No.	ID	loglik_NUll	loglik_RES	loglik_all	log_ratio	loglik_Max1	loglik_Max2	loglik_Max3
0	0	-2188.8756	-2175.4846	-2184.2321	13.390978	-2184.9265	-2163.5644	-2165.7031
1	1	-2970.0174	-2957.2795	-2967.1691	12.737862	-2963.6652	-2945.9123	-2947.8554
2	2	-1724.2295	-1710.8987	-1716.2667	13.330779	-1720.0682	-1698.9795	-1702.3455
3	3	-2387.921	-2345.1958	-2357.311	42.725195	-2384.0292	-2335.7513	-2335.6923
4	4	-2537.6785	-2520.0781	-2528.9614	17.600407	-2533.8062	-2509.5732	-2510.8747
5	5	-2299.8491	-2273.4536	-2283.632	26.395495	-2295.9225	-2263.6451	-2263.6448
6	6	-1529.0187	-1513.6986	-1521.1317	15.320047	-1524.7744	-1503.4787	-1504.037
7	7	-1590.6938	-1566.1004	-1574.5022	24.593356	-1586.4521	-1555.8062	-1556.2135
8	8	-4384.5815	-4383.1928	-4387.726	1.3887656	-4381.1574	-4365.6817	-4374.6929
9	9	-1891.335	-1859.6776	-1867.7297	31.657369	-1887.255	-1850.0947	-1850.0954
10	10	-1987.257	-1947.7569	-1956.3505	39.500162	-1980.7186	-1935.2146	-1937.9743
11	11	-3093.4939	-3071.8435	-3078.2196	21.650403	-3089.769	-3054.4684	-3063.3933
12	12	-2386.6219	-2382.7234	-2391.0683	3.8984804	-2382.7327	-2369.4986	-2375.0315
13	13	-2338.4815	-2323.7581	-2331.0459	14.723469	-2334.5715	-2303.3278	-2313.9187
14	14	-1898.7177	-1882.0664	-1889.1316	16.651323	-1894.6596	-1870.4957	-1872.3665
15	15	-2053.4503	-2036.9465	-2044.997	16.50379	-2049.4392	-2024.8344	-2027.3122
16	16	-2035.1914	-2026.3541	-2035.1167	8.8372571	-2031.1818	-2016.0651	-2016.2906
17	17	-1935.2805	-1885.3258	-1893.7609	49.954732	-1920.1824	-1875.8705	-1875.8715
18	18	-1601.5426	-1534.34	-1544.2404	67.202543	-1597.296	-1518.8256	-1524.1494
19	19	-1365.6658	-1281.4897	-1292.505	84.176042	-1361.3453	-1271.204	-1271.2036
20	20	-1357.1074	-1347.0321	-1356.952	10.075348	-1352.7921	-1334.3694	-1336.0375
21	21	-2276.4818	-2239.1508	-2249.1366	37.330955	-2261.5526	-2227.7295	-2228.8291
22	22	-2188.7387	-2169.5131	-2177.8818	19.225633	-2184.7883	-2159.1195	-2160.0378
23	23	-2100.4035	-2098.4742	-2104.866	1.9293266	-2096.4337	-2085.4417	-2088.687
24	24	-2278.331	-2251.2085	-2262.2249	27.122559	-2274.42	-2241.3719	-2241.5556
25	25	-1986.5882	-1978.1394	-1985.6633	8.4487809	-1982.5503	-1968.186	-1968.176
26	26	-2002.4351	-1975.2413	-1985.6886	27.193818	-1998.4372	-1965.3482	-1965.3499
27	27	-1073.032	-999.14572	-1008.7426	73.886277	-1068.4941	-988.75478	-988.75485
28	28	-1670.756	-1619.8645	-1630.751	50.891557	-1666.558	-1609.739	-1609.7384
29	29	-1777.275	-1759.5835	-1766.2912	17.691436	-1773.1437	-1741.6269	-1749.4487
30	30	-2594.5771	-2557.8592	-2566.297	36.717887	-2579.626	-2548.7262	-2548.7281
31	31	-1241.8287	-1198.2902	-1206.7012	43.53852	-1237.4361	-1187.3948	-1188.4726
32	32	-2287.0226	-2233.7439	-2242.4907	53.278706	-2277.1765	-2224.8374	-2224.8373
33	33	-1897.7983	-1851.6618	-1862.2256	46.136503	-1882.961	-1838.9885	-1840.4502
34	34	-1464.5345	-1415.2082	-1426.8857	49.326304	-1460.2714	-1403.9394	-1404.9911
35	35	-1745.2006	-1707.2144	-1717.9925	37.986157	-1741.0521	-1696.1664	-1697.1774
36	36	-1795.6304	-1761.5564	-1772.2931	34.073986	-1791.5164	-1749.9761	-1751.5224
37	37	-1802.4657	-1762.7814	-1774.4573	39.684234	-1796.9797	-1748.9428	-1750.3034
38	38	-1570.7869	-1539.8833	-1549.2204	30.903592	-1566.5331	-1529.3959	-1530.0069
39	39	-1744.0114	-1728.8121	-1738.6799	15.199254	-1739.8669	-1715.038	-1718.5139
40	40	-1844.021	-1794.9506	-1804.0035	49.070364	-1839.9104	-1785.6191	-1785.617
41	41	-1795.0548	-1792.3708	-1799.3947	2.6839657	-1790.3192	-1778.9893	-1781.2323
42	42	-1209.4283	-1180.3042	-1188.174	29.124131	-1204.8643	-1164.5746	-1168.1751
43	43	-1793.5552	-1795.5615	-1798.1999	-2.0062942	-1788.1089	-1781.6753	-1784.9532
44	44	-1689.4619	-1642.7259	-1651.9716	46.735944	-1685.2964	-1632.4703	-1632.4956
45	45	-2290.8238	-2257.7097	-2265.8596	33.114009	-2278.7455	-2247.1993	-2247.1992
46	46	-2310.4574	-2283.3126	-2294.6747	27.144755	-2306.5185	-2271.5821	-2273.5209
47	47	-2358.9138	-2344.7012	-2350.2802	14.212525	-2355.002	-2336.0059	-2335.9983
48	48	-2406.502	-2398.0779	-2405.5343	8.4240606	-2402.6258	-2386.2832	-2388.8761
49	49	-1736.2295	-1691.6637	-1703.3476	44.565804	-1732.0714	-1679.5079	-1681.5928
50	50	-1665.8304	-1633.8203	-1645.4606	32.010057	-1661.5468	-1622.4308	-1622.426
51	51	-2795.9378	-2786.8325	-2797.8826	9.105287	-2792.1648	-2773.32	-2778.0235
52	52	-1971.4963	-1946.4372	-1952.2121	25.059173	-1967.4873	-1938.0817	-1938.077
53	53	-2839.7647	-2838.6076	-2844.0882	1.1571608	-2835.968	-2824.7791	-2828.9061
54	54	-2201.823	-2151.2697	-2162.8066	50.553338	-2187.3558	-2140.9977	-2141.0056
55	55	-1747.0603	-1669.5696	-1680.1646	77.490669	-1731.9282	-1658.1527	-1659.5708
56	56	-2172.6847	-2146.068	-2154.4986	26.616713	-2168.7063	-2133.8199	-2136.6217
57	57	-1854.7185	-1803.1231	-1813.6016	51.595352	-1850.5842	-1788.3899	-1793.0042
58	58	-1270.9632	-1232.0594	-1241.6476	38.903844	-1266.561	-1219.7945	-1221.9626
59	59	-2208.1162	-2193.2047	-2203.2557	14.911506	-2204.1599	-2175.2312	-2183.3185
60	60	-2109.2588	-2091.3321	-2101.6788	17.926686	-2105.267	-2080.9178	-2081.4377
61	61	-2170.3818	-2137.1014	-2145.1038	33.280365	-2166.4069	-2126.5727	-2127.3556
62	62	-2270.3302	-2204.3963	-2213.0992	65.933849	-2266.3666	-2195.4732	-2195.4733
63	63	-1776.7997	-1755.9815	-1766.6348	20.818218	-1772.688	-1743.8848	-1745.9259
64	64	-1828.2834	-1790.7802	-1800.8343	37.503188	-1824.1728	-1779.7065	-1781.2997
65	65	-2746.6337	-2717.6909	-2727.5633	28.942818	-2742.8326	-2704.4151	-2708.4002
66	66	-1891.0122	-1855.8802	-1866.4894	35.132052	-1886.94	-1845.7185	-1845.9163
67	67	-2674.6792	-2613.137	-2622.9154	61.5422	-2659.9511	-2602.0085	-2603.7659
68	68	-2786.7287	-2770.4922	-2779.2874	16.236483	-2782.9112	-2758.9185	-2761.4911
69	69	-2376.2826	-2311.4698	-2323.0133	64.812886	-2362.8762	-2301.7426	-2301.7437
70	70	-1812.0305	-1774.9304	-1786.5025	37.100031	-1807.8984	-1765.2445	-1765.1823
71	71	-1971.678	-1958.0793	-1965.1487	13.598636	-1967.6224	-1940.9083	-1948.3514
72	72	-1422.6282	-1360.6022	-1370.8963	62.026026	-1407.2712	-1350.2989	-1350.2981
73	73	-2786.8214	-2764.2455	-2774.2243	22.575935	-2782.9977	-2754.7807	-2754.7795
74	74	-3842.9269	-3834.8973	-3847.0742	8.0296478	-3839.386	-3818.953	-3827.7137
75	75	-2041.4346	-2005.0211	-2017.6842	36.413493	-2036.4446	-1990.7603	-1993.4938
76	76	-2603.0308	-2585.2091	-2596.9157	17.821721	-2599.1519	-2571.8681	-2574.9864
77	77	-2721.5052	-2713.2369	-2723.4463	8.2682711	-2714.3833	-2694.784	-2702.1496
78	78	-1860.8973	-1824.99	-1839.1422	35.907263	-1856.8226	-1813.822	-1814.165
79	79	-2065.5209	-2027.7872	-2036.8167	37.733751	-2060.2863	-2017.2231	-2018.5531
80	80	-2900.1416	-2874.8794	-2883.6528	25.262184	-2896.3643	-2865.4905	-2866.0809
81	81	-3721.5421	-3705.717	-3714.3952	15.825097	-3708.9623	-3695.7773	-3697.0326
82	82	-1118.1161	-1070.3601	-1082.058	47.755911	-1113.6198	-1058.639	-1059.8088
83	83	-2439.5721	-2432.1529	-2438.8615	7.4191958	-2435.6957	-2420.3507	-2422.603
84	84	-2469.3877	-2464.294	-2472.4796	5.0937054	-2465.5143	-2448.2998	-2454.9245
85	85	-1881.152	-1829.2276	-1839.7246	51.92437	-1866.6155	-1818.4604	-1819.1374
86	86	-1666.9643	-1579.6889	-1590.4303	87.275398	-1651.7507	-1567.5042	-1569.6709
87	87	-2100.4863	-2051.4753	-2059.9124	49.011032	-2086.6609	-2041.6836	-2041.6962
88	88	-1995.3034	-1983.6728	-1994.0476	11.63056	-1991.2724	-1972.2753	-1973.6481
89	89	-1833.9184	-1803.9608	-1814.9927	29.957601	-1829.8185	-1794.8221	-1794.1424
90	90	-1917.39	-1876.0201	-1886.5637	41.369905	-1913.3174	-1866.0926	-1866.0926
91	91	-2673.0528	-2664.9107	-2673.6038	8.142113	-2669.1988	-2648.895	-2655.4724
92	92	-1857.3908	-1809.3275	-1820.0362	48.063287	-1853.2869	-1798.8373	-1799.2398
93	93	-2039.0721	-2037.7527	-2043.5238	1.3194161	-2035.0555	-2021.9238	-2028.1208
94	94	-1465.7731	-1436.058	-1444.6594	29.715146	-1461.4883	-1424.671	-1426.4805
95	95	-2933.4125	-2929.3084	-2936.7923	4.1040249	-2929.551	-2909.5683	-2919.4288
96	96	-2011.9862	-1976.7374	-1988.2328	35.248774	-2007.9514	-1966.8167	-1966.8172
97	97	-2538.6636	-2518.0666	-2528.0191	20.597046	-2534.8244	-2506.7021	-2508.1804
98	98	-1575.3057	-1522.2667	-1533.8756	53.03901	-1571.058	-1511.8284	-1512.1491
99	99	-2037.9552	-2015.3486	-2024.1892	22.606587	-2033.9362	-2005.6444	-2005.6417
100	100	-1080.1493	-1027.9792	-1039.7022	52.170108	-1075.6505	-1017.4281	-1017.4282
101	101	-2140.0953	-2111.3178	-2122.7846	28.777478	-2136.1319	-2101.1408	-2101.494
