No.	ID	loglik_NUll	loglik_RES	loglik_all	log_ratio	loglik_Max1	loglik_Max2	loglik_Max3
0	0	-2275.141	-2264.3261	-2270.3625	10.814944	-2271.2129	-2253.8514	-2256.6005
1	1	-2976.7366	-2968.966	-2976.2111	7.7706787	-2972.9617	-2955.1047	-2961.7485
2	2	-1578.3572	-1562.769	-1569.6903	15.588166	-1574.1051	-1554.196	-1554.5551
3	3	-2480.2546	-2458.2604	-2464.7585	21.994117	-2476.3715	-2448.562	-2451.2111
4	4	-2785.2221	-2761.1566	-2766.7535	24.065548	-2781.4176	-2749.7204	-2754.0953
5	5	-2242.3666	-2221.6262	-2227.8751	20.740346	-2238.4387	-2214.188	-2214.1882
6	6	-1443.1436	-1413.7851	-1419.0488	29.358587	-1438.8559	-1401.2507	-1405.7778
7	7	-1629.0194	-1608.3764	-1614.4543	20.64303	-1624.8158	-1600.3727	-1600.3849
8	8	-4422.5129	-4417.1817	-4423.258	5.3311901	-4410.6038	-4401.9917	-4404.3758
9	9	-1963.4794	-1940.5843	-1945.5534	22.895156	-1959.4341	-1927.9503	-1932.8331
10	10	-1882.928	-1851.6002	-1857.6638	31.327863	-1878.8388	-1841.7261	-1843.8389
11	11	-2853.9746	-2845.1745	-2852.1094	8.8001099	-2849.0472	-2832.5878	-2836.3972
12	12	-2531.8988	-2518.5646	-2526.1533	13.334212	-2527.0861	-2507.6078	-2509.0512
13	13	-2287.6009	-2270.9594	-2277.278	16.64156	-2283.6936	-2260.607	-2263.3644
14	14	-1887.7379	-1846.3919	-1852.461	41.34592	-1883.6312	-1836.7266	-1838.7238
15	15	-2017.7141	-2004.218	-2010.2971	13.496148	-2013.2361	-1992.7271	-1995.4777
16	16	-1996.2744	-1971.6659	-1977.7294	24.608553	-1992.2333	-1958.6278	-1963.9285
17	17	-1714.9122	-1695.3806	-1701.4556	19.53161	-1710.7238	-1686.6685	-1687.4209
18	18	-1516.8176	-1500.318	-1506.2157	16.49957	-1512.51	-1488.3213	-1492.2122
19	19	-1207.678	-1142.8401	-1148.9094	64.837944	-1203.2425	-1134.6265	-1134.749
20	20	-1485.155	-1472.2359	-1479.0685	12.919055	-1480.8648	-1459.8506	-1463.8991
21	21	-2404.7932	-2357.0994	-2363.3864	47.693771	-2400.8914	-2349.9548	-2349.9553
22	22	-2144.2682	-2125.9733	-2132.4967	18.294884	-2140.2835	-2114.4129	-2118.2893
23	23	-1931.498	-1930.0122	-1935.7228	1.4857966	-1926.7068	-1918.6136	-1920.9058
24	24	-2268.5405	-2246.0365	-2252.092	22.504019	-2264.6236	-2237.9811	-2238.4431
25	25	-2141.0831	-2128.1826	-2134.9603	12.900473	-2137.0996	-2120.0335	-2120.3963
26	26	-2124.5724	-2100.6771	-2106.4205	23.895348	-2120.5935	-2086.6082	-2093.0182
27	27	-1125.0767	-1052.4115	-1058.4891	72.665182	-1120.5966	-1042.5886	-1044.2436
28	28	-1664.1266	-1641.5368	-1647.6041	22.589786	-1659.94	-1632.4971	-1633.5906
29	29	-1818.5599	-1810.6042	-1816.7852	7.9556894	-1814.4484	-1798.1716	-1802.7164
30	30	-2446.7208	-2424.569	-2430.2922	22.151833	-2442.839	-2412.9223	-2417.0703
