No.	ID	loglik_NUll	loglik_RES	loglik_all	log_ratio	loglik_Max1	loglik_Max2	loglik_Max3
0	0	-2297.3296	-2298.6645	-2301.9922	-1.3348777	-2293.386	-2287.3782	-2290.9275
1	1	-2795.7926	-2797.7544	-2800.4811	-1.9618061	-2791.986	-2784.3962	-2791.8336
2	2	-1595.8364	-1597.6113	-1600.4895	-1.774882	-1591.6202	-1590.6745	-1591.4295
3	3	-2259.8386	-2261.6945	-2264.5055	-1.8559106	-2255.9059	-2256.1016	-2256.1361
4	4	-2654.7818	-2656.7627	-2659.4493	-1.980915	-2650.9975	-2644.0767	-2651.8006
5	5	-2190.7926	-2192.7651	-2195.4562	-1.9725861	-2186.8366	-2183.2119	-2187.6394
6	6	-1299.7595	-1301.7354	-1304.4344	-1.9759462	-1295.4137	-1295.2159	-1296.2167
7	7	-1456.5092	-1458.2127	-1461.1751	-1.7035206	-1451.6	-1450.6069	-1451.3115
8	8	-4174.4388	-4176.608	-4179.8843	-2.1692691	-4170.292	-4163.3577	-4170.5068
9	9	-1662.7941	-1664.5949	-1667.4636	-1.8007893	-1658.6245	-1657.5863	-1657.7877
10	10	-1677.6055	-1679.3939	-1682.2857	-1.7883752	-1673.4373	-1673.3416	-1673.3124
11	11	-2768.4505	-2770.4314	-2773.1071	-1.9809579	-2764.6551	-2758.5202	-2765.1167
12	12	-2430.4029	-2432.3915	-2434.9508	-1.9886198	-2426.5295	-2418.0821	-2427.0164
13	13	-2177.7827	-2179.7612	-2182.4625	-1.9785157	-2173.8512	-2174.2668	-2174.2398
14	14	-1782.8365	-1784.8348	-1787.4821	-1.9982633	-1778.6902	-1777.6252	-1777.8675
15	15	-1823.121	-1825.088	-1827.7643	-1.9670213	-1819.0483	-1819.2962	-1819.851
16	16	-2234.5566	-2236.5321	-2239.2088	-1.97548	-2230.6237	-2229.2878	-2231.4266
17	17	-1671.1664	-1673.1652	-1675.8211	-1.9988747	-1666.9958	-1666.7095	-1667.0352
18	18	-1395.7785	-1397.7489	-1400.2935	-1.9703908	-1391.4937	-1388.2759	-1392.2968
19	19	-1110.8509	-1112.8239	-1115.5142	-1.9730192	-1106.3494	-1106.1626	-1107.1523
20	20	-1346.1954	-1347.9435	-1350.8614	-1.7480994	-1341.8779	-1339.4931	-1341.3047
21	21	-2240.7892	-2242.7616	-2245.4383	-1.9724021	-2236.8135	-2233.1953	-2237.2057
22	22	-2095.3611	-2097.3451	-2100.0287	-1.9840009	-2091.0582	-2090.0466	-2091.8767
23	23	-2029.018	-2031.0003	-2033.6829	-1.9822151	-2024.9022	-2022.5724	-2025.7067
24	24	-2063.6547	-2065.638	-2068.2944	-1.9833125	-2059.6538	-2056.3428	-2059.9861
25	25	-1936.274	-1938.2592	-1940.9406	-1.985187	-1932.2353	-1930.5671	-1933.0384
26	26	-1815.3796	-1817.369	-1820.0374	-1.9894429	-1811.2667	-1811.5248	-1812.0698
27	27	-890.89727	-892.88038	-895.56515	-1.983118	-886.21594	-887.00631	-887.02018
28	28	-1427.536	-1429.5034	-1432.155	-1.967469	-1423.1881	-1420.3141	-1423.9915
29	29	-1745.9888	-1747.8014	-1750.631	-1.8125637	-1741.8537	-1741.5203	-1741.7822
30	30	-2456.5359	-2458.5228	-2461.1969	-1.9869392	-2452.671	-2452.3361	-2453.4738
31	31	-1022.6765	-1024.4056	-1027.3498	-1.7290909	-1018.151	-1017.6154	-1017.5972
32	32	-2069.3847	-2071.3669	-2074.0697	-1.9821263	-2065.389	-2063.5728	-2066.192
33	33	-1784.772	-1786.7501	-1788.6354	-1.9781306	-1780.6559	-1775.3027	-1779.909
34	34	-1245.2374	-1247.2185	-1249.9029	-1.9810981	-1240.8762	-1237.4607	-1241.679
35	35	-1741.2057	-1743.1666	-1745.8572	-1.9609283	-1737.068	-1731.3277	-1737.8718
36	36	-1486.7906	-1488.7824	-1491.4611	-1.9918005	-1482.5443	-1482.4951	-1483.3471
37	37	-1577.2006	-1578.998	-1581.8399	-1.7973917	-1572.5075	-1570.6076	-1572.2771
38	38	-1438.2946	-1440.2818	-1442.9442	-1.9872639	-1433.9643	-1429.5811	-1434.7672
39	39	-1529.5448	-1529.9907	-1534.0623	-0.44596058	-1525.2951	-1521.0104	-1520.988
40	40	-1708.6304	-1710.6356	-1713.3159	-2.005241	-1703.954	-1702.2529	-1704.7575
41	41	-1812.808	-1813.3937	-1817.4826	-0.58573966	-1808.696	-1802.3439	-1805.866
42	42	-1092.7233	-1094.708	-1097.3852	-1.984634	-1088.2173	-1087.0193	-1089.0202
43	43	-1799.0143	-1800.9924	-1803.7019	-1.9780864	-1794.92	-1795.0428	-1795.7229
44	44	-1499.6099	-1501.5877	-1504.2349	-1.9777867	-1495.2955	-1496.0444	-1496.0983
45	45	-2222.2664	-2224.2528	-2226.9211	-1.9864068	-2218.3438	-2213.7148	-2219.1476
46	46	-2124.0389	-2126.0303	-2128.5089	-1.9914352	-2119.499	-2114.3117	-2120.302
47	47	-2149.7294	-2151.5629	-2154.4109	-1.8334688	-2145.606	-2143.1096	-2145.8101
48	48	-2250.5487	-2252.5373	-2255.2214	-1.9885433	-2246.6294	-2246.2769	-2247.4322
49	49	-1607.0745	-1608.9128	-1611.7372	-1.8382155	-1602.8624	-1601.2634	-1602.9022
50	50	-1637.9835	-1639.9753	-1642.6488	-1.9917104	-1633.7804	-1632.0397	-1634.5832
51	51	-2816.1356	-2818.1109	-2820.7926	-1.9752975	-2812.3444	-2810.4679	-2812.8084
52	52	-1904.7195	-1906.5518	-1909.3798	-1.8322904	-1900.6315	-1897.5028	-1900.6436
53	53	-2659.0229	-2660.9973	-2663.6805	-1.9743629	-2655.2427	-2653.4301	-2655.654
54	54	-2095.5489	-2097.527	-2100.1997	-1.9780227	-2091.5733	-2089.6444	-2092.3769
55	55	-1377.6125	-1379.6241	-1382.3008	-2.0116254	-1373.3118	-1374.1151	-1374.1146
56	56	-2041.7662	-2042.972	-2046.4423	-1.205797	-2037.7369	-2035.3938	-2035.3764
57	57	-1758.6523	-1760.676	-1763.3379	-2.0237728	-1754.547	-1750.7333	-1755.3501
58	58	-1019.0351	-1021.0215	-1023.6986	-1.9863678	-1014.506	-1013.0544	-1015.3088
59	59	-2241.6319	-2243.6202	-2246.2722	-1.9882984	-2237.6947	-2233.054	-2238.0934
60	60	-1857.9894	-1859.9794	-1862.3859	-1.9899805	-1853.9149	-1850.1373	-1854.7179
61	61	-1888.3944	-1890.3785	-1893.058	-1.9840809	-1884.3293	-1882.6545	-1885.1322
62	62	-1937.0344	-1939.0102	-1941.6394	-1.9758237	-1931.4664	-1926.9579	-1932.2721
63	63	-1733.2242	-1735.212	-1737.8858	-1.9878339	-1729.099	-1727.3174	-1729.9023
64	64	-1577.6748	-1579.3542	-1582.3187	-1.679423	-1573.4498	-1571.9584	-1572.4201
65	65	-2360.7918	-2362.7716	-2365.4513	-1.9797701	-2356.8984	-2355.4975	-2357.7014
66	66	-1611.6833	-1613.6473	-1616.3468	-1.9639836	-1606.1345	-1606.1783	-1606.1527
67	67	-2494.3711	-2496.3396	-2499.0315	-1.9684622	-2490.5252	-2489.5393	-2491.0487
68	68	-2638.9696	-2640.8958	-2643.5899	-1.9262052	-2635.1377	-2624.2558	-2635.5365
69	69	-2208.7115	-2210.5516	-2213.354	-1.8401072	-2204.7664	-2204.0108	-2204.9863
70	70	-1510.0335	-1511.8018	-1514.6791	-1.7682298	-1505.7699	-1501.9823	-1505.5047
71	71	-1928.1602	-1930.1403	-1932.8169	-1.9801525	-1924.1025	-1922.5257	-1924.9057
72	72	-1265.0779	-1267.0887	-1269.7596	-2.0108435	-1260.714	-1258.0654	-1261.4312
73	73	-2686.2429	-2688.155	-2690.8618	-1.9120723	-2682.4175	-2673.1741	-2683.2206
74	74	-3432.6755	-3434.6197	-3437.3063	-1.9441569	-3428.4288	-3423.7055	-3429.2337
75	75	-1844.7501	-1846.7184	-1849.4191	-1.9682798	-1840.6793	-1836.8498	-1841.4821
76	76	-2576.6261	-2578.3219	-2581.2725	-1.6957452	-2572.8111	-2570.6253	-2570.5844
77	77	-2693.8002	-2695.2184	-2696.4918	-1.4182005	-2689.9886	-2670.1794	-2688.6423
78	78	-1827.7188	-1829.6814	-1832.389	-1.9626234	-1823.6107	-1821.2969	-1824.265
79	79	-1984.3157	-1986.3113	-1988.9844	-1.9956089	-1980.2753	-1979.7	-1981.0783
80	80	-2741.4081	-2743.3447	-2746.0216	-1.9365843	-2737.5803	-2734.3791	-2738.1809
81	81	-3708.9854	-3710.6678	-3713.9453	-1.682389	-3705.1305	-3691.6164	-3704.1054
82	82	-1006.6056	-1008.56	-1011.2437	-1.9544106	-1002.0208	-1001.956	-1002.8237
83	83	-2232.396	-2234.3548	-2236.6111	-1.9588644	-2228.4659	-2223.2933	-2228.5981
84	84	-2447.604	-2449.5573	-2452.234	-1.9533071	-2443.7369	-2439.6652	-2444.3844
85	85	-1719.4878	-1720.4388	-1724.1252	-0.9509447	-1715.3236	-1713.102	-1713.2044
86	86	-1225.0723	-1227.0458	-1229.7348	-1.9734892	-1220.6839	-1216.8989	-1221.4868
87	87	-1900.6252	-1902.6071	-1905.3071	-1.9819817	-1896.5328	-1890.4349	-1897.3357
88	88	-1797.1048	-1799.0686	-1801.7616	-1.9637575	-1793.0119	-1793.6642	-1793.815
89	89	-1607.6813	-1609.539	-1612.3388	-1.8576411	-1603.4617	-1603.4757	-1603.4697
90	90	-1785.495	-1787.4904	-1790.1481	-1.9953694	-1781.3843	-1778.4208	-1782.1871
91	91	-2718.6184	-2720.3639	-2723.2742	-1.7454322	-2714.8328	-2710.282	-2713.7303
92	92	-1641.842	-1643.8541	-1646.5029	-2.01211	-1637.6673	-1630.8983	-1638.4705
93	93	-1950.0522	-1952.1109	-1954.8181	-2.0587622	-1945.1183	-1944.3932	-1945.9237
94	94	-1351.4073	-1353.4373	-1356.0799	-2.0299716	-1347.0998	-1346.9897	-1347.9026
95	95	-2910.3978	-2912.3317	-2915.0701	-1.933845	-2906.6055	-2901.6672	-2907.4089
96	96	-1917.6822	-1918.8997	-1922.3362	-1.2175487	-1913.585	-1908.9601	-1910.7879
97	97	-2406.4946	-2408.5002	-2411.002	-2.0056488	-2402.6357	-2398.6015	-2402.3377
98	98	-1442.8637	-1444.8985	-1447.5487	-2.0348052	-1438.6036	-1437.3859	-1439.4065
99	99	-1836.3615	-1838.7006	-1841.0335	-2.3390981	-1832.2792	-1830.9626	-1830.0893
100	100	-901.0576	-903.06304	-904.73435	-2.0054448	-896.36938	-889.28367	-897.17234
101	101	-2181.4516	-2183.4437	-2186.1233	-1.9921155	-2177.4938	-2176.1374	-2178.2972
102	102	-1954.2537	-1956.2596	-1958.909	-2.0059694	-1950.2208	-1950.5069	-1951.0241
103	103	-1567.6646	-1569.6556	-1572.2853	-1.99098	-1562.5255	-1561.4199	-1563.2735
104	104	-1109.0248	-1111.0438	-1113.6884	-2.0189693	-1104.5853	-1105.3886	-1105.3883
105	105	-1326.0857	-1328.0773	-1330.3841	-1.9915595	-1321.7646	-1317.8691	-1322.5687
106	106	-1764.4719	-1766.2904	-1769.1442	-1.8185377	-1760.3237	-1758.4264	-1760.2516
107	107	-2655.2129	-2657.2092	-2659.8689	-1.9962707	-2651.4005	-2631.3737	-2652.2034
108	108	-2109.8236	-2111.8197	-2114.5292	-1.9961029	-2105.8824	-2105.9464	-2106.6852
109	109	-2276.7244	-2278.7121	-2281.3085	-1.9877517	-2271.9443	-2272.2836	-2272.4214
110	110	-1124.6265	-1124.7045	-1128.9817	-0.077999074	-1120.1533	-1116.01	-1116.8539
111	111	-1916.4184	-1918.2631	-1921.0792	-1.8447514	-1912.3758	-1908.6488	-1912.4256
112	112	-2692.6196	-2694.5612	-2697.2195	-1.9415683	-2688.7902	-2684.1384	-2688.9573
113	113	-3165.5066	-3167.0484	-3170.1286	-1.5418303	-3161.805	-3154.3754	-3159.3273
114	114	-2896.5118	-2898.5006	-2901.1606	-1.9887658	-2892.7765	-2891.1851	-2893.2722
115	115	-2787.962	-2789.9334	-2792.5862	-1.9713931	-2784.1939	-2775.6397	-2784.9968
116	116	-3050.9788	-3052.9617	-3055.6268	-1.9828776	-3047.2568	-3039.3349	-3046.9933
117	117	-2692.2127	-2694.2241	-2696.8954	-2.0114659	-2688.4213	-2684.3854	-2688.6332
