No.	ID	loglik_NUll	loglik_RES	loglik_all	log_ratio	loglik_Max1	loglik_Max2	loglik_Max3
0	0	-2509.3755	-2510.9018	-2475.5573	-1.5262189	-2487.5887	-2460.8329	-2488.3917
1	1	-3172.7554	-3174.2581	-3149.6856	-1.5027033	-3151.2649	-3128.3844	-3152.0685
2	2	-2018.9123	-2020.0273	-1972.3608	-1.1150745	-1996.8907	-1952.413	-1996.701
3	3	-3048.709	-3049.3852	-2994.2155	-0.67621109	-3026.5005	-2977.1141	-3025.0197
4	4	-3231.5842	-3233.048	-3188.8325	-1.463741	-3210.1553	-3165.1575	-3210.709
5	5	-2735.5514	-2737.0819	-2688.4415	-1.530545	-2713.8044	-2672.0179	-2714.6074
6	6	-1834.65	-1836.1876	-1780.7629	-1.5375989	-1812.7139	-1764.1729	-1813.5167
7	7	-2062.0288	-2063.5433	-2005.9353	-1.5144908	-2040.1406	-1990.7348	-2040.9437
8	8	-4558.4737	-4559.5615	-4545.3698	-1.0878176	-4536.7964	-4526.5243	-4536.7817
9	9	-2280.7589	-2282.2835	-2231.5602	-1.5246249	-2258.8364	-2211.9342	-2258.4703
10	10	-2452.1273	-2453.6594	-2391.4026	-1.5321228	-2430.2062	-2376.9448	-2431.0092
11	11	-3364.4609	-3366.4286	-3322.2712	-1.9677368	-3342.5606	-3308.1967	-3343.1941
12	12	-2650.1896	-2651.6836	-2615.293	-1.4940039	-2628.4554	-2597.1913	-2629.2587
13	13	-2744.9462	-2746.4569	-2700.9277	-1.5107584	-2722.8587	-2686.5782	-2723.6629
14	14	-2088.3087	-2089.8035	-2041.5812	-1.4948371	-2066.317	-2025.4783	-2067.1199
15	15	-2231.3079	-2231.8926	-2188.7868	-0.58479135	-2209.5438	-2170.5315	-2207.5705
16	16	-2442.4773	-2443.9841	-2404.1747	-1.506803	-2420.8255	-2387.0464	-2421.63
17	17	-2242.9803	-2243.9702	-2195.1356	-0.9898542	-2220.9783	-2180.5464	-2218.6497
18	18	-2112.6453	-2114.1443	-2036.7084	-1.4989601	-2090.5502	-2019.4101	-2091.3534
19	19	-1867.1523	-1868.6585	-1783.0329	-1.5062119	-1844.859	-1767.4361	-1845.6621
20	20	-1772.4825	-1773.9784	-1716.3094	-1.4959655	-1750.3334	-1700.4803	-1751.1369
21	21	-2781.03	-2782.2138	-2715.3844	-1.1838571	-2759.2434	-2698.0992	-2759.3571
22	22	-2716.0386	-2717.5288	-2677.8505	-1.4901944	-2692.7485	-2662.8951	-2693.555
23	23	-2302.5585	-2304.0871	-2269.7728	-1.5285844	-2279.3589	-2253.2378	-2280.1218
24	24	-2662.6416	-2664.1795	-2617.9881	-1.5379736	-2640.9809	-2602.1096	-2641.7853
25	25	-2496.8941	-2498.3995	-2466.0611	-1.505379	-2474.3581	-2449.7203	-2475.161
26	26	-2447.3526	-2448.841	-2410.7021	-1.4883749	-2425.4706	-2395.9364	-2426.2736
27	27	-1653.926	-1655.4505	-1582.4684	-1.5245169	-1631.582	-1564.5818	-1632.3849
28	28	-2013.8369	-2015.3631	-1951.2466	-1.5262407	-1991.7691	-1932.535	-1992.5722
29	29	-2073.2299	-2074.4135	-2035.8767	-1.1836269	-2051.2181	-2019.9048	-2051.2469
30	30	-3022.5591	-3024.0727	-2978.0938	-1.513584	-3000.0244	-2960.8354	-2999.9559
31	31	-1511.6248	-1513.1524	-1458.9201	-1.5276735	-1489.2377	-1443.4136	-1490.0407
32	32	-2900.347	-2901.8567	-2844.6782	-1.5097114	-2878.6016	-2828.5456	-2879.4049
33	33	-2452.0703	-2453.5615	-2394.966	-1.4912046	-2430.2889	-2376.8726	-2431.0925
34	34	-2105.3705	-2106.903	-2019.3435	-1.5325509	-2083.299	-2002.953	-2084.1018
35	35	-2161.4605	-2162.7683	-2102.1494	-1.3078397	-2139.5611	-2086.9125	-2139.4569
36	36	-2038.6117	-2040.147	-1986.3879	-1.5352796	-2016.605	-1968.8431	-2017.4082
37	37	-2155.2027	-2155.1538	-2100.3227	0.048923443	-2129.755	-2082.743	-2127.1592
38	38	-2096.1548	-2097.6783	-2046.2356	-1.523516	-2072.9819	-2028.6637	-2073.799
39	39	-1953.4606	-1954.9829	-1926.3823	-1.5222618	-1931.4528	-1909.712	-1932.2557
40	40	-2462.8055	-2464.0644	-2399.3833	-1.2588672	-2441.0312	-2384.5512	-2440.7861
41	41	-2112.9292	-2114.4484	-2066.8325	-1.5192867	-2089.9799	-2048.6185	-2090.7814
