No.	ID	loglik_NUll	loglik_RES	loglik_all	log_ratio	loglik_Max1	loglik_Max2	loglik_Max3
0	0	-2566.7836	-2502.7211	-2506.2869	64.062436	-2562.9194	-2492.5856	-2492.5744
1	1	-2102.526	-2069.9107	-2073.2164	32.6153	-2098.443	-2060.1367	-2060.1375
2	2	-2117.5452	-2089.1278	-2092.3943	28.417323	-2113.4999	-2079.1954	-2079.1786
3	3	-2176.1458	-2166.3929	-2169.6958	9.7528895	-2172.1398	-2156.5325	-2156.532
4	4	-2239.1311	-2202.4801	-2206.1236	36.651062	-2235.1448	-2191.903	-2191.9036
5	5	-2023.8326	-2021.6262	-2024.8973	2.2063838	-2019.7568	-2010.5639	-2011.6224
6	6	-1998.4311	-1947.3963	-1951.6995	51.034848	-1994.3255	-1935.3482	-1935.3469
7	7	-2988.8605	-2967.6946	-2970.962	21.165907	-2985.135	-2958.2956	-2958.2959
8	8	-2077.8057	-2045.7393	-2049.0143	32.066454	-2073.7743	-2035.9982	-2035.9977
9	9	-1443.2596	-1392.5552	-1395.9751	50.704442	-1438.8616	-1382.4924	-1382.4929
10	10	-2387.0733	-2384.8138	-2388.0801	2.2594755	-2383.1564	-2374.4519	-2374.9449
11	11	-2268.8532	-2252.543	-2255.8369	16.310161	-2264.9056	-2242.1575	-2242.7884
12	12	-2186.2903	-2166.4529	-2169.7166	19.837473	-2182.2662	-2156.6494	-2156.6486
13	13	-2849.6162	-2812.9621	-2816.2352	36.654103	-2845.8449	-2803.6091	-2803.6089
14	14	-2240.8761	-2211.5116	-2214.791	29.364561	-2236.9219	-2201.852	-2201.8534
15	15	-2025.0231	-1995.1369	-1998.3953	29.886245	-2020.9555	-1985.2715	-1985.2719
16	16	-1680.9522	-1657.9332	-1661.3529	23.019007	-1676.7337	-1647.8652	-1648.0094
17	17	-1789.1407	-1727.7853	-1731.2742	61.355398	-1784.9243	-1716.5383	-1716.5395
18	18	-2041.6512	-2000.3164	-2003.6435	41.334795	-2037.5645	-1990.5639	-1990.5626
19	19	-1931.1319	-1911.5543	-1914.9731	19.577572	-1927.0004	-1901.3821	-1901.3621
20	20	-2594.227	-2559.8824	-2563.1278	34.344602	-2590.3775	-2550.3747	-2550.374
21	21	-2315.1604	-2304.4628	-2307.7398	10.697506	-2311.2332	-2293.2249	-2294.7068
22	22	-2257.9205	-2226.4098	-2230.231	31.510744	-2253.9418	-2215.9114	-2215.9086
23	23	-2729.5708	-2720.6365	-2724.1066	8.9343118	-2725.7442	-2709.8787	-2709.8714
24	24	-2043.7887	-2018.6273	-2022.1714	25.161371	-2039.7138	-2007.3035	-2007.2715
25	25	-1697.0326	-1674.1143	-1677.7594	22.91835	-1692.8045	-1662.6742	-1662.6786
26	26	-2091.8279	-2043.8621	-2047.472	47.965823	-2087.7762	-2032.6275	-2032.6264
27	27	-2273.1412	-2232.8978	-2236.1646	40.243434	-2269.1527	-2223.2489	-2223.2493
28	28	-2538.7433	-2511.703	-2515.2252	27.040318	-2534.8739	-2500.79	-2500.7898
29	29	-3261.582	-3255.6015	-3259.4253	5.9804836	-3257.9015	-3244.4686	-3244.4684
30	30	-3583.1373	-3572.5416	-3576.0021	10.595742	-3579.5428	-3562.8861	-3562.8867
31	31	-2722.3277	-2714.4633	-2717.7745	7.8644114	-2718.5107	-2701.2506	-2704.0738
32	32	-2206.2373	-2201.3289	-2205.2507	4.908462	-2202.2382	-2189.2649	-2189.2631
33	33	-2563.909	-2547.1028	-2551.1842	16.806275	-2560.0297	-2535.5273	-2535.4984
34	34	-1840.6653	-1783.7305	-1787.8306	56.934781	-1836.464	-1773.0609	-1773.0602
35	35	-2085.9458	-2021.9278	-2025.1937	64.018009	-2081.8756	-2012.2272	-2012.2272
