No.	ID	loglik_NUll	loglik_RES	loglik_all	log_ratio	loglik_Max1	loglik_Max2	loglik_Max3
0	0	-4168.5836	-4167.091	-4123.2171	1.4926574	-4148.928	-4104.8142	-4146.0677
1	1	-3071.4509	-3071.3958	-2987.8071	0.055083721	-3051.3624	-2974.2798	-3051.7868
2	2	-2727.4987	-2732.7881	-2641.8985	-5.2894803	-2708.9659	-2628.1647	-2708.8725
3	3	-3317.2979	-3309.1738	-3164.9835	8.1241202	-3297.3796	-3151.5022	-3290.0149
4	4	-3754.5433	-3734.4752	-3585.8671	20.068048	-3736.2948	-3572.6797	-3715.423
5	5	-3476.1619	-3457.9279	-3312.8452	18.234016	-3456.5026	-3299.4516	-3438.8578
6	6	-3286.3157	-3286.0746	-3207.2946	0.24111569	-3266.9501	-3193.9034	-3265.7266
7	7	-3322.1281	-3317.1941	-3215.4237	4.9340231	-3303.5453	-3202.048	-3298.3434
8	8	-5150.6476	-5126.9167	-4978.8274	23.730901	-5132.7084	-4965.6131	-5108.5635
9	9	-4301.504	-4290.9337	-4226.5323	10.570322	-4283.3387	-4213.6082	-4272.5419
10	10	-3972.5579	-3952.1403	-3812.8935	20.41764	-3954.3681	-3799.736	-3933.4334
11	11	-2535.6555	-2531.3486	-2430.9712	4.3068965	-2516.0781	-2417.1001	-2524.5092
12	12	-3599.5321	-3586.7099	-3430.7123	12.822139	-3581.1004	-3417.3696	-3567.7293
13	13	-3382.7608	-3380.7894	-3283.4752	1.9713819	-3364.7601	-3270.0978	-3362.1527
14	14	-4167.9686	-4133.4729	-4008.9641	34.495665	-4149.8718	-3995.9571	-4114.7676
15	15	-4003.5295	-3990.6188	-3913.2025	12.910698	-3985.509	-3900.1905	-3971.956
16	16	-3028.0649	-3035.395	-2970.9895	-7.3301434	-3007.097	-2954.6952	-3028.8021
17	17	-3714.1298	-3688.2136	-3513.7701	25.91619	-3695.7957	-3500.486	-3669.309
18	18	-3773.6504	-3773.6402	-3716.3369	0.010141512	-3755.5232	-3703.2022	-3755.6639
19	19	-3007.6259	-3007.5855	-2911.8489	0.04048216	-2988.6596	-2898.2997	-2989.076
20	20	-3885.6709	-3881.9246	-3803.9936	3.7462818	-3867.4757	-3790.8655	-3863.1471
21	21	-4125.246	-4104.4945	-3995.0054	20.751541	-4107.2148	-3981.9878	-4085.9
22	22	-3449.1185	-3448.9104	-3354.4667	0.2081837	-3431.182	-3341.126	-3431.2277
23	23	-3491.8649	-3488.4997	-3393.4159	3.3651122	-3473.6771	-3380.0787	-3469.3888
24	24	-3610.4078	-3609.3852	-3508.08	1.0225852	-3592.0643	-3494.8116	-3590.6253
25	25	-4664.6626	-4646.5351	-4542.8424	18.127474	-4646.6223	-4530.0496	-4628.0765
26	26	-4221.3735	-4220.3844	-4138.9745	0.98916273	-4203.0445	-4125.9981	-4201.9861
27	27	-5674.029	-5656.9021	-5631.4308	17.126919	-5656.6807	-5617.7472	-5638.8177
28	28	-3318.838	-3316.1913	-3210.0524	2.6467901	-3300.3788	-3196.6167	-3297.2311
29	29	-3221.0469	-3218.6174	-3129.7018	2.4295454	-3202.6641	-3116.2865	-3199.5519
30	30	-4788.5735	-4753.0677	-4597.6648	35.505759	-4770.6464	-4584.9276	-4734.6653
31	31	-3306.1766	-3292.4036	-3160.8665	13.77305	-3287.7771	-3147.4191	-3273.3816
32	32	-2942.5173	-2943.0781	-2871.4917	-0.5607579	-2923.4648	-2856.8053	-2923.8831
33	33	-2549.4432	-2549.4312	-2441.9854	0.011965659	-2530.7086	-2428.1032	-2531.1286
34	34	-4849.3615	-4806.1639	-4671.861	43.197544	-4831.2591	-4659.1458	-4787.8343
35	35	-3205.8099	-3199.8889	-3100.8768	5.9209742	-3186.4082	-3087.4582	-3180.8389
36	36	-2585.7392	-2561.4092	-2476.2945	24.329992	-2549.1729	-2456.3632	-2552.513
37	37	-3612.7938	-3609.689	-3513.6203	3.1048216	-3594.7062	-3500.365	-3590.9517
38	38	-3584.3673	-3558.6662	-3432.7779	25.701072	-3564.671	-3419.4832	-3538.6578
39	39	-3304.5548	-3300.1983	-3211.9068	4.356438	-3286.0839	-3198.5417	-3281.1981
40	40	-3736.4141	-3721.0595	-3630.0744	15.354681	-3717.7651	-3616.8955	-3702.3376
41	41	-4159.53	-4129.676	-4000.2997	29.854052	-4141.4476	-3987.2893	-4111.0625
42	42	-2764.817	-2764.9045	-2669.7841	-0.087541888	-2744.187	-2656.0722	-2744.6076
43	43	-3461.3532	-3460.3581	-3403.8737	0.99504336	-3442.6117	-3390.6102	-3439.7557
44	44	-3706.3803	-3706.3436	-3668.7313	0.036717979	-3686.7588	-3652.9103	-3687.2315
45	45	-3833.9487	-3833.592	-3758.6533	0.35674619	-3815.4602	-3745.4814	-3814.7758
46	46	-3480.7748	-3477.2877	-3354.3928	3.4871716	-3462.5476	-3341.1031	-3458.3179
47	47	-3040.7861	-3035.4517	-2911.2311	5.3343517	-3022.3403	-2897.6176	-3016.145
48	48	-4036.6307	-4035.8161	-4003.28	0.81462025	-4018.0862	-3990.1179	-4016.4122
49	49	-3553.4101	-3549.4203	-3505.705	3.9897027	-3532.815	-3490.6709	-3542.5475
50	50	-3310.9768	-3310.8548	-3217.4725	0.12202748	-3292.6997	-3204.0513	-3293.1233
51	51	-3806.7303	-3789.3499	-3693.3401	17.380386	-3788.1708	-3680.2406	-3769.5859
52	52	-3404.9476	-3389.518	-3254.3388	15.42961	-3386.2653	-3240.9294	-3370.5277
53	53	-4600.2732	-4583.2954	-4499.0182	16.977746	-4582.3026	-4486.199	-4564.8804
54	54	-3255.7317	-3253.6655	-3140.8319	2.0662624	-3237.2235	-3127.4124	-3234.8452
55	55	-3034.9852	-3030.6717	-2957.5284	4.3135013	-3014.3122	-2942.7653	-3023.0061
56	56	-3550.797	-3543.8922	-3440.2739	6.9048141	-3532.4031	-3426.9358	-3525.0029
57	57	-3748.8109	-3749.0606	-3695.5788	-0.24967108	-3730.9938	-3679.7284	-3730.4578
58	58	-3867.0539	-3866.1141	-3806.7608	0.9398038	-3847.1083	-3793.6638	-3846.4695
59	59	-4026.8445	-4019.6887	-3957.8489	7.1558559	-4009.117	-3944.8288	-4001.0803
60	60	-3321.346	-3320.1864	-3200.4688	1.1595975	-3302.7317	-3187.0695	-3301.2996
61	61	-3528.4488	-3523.1924	-3435.7035	5.2563744	-3510.4738	-3422.3917	-3504.4635
62	62	-3345.9335	-3345.6106	-3237.252	0.3229351	-3326.8949	-3222.7025	-3327.3417
63	63	-2982.7722	-2981.4716	-2867.3126	1.3005813	-2964.1786	-2853.6652	-2962.8119
64	64	-3265.3776	-3258.0273	-3098.018	7.3503549	-3246.5593	-3084.4472	-3238.7891
65	65	-3053.0253	-3050.9875	-2974.3803	2.0378107	-3035.0206	-2958.3615	-3044.4567
66	66	-2878.7227	-2856.2036	-2823.3716	22.519186	-2874.9232	-2807.1503	-2849.4477
67	67	-2765.0097	-2760.0552	-2677.9483	4.9545144	-2746.5465	-2664.2374	-2753.3564
68	68	-3261.033	-3260.8573	-3224.3556	0.17571631	-3242.788	-3208.2059	-3242.7926
69	69	-3651.6276	-3651.5336	-3589.942	0.093966764	-3633.5278	-3576.7449	-3632.2976
70	70	-2988.328	-2988.2611	-2918.9467	0.066907749	-2967.4132	-2905.408	-2966.6966
71	71	-4087.1396	-4074.8601	-3962.5976	12.279475	-4069.0642	-3949.5685	-4056.1506
72	72	-3065.1863	-3056.0048	-2944.7644	9.1814918	-3046.594	-2931.1846	-3036.7655
73	73	-3994.0986	-3982.5137	-3903.0849	11.58487	-3976.1428	-3890.0463	-3963.8885
74	74	-4515.41	-4413.2138	-4044.9824	102.19628	-4496.8815	-4031.8278	-4394.3873
75	75	-2876.5096	-2873.2621	-2739.0069	3.2475171	-2857.5872	-2725.2157	-2853.8691
76	76	-3073.9898	-3073.9269	-2985.0964	0.062950049	-3054.5458	-2971.5887	-3054.9782
77	77	-3745.8182	-3744.588	-3698.8508	1.2301652	-3727.9207	-3685.6809	-3726.1351
78	78	-2982.417	-2982.3272	-2905.4184	0.089792539	-2964.3344	-2891.855	-2964.7532
79	79	-3997.3464	-3994.6144	-3918.6405	2.7319415	-3979.5751	-3905.6164	-3975.9036
80	80	-3711.1593	-3690.4106	-3479.2609	20.748702	-3692.3007	-3465.8389	-3671.2892
81	81	-4353.9829	-4353.3049	-4283.0572	0.67804569	-4335.8107	-4270.1391	-4335.1456
