No.	ID	loglik_NUll	loglik_RES	loglik_all	log_ratio	loglik_Max1	loglik_Max2	loglik_Max3
0	0	-1485.7031	-1464.6419	-1468.2101	21.061192	-1481.3748	-1454.9502	-1454.9497
1	1	-2535.848	-2498.5926	-2502.1243	37.255402	-2531.9892	-2489.6517	-2489.6518
2	2	-1443.1257	-1412.0798	-1415.6101	31.045929	-1438.7476	-1402.3687	-1402.3685
3	3	-1679.4344	-1632.4854	-1637.3722	46.94897	-1675.2248	-1621.3038	-1621.3039
4	4	-2206.7516	-2156.3212	-2160.4502	50.430353	-2202.737	-2146.4015	-2146.3979
5	5	-1520.5164	-1508.2869	-1511.8254	12.229489	-1516.2196	-1498.5947	-1498.5959
6	6	-3534.8632	-3506.117	-3509.7007	28.746216	-3531.2366	-3497.4762	-3497.4751
7	7	-2859.1581	-2833.13	-2836.6702	26.028093	-2855.3753	-2824.2479	-2824.2479
8	8	-2246.4425	-2214.7808	-2218.3222	31.661686	-2242.4703	-2205.6182	-2205.6181
9	9	-2400.2942	-2392.2576	-2395.7807	8.0365545	-2396.3963	-2383.0387	-2383.0377
10	10	-3454.2943	-3456.8549	-3458.5348	-2.5606038	-3450.6357	-3448.0062	-3449.6241
11	11	-1684.7938	-1654.3942	-1657.9805	30.399572	-1680.5322	-1644.9272	-1644.9264
12	12	-2518.3494	-2507.8654	-2511.3906	10.483981	-2514.4792	-2498.7205	-2498.7208
13	13	-2280.9543	-2271.6386	-2275.1898	9.3156887	-2277.015	-2262.3771	-2262.3771
14	14	-2127.9369	-2082.6532	-2086.1844	45.283709	-2123.9088	-2073.5107	-2073.5105
15	15	-2295.1306	-2205.7131	-2209.4	89.417514	-2291.1227	-2196.7493	-2196.7482
16	16	-2748.4082	-2741.4003	-2745.065	7.0078963	-2744.6259	-2732.3988	-2732.394
17	17	-2636.1274	-2620.4455	-2623.9935	15.681851	-2632.2694	-2611.3768	-2611.3773
18	18	-1630.982	-1607.5023	-1611.2066	23.479704	-1626.762	-1597.9348	-1597.9304
19	19	-1203.1589	-1161.3993	-1164.9317	41.759635	-1198.5861	-1151.4591	-1151.4581
20	20	-2853.17	-2814.3891	-2817.9451	38.780935	-2849.3983	-2805.5621	-2805.5635
21	21	-2687.5559	-2672.6411	-2676.1669	14.914814	-2683.7173	-2663.2846	-2663.5622
22	22	-2207.9378	-2193.8645	-2197.39	14.073276	-2203.9383	-2184.5683	-2184.5668
23	23	-2341.6295	-2336.9612	-2340.4968	4.6683005	-2337.7158	-2324.786	-2327.6846
24	24	-2635.0146	-2621.886	-2625.4502	13.128612	-2631.1875	-2612.8166	-2612.8175
25	25	-1634.992	-1636.176	-1638.767	-1.1840026	-1630.76	-1626.3872	-1626.387
26	26	-1746.5218	-1742.0911	-1745.7323	4.4307143	-1742.3074	-1732.4877	-1732.4593
27	27	-1851.5198	-1834.1464	-1837.8357	17.373401	-1847.3349	-1824.6981	-1824.6886
28	28	-2503.1544	-2505.7683	-2507.4105	-2.6138935	-2499.2832	-2498.6964	-2498.7003
29	29	-1745.0615	-1735.978	-1739.477	9.0835633	-1740.8381	-1726.225	-1726.354
30	30	-2614.2632	-2571.0086	-2574.5615	43.254674	-2610.4347	-2562.1363	-2562.1345
31	31	-2571.4043	-2547.6008	-2551.1247	23.803544	-2567.5391	-2538.5435	-2538.5428
32	32	-2483.4764	-2475.9039	-2479.4528	7.5725431	-2479.5655	-2466.7031	-2466.7031
33	33	-1951.3861	-1905.2704	-1908.8031	46.1157	-1947.2664	-1895.9878	-1895.9878
34	34	-1992.5916	-1980.3694	-1983.9075	12.222174	-1988.5052	-1970.9503	-1970.95
35	35	-1981.9366	-1954.4205	-1958.2109	27.516009	-1977.8262	-1944.5415	-1944.5349
36	36	-2356.5259	-2333.8857	-2337.4373	22.640199	-2352.599	-2324.7286	-2324.7288
37	37	-2081.4421	-2071.9494	-2075.494	9.4927092	-2077.3805	-2062.5485	-2062.5483
38	38	-2574.7763	-2526.5676	-2530.1232	48.208733	-2570.9205	-2517.6588	-2517.659
39	39	-3448.6277	-3450.0797	-3452.4987	-1.451992	-3445.0026	-3441.5611	-3441.5608
40	40	-2852.6306	-2825.8868	-2829.8695	26.743883	-2848.8711	-2815.8713	-2815.864
41	41	-2016.5676	-1980.6433	-1984.1715	35.924308	-2012.4902	-1971.3622	-1971.3625
42	42	-2091.0628	-2093.6343	-2095.2968	-2.5715576	-2087.0258	-2086.2377	-2086.2094
43	43	-1765.7062	-1738.2384	-1742.4717	27.467766	-1761.4655	-1727.4404	-1727.4399
44	44	-3510.153	-3491.0891	-3494.8251	19.063848	-3506.5228	-3482.2099	-3482.2043
45	45	-3321.7861	-3314.4109	-3317.9528	7.3752256	-3318.0891	-3303.3156	-3305.5813
46	46	-2760.2872	-2753.6788	-2757.227	6.6083672	-2756.5257	-2744.6178	-2744.6177
47	47	-2397.7509	-2379.3071	-2382.8486	18.443824	-2393.7989	-2370.1184	-2370.1175
48	48	-1872.8283	-1864.8702	-1868.5571	7.9580843	-1868.6733	-1855.2354	-1855.2249
