No.	ID	loglik_NUll	loglik_RES	loglik_all	log_ratio	loglik_Max1	loglik_Max2	loglik_Max3
0	0	-967.2128	-969.93401	-971.44927	-2.7212112	-963.4413	-961.41609	-962.74497
1	1	-1401.8156	-1404.1884	-1406.087	-2.3727978	-1398.372	-1396.5572	-1396.5502
2	2	-842.34343	-845.07896	-846.61467	-2.7355311	-838.44178	-838.85927	-838.85933
3	3	-1342.4932	-1345.2658	-1346.7557	-2.772567	-1338.9784	-1339.3112	-1339.2841
4	4	-867.86171	-870.62525	-872.12929	-2.7635406	-864.02332	-864.44081	-864.4416
5	5	-705.08793	-707.85765	-709.34682	-2.7697207	-701.07286	-701.49029	-701.49082
6	6	-1248.6623	-1251.37	-1252.9203	-2.7077479	-1245.1246	-1244.8327	-1244.8202
7	7	-1071.9556	-1074.7197	-1076.1881	-2.7641137	-1068.3191	-1067.9603	-1067.7314
8	8	-1431.5485	-1434.1122	-1435.8023	-2.5636692	-1428.0874	-1426.9853	-1426.7967
9	9	-1158.7335	-1161.4758	-1162.9824	-2.7423097	-1155.1635	-1155.5813	-1155.5814
10	10	-1350.5077	-1353.2993	-1354.8294	-2.7916084	-1347.0719	-1347.1936	-1347.1917
11	11	-1030.3794	-1033.1424	-1034.6363	-2.7629625	-1026.6828	-1026.3276	-1026.2714
12	12	-937.3811	-940.09521	-941.60344	-2.7141095	-933.59231	-932.67098	-933.19672
13	13	-660.36459	-663.10191	-664.61589	-2.7373125	-656.2772	-656.69561	-656.69492
14	14	-881.62727	-884.35963	-885.83911	-2.7323575	-877.74052	-878.15862	-878.15837
15	15	-927.09834	-929.83877	-931.3692	-2.7404275	-923.34561	-923.76298	-923.76388
16	16	-661.2163	-663.80464	-665.4723	-2.5883415	-657.13957	-656.26941	-656.25734
17	17	-796.22564	-798.95064	-800.47377	-2.7250083	-792.29445	-792.71207	-792.71216
18	18	-431.6239	-434.33383	-435.86431	-2.7099254	-427.016	-427.43396	-427.43343
