No.	ID	loglik_NUll	loglik_RES	loglik_all	log_ratio	loglik_Max1	loglik_Max2	loglik_Max3
0	0	-1712.8669	-1689.8139	-1692.875	23.052941	-1708.6294	-1679.5517	-1679.5517
1	1	-1550.6228	-1544.1445	-1547.4975	6.4782857	-1546.3578	-1531.4687	-1531.3193
2	2	-3346.4648	-3333.1861	-3336.2404	13.27865	-3342.808	-3323.6267	-3323.6254
3	3	-3249.6974	-3238.4625	-3241.7495	11.23484	-3246.008	-3228.3685	-3228.3774
4	4	-3335.1057	-3337.8434	-3339.3626	-2.7377001	-3331.4608	-3329.5479	-3330.6303
5	5	-1937.3084	-1891.2004	-1894.2809	46.108032	-1933.2052	-1881.2097	-1881.2099
6	6	-2897.93	-2884.7198	-2887.7959	13.210186	-2894.1891	-2875.037	-2875.0394
7	7	-3346.3763	-3277.8131	-3281.3275	68.563195	-3336.6365	-3266.6813	-3266.5751
8	8	-2595.8139	-2596.8061	-2599.2051	-0.99218894	-2592.0066	-2582.7397	-2584.1692
9	9	-1750.5308	-1697.6063	-1700.6479	52.924485	-1746.3164	-1687.4726	-1687.4721
10	10	-2527.3374	-2506.1607	-2509.481	21.176711	-2523.4726	-2495.5351	-2495.5295
11	11	-1319.0177	-1309.1147	-1312.159	9.9030243	-1314.579	-1298.4452	-1298.4429
12	12	-2027.9932	-2009.1617	-2012.1901	18.831568	-2023.915	-1999.0574	-1999.0567
13	13	-1928.8476	-1865.1346	-1868.1568	63.713023	-1924.7144	-1855.1602	-1855.1607
14	14	-2941.0848	-2942.5726	-2945.138	-1.4878635	-2937.3589	-2926.2522	-2932.9437
15	15	-3108.3455	-3099.9374	-3103.1962	8.4080515	-3104.664	-3089.1029	-3089.574
16	16	-1988.0909	-1950.5347	-1953.5778	37.556211	-1984.0219	-1940.5307	-1940.5312
17	17	-2530.7095	-2492.6559	-2495.6912	38.053599	-2526.8556	-2482.9403	-2482.9399
18	18	-2675.0805	-2638.2606	-2641.3508	36.819977	-2671.2625	-2628.6332	-2628.636
19	19	-2504.1012	-2482.0715	-2485.1612	22.029785	-2500.2426	-2472.3059	-2472.3074
20	20	-3827.0194	-3828.6637	-3830.6642	-1.6443096	-3823.4738	-3818.0316	-3818.0572
21	21	-1447.57	-1378.2382	-1381.2921	69.331788	-1443.2111	-1367.8926	-1367.8967
22	22	-1980.5933	-1945.4997	-1948.5627	35.093569	-1976.5241	-1935.482	-1935.482
