No.	ID	loglik_NUll	loglik_RES	loglik_all	log_ratio	loglik_Max1	loglik_Max2	loglik_Max3
0	0	-2320.9361	-2203.7922	-2217.0853	117.14397	-2316.9509	-2196.5613	-2196.5709
1	1	-2674.1367	-2585.6369	-2598.7598	88.499829	-2655.3301	-2579.0008	-2579.0007
2	2	-3559.7879	-3466.2201	-3479.4203	93.567854	-3541.4154	-3459.3176	-3459.3218
3	3	-3153.4013	-3083.6803	-3096.7809	69.720928	-3134.3278	-3077.2066	-3077.2073
4	4	-3012.8242	-2992.9804	-3005.0742	19.843741	-3009.1142	-2986.3415	-2986.3413
5	5	-3413.3314	-3354.6173	-3367.7488	58.714097	-3394.9531	-3347.968	-3348.2714
6	6	-2904.0023	-2675.7728	-2688.8703	228.22954	-2885.2852	-2669.3513	-2669.35
7	7	-2743.4418	-2587.2146	-2600.3537	156.22719	-2724.7005	-2580.6567	-2580.6563
8	8	-2227.6652	-2087.1279	-2100.4173	140.53723	-2208.5984	-2079.6631	-2079.6626
9	9	-2588.4817	-2485.9384	-2499.2287	102.5433	-2569.6569	-2478.6831	-2478.6816
10	10	-2365.496	-2333.4358	-2344.3791	32.060178	-2361.5418	-2320.8717	-2326.3715
11	11	-1935.1693	-1806.9542	-1820.0591	128.21508	-1930.9952	-1797.7349	-1797.4363
12	12	-4315.7871	-4265.9558	-4279.0659	49.831343	-4294.6495	-4259.9322	-4259.9312
13	13	-3641.3078	-3578.6973	-3591.7991	62.610436	-3623.0047	-3572.4789	-3572.4791
14	14	-2689.6979	-2608.2864	-2621.3569	81.411481	-2671.13	-2601.6541	-2601.6538
15	15	-1997.1915	-1880.6939	-1893.9944	116.49754	-1976.9497	-1872.6602	-1873.1447
16	16	-2973.3583	-2841.4967	-2854.6016	131.86156	-2954.0913	-2835.0456	-2835.0429
17	17	-3225.1537	-3171.9944	-3184.7849	53.159328	-3205.8578	-3165.2341	-3165.2344
18	18	-3314.1453	-3258.9434	-3272.0209	55.201904	-3294.2009	-3251.804	-3251.7806
19	19	-2204.6496	-2063.2518	-2076.1673	141.39786	-2185.2629	-2055.0075	-2056.2314
20	20	-3920.3392	-3920.2559	-3924.3577	0.08335796	-3916.785	-3912.0499	-3912.1955
21	21	-2613.0482	-2494.5188	-2507.6136	118.52936	-2593.5268	-2487.7811	-2487.7813
22	22	-2808.2619	-2721.0733	-2733.9459	87.188675	-2789.5513	-2712.9808	-2714.544
23	23	-2684.6877	-2526.3346	-2539.4365	158.35309	-2665.8278	-2519.7562	-2519.7563
24	24	-2689.0306	-2599.7247	-2612.8203	89.305905	-2670.6152	-2593.0896	-2593.0893
25	25	-2790.4671	-2706.3964	-2719.4915	84.070745	-2771.8931	-2699.7924	-2699.7914
26	26	-2692.9474	-2533.6556	-2546.7569	159.29176	-2674.1443	-2526.9351	-2527.0527
27	27	-3479.2275	-3372.0591	-3385.4093	107.16843	-3460.842	-3364.3405	-3364.3178
28	28	-2546.736	-2456.064	-2469.3389	90.67197	-2542.8717	-2448.7994	-2448.7986
29	29	-2257.8209	-2079.6725	-2092.7801	178.14844	-2238.6165	-2072.7812	-2072.7808
30	30	-3243.5773	-3195.1239	-3208.3996	48.453492	-3223.7799	-3188.3497	-3188.1941
31	31	-3368.2401	-3349.9122	-3361.8711	18.32783	-3364.5983	-3343.4072	-3343.1969
32	32	-2689.4206	-2560.5074	-2573.6665	128.91322	-2670.2586	-2553.9462	-2553.9459
33	33	-3294.4941	-3177.3435	-3190.44	117.15058	-3275.9957	-3171.0834	-3171.0852
34	34	-3040.5226	-2918.7441	-2931.9713	121.77851	-3022.1544	-2911.581	-2911.5801
35	35	-2416.6439	-2252.8318	-2265.9277	163.81208	-2397.6148	-2246.0496	-2246.0495
36	36	-2420.6634	-2328.2589	-2341.521	92.404425	-2401.1772	-2320.8446	-2320.8262
37	37	-3614.3494	-3550.3935	-3563.5016	63.9559	-3596.2327	-3544.1704	-3544.1703
38	38	-3355.2722	-3192.4368	-3205.5191	162.8354	-3336.7398	-3186.2168	-3186.2189
39	39	-3110.8217	-2962.2351	-2975.3321	148.58658	-3092.2078	-2955.9165	-2955.9173
40	40	-2511.6278	-2423.0011	-2436.152	88.626688	-2492.6732	-2416.3445	-2416.344
