No.	ID	loglik_NUll	loglik_RES	loglik_all	log_ratio	loglik_Max1	loglik_Max2	loglik_Max3
0	0	-2909.5349	-2858.6124	-2861.8688	50.922496	-2905.7823	-2849.2171	-2849.2172
1	1	-1834.4546	-1791.7797	-1795.1757	42.674831	-1830.2677	-1780.8936	-1780.8173
2	2	-1901.5771	-1866.6754	-1869.9976	34.90166	-1897.4245	-1856.6958	-1856.6944
3	3	-1914.9097	-1874.7608	-1878.0319	40.148915	-1910.7737	-1864.7708	-1864.7702
4	4	-3418.6235	-3393.2426	-3396.5532	25.380873	-3414.9822	-3383.9465	-3383.9474
5	5	-3519.0548	-3514.1079	-3517.4076	4.9468615	-3514.9561	-3503.7438	-3504.6597
6	6	-2360.9168	-2320.799	-2325.0474	40.117805	-2356.9728	-2308.5807	-2308.5588
7	7	-3503.9879	-3492.4758	-3496.1901	11.512097	-3500.3562	-3479.507	-3482.0653
8	8	-2135.9069	-2094.0885	-2097.3492	41.81844	-2131.9131	-2083.488	-2084.257
9	9	-3141.963	-3120.007	-3124.5349	21.955954	-3138.2299	-3108.5561	-3108.5512
10	10	-2108.8316	-2076.5192	-2079.7602	32.312426	-2104.7624	-2066.5521	-2066.5543
11	11	-2088.9988	-2037.7921	-2041.0445	51.206749	-2084.96	-2027.9796	-2027.9775
12	12	-2178.6976	-2125.4881	-2128.7949	53.209483	-2174.7112	-2115.7376	-2115.7372
13	13	-2543.1613	-2518.2991	-2521.5894	24.86215	-2539.2856	-2508.6016	-2508.6019
14	14	-2575.5134	-2525.357	-2528.6455	50.156345	-2571.6728	-2515.8228	-2515.8233
15	15	-1793.9162	-1729.6046	-1732.8979	64.311645	-1789.7347	-1719.6593	-1719.6591
16	16	-2364.7175	-2302.9558	-2306.2211	61.761694	-2360.7936	-2293.324	-2293.3237
17	17	-2092.1097	-2045.5294	-2048.8139	46.580248	-2088.0673	-2035.7149	-2035.7154
18	18	-2015.8535	-1964.5547	-1968.4942	51.298803	-2011.7744	-1954.0434	-1954.0445
19	19	-2875.4529	-2868.6743	-2871.5377	6.7786736	-2871.6912	-2855.7849	-2859.0015
20	20	-1783.0246	-1711.2137	-1714.4957	71.810838	-1778.799	-1701.272	-1701.2711
21	21	-2937.0774	-2939.0631	-2941.1166	-1.9856905	-2933.3706	-2929.4909	-2929.4603
22	22	-1731.2114	-1630.3496	-1633.6317	100.86187	-1726.9687	-1620.4005	-1620.4008
23	23	-1514.1219	-1493.4526	-1496.7044	20.669326	-1509.8407	-1483.1489	-1483.1476
24	24	-2442.4493	-2378.8883	-2382.1358	63.560941	-2438.5487	-2369.2908	-2369.289
