No.	ID	loglik_NUll	loglik_RES	loglik_all	log_ratio	loglik_Max1	loglik_Max2	loglik_Max3
0	0	-595.99835	-554.00929	-559.8768	41.989063	-577.64129	-547.23976	-547.6319
1	1	-802.8717	-783.2258	-788.8689	19.645903	-786.01232	-774.76078	-776.80081
2	2	-961.34614	-947.85222	-954.90888	13.493924	-952.4317	-937.78	-939.47205
3	3	-707.46653	-661.41825	-667.28486	46.048278	-688.90701	-654.50501	-655.24385
4	4	-523.9893	-487.38978	-493.22489	36.599517	-514.04439	-480.56226	-480.32772
5	5	-829.07918	-813.55746	-818.27673	15.521722	-822.09774	-802.93801	-806.73533
6	6	-718.72285	-695.00701	-703.69562	23.71584	-706.40498	-687.88369	-688.41195
7	7	-612.08009	-600.88283	-606.62455	11.197266	-608.81098	-594.55689	-594.6653
8	8	-495.52169	-472.10755	-477.99752	23.414143	-492.06835	-464.50185	-465.2181
9	9	-731.68571	-733.39161	-735.75644	-1.7058946	-728.38542	-725.56171	-726.90166
10	10	-626.36533	-614.26585	-619.77144	12.099481	-623.09337	-604.6697	-605.08257
11	11	-704.94078	-691.92664	-697.76307	13.014139	-701.79627	-684.63504	-685.79264
12	12	-769.00987	-731.95681	-737.65301	37.05306	-750.04542	-726.05477	-726.11227
13	13	-734.23202	-713.3808	-719.10479	20.851213	-731.10546	-705.34737	-706.85103
14	14	-587.94686	-533.51122	-539.41388	54.43564	-568.31157	-526.57893	-526.49316
15	15	-679.65852	-650.74677	-656.44889	28.911753	-660.10554	-644.15242	-644.65994
16	16	-590.21194	-566.53068	-572.20863	23.681255	-572.69208	-560.23055	-560.2305
17	17	-761.13627	-728.62296	-734.48131	32.513311	-743.80161	-722.57225	-722.57308
18	18	-617.75752	-595.71186	-600.30696	22.045655	-614.47358	-585.0214	-589.50659
19	19	-879.00187	-851.52809	-857.21092	27.47378	-861.62218	-845.78213	-845.78207
20	20	-464.78257	-448.73686	-454.6064	16.045709	-461.28023	-441.796	-441.77065
21	21	-800.91472	-775.39755	-781.16039	25.517166	-783.27562	-767.6442	-768.96556
22	22	-701.55066	-653.95288	-659.81605	47.597782	-683.47092	-647.36856	-647.28524
23	23	-666.5114	-655.46202	-662.6356	11.049375	-663.26869	-649.66018	-649.86
24	24	-744.55984	-707.16832	-712.86048	37.391517	-725.98643	-700.79254	-701.21996
25	25	-535.71231	-485.14846	-491.03654	50.563849	-517.35286	-478.5766	-478.23055
26	26	-885.35389	-881.48735	-886.98425	3.8665352	-882.41536	-870.14921	-873.7557
27	27	-355.7266	-321.62543	-327.49235	34.101173	-342.89074	-314.18215	-314.17807
28	28	-604.06487	-561.65774	-567.42859	42.407132	-585.75601	-555.55025	-555.55036
29	29	-494.73269	-480.88287	-486.56366	13.849816	-491.28978	-472.81548	-474.32692
30	30	-779.84241	-766.25969	-772.13536	13.582718	-776.78225	-759.91371	-759.90374
31	31	-703.65392	-688.32292	-693.86253	15.330995	-700.3006	-679.85512	-682.20151
32	32	-800.4906	-789.57522	-795.41395	10.915373	-797.44432	-781.59625	-782.28753
33	33	-781.92064	-763.35609	-769.24072	18.564548	-766.14386	-756.86429	-757.00402
34	34	-649.06218	-608.15419	-614.12297	40.907994	-631.42598	-602.08731	-602.05634
35	35	-748.59208	-744.81105	-750.74516	3.7810333	-745.479	-731.61332	-737.71691
36	36	-767.1386	-742.1698	-749.45477	24.968795	-756.06057	-731.50619	-731.65611
37	37	-567.91012	-537.50046	-543.35152	30.409667	-557.55337	-529.80344	-529.30294
38	38	-777.45578	-768.5545	-774.25445	8.901279	-774.38345	-761.22888	-762.52053
39	39	-519.44118	-515.79979	-521.28824	3.6413878	-516.05065	-502.74265	-508.93236
40	40	-655.12484	-636.57188	-642.55265	18.552962	-648.35457	-630.68622	-630.68897
41	41	-655.36157	-624.07499	-630.06106	31.286577	-636.89538	-617.51472	-617.49241
42	42	-822.72409	-799.67019	-805.21523	23.053899	-804.26638	-790.75889	-793.72163
43	43	-602.52704	-572.39103	-578.07409	30.136002	-593.98912	-566.12531	-566.12555
44	44	-815.95353	-780.04461	-786.08612	35.908921	-796.88666	-771.87185	-771.86142
45	45	-666.68614	-650.76965	-656.03256	15.916486	-656.02966	-641.22908	-641.1893
46	46	-670.10103	-644.88421	-650.75462	25.216823	-655.91589	-637.17545	-638.73513
47	47	-672.6099	-651.13621	-656.99324	21.473689	-653.24464	-642.53102	-642.53109
48	48	-554.11743	-540.56284	-546.25077	13.554585	-550.75002	-530.99564	-533.90506
49	49	-470.47297	-456.72471	-462.84183	13.748259	-466.95976	-450.05864	-449.96767
50	50	-752.7956	-724.37762	-730.20113	28.417981	-734.77609	-718.52661	-718.52615
51	51	-555.47702	-544.5351	-550.61352	10.941917	-552.12241	-534.37151	-534.36943
52	52	-612.20173	-560.55708	-566.43995	51.64465	-593.64374	-554.23991	-554.23799
53	53	-570.09044	-535.26722	-541.12183	34.823223	-559.17015	-528.44518	-528.3879
54	54	-638.23269	-593.85767	-599.72283	44.375024	-620.14391	-587.63434	-587.6387
55	55	-631.05833	-622.01997	-628.52885	9.0383621	-627.7984	-615.72798	-615.58241
56	56	-762.57075	-729.23334	-735.06354	33.337409	-744.36526	-723.42787	-723.39598
57	57	-629.70281	-604.58075	-610.507	25.122064	-614.69789	-597.68249	-598.39296
58	58	-607.99326	-585.04763	-590.93922	22.945633	-604.68088	-576.05494	-578.3481
59	59	-405.27586	-400.45339	-405.05152	4.8224651	-401.69896	-390.75926	-390.75505
60	60	-885.01939	-860.487	-866.37103	24.532387	-875.56625	-851.61091	-854.2672
61	61	-423.34687	-415.70661	-421.54057	7.6402568	-419.81664	-407.6894	-409.01497
62	62	-593.49277	-569.38262	-574.8937	24.11015	-590.13268	-560.00841	-563.04474
63	63	-549.1763	-535.62891	-541.43412	13.547397	-545.82931	-524.39837	-524.88214
64	64	-861.44962	-858.94615	-865.06383	2.5034699	-858.43623	-849.62909	-852.16345
65	65	-581.90097	-582.99715	-585.9732	-1.0961818	-578.55707	-575.65416	-575.67008
66	66	-705.98746	-669.77644	-675.33218	36.21102	-692.0135	-660.85123	-663.2694
67	67	-665.90366	-636.92341	-642.83805	28.980253	-649.45378	-630.74793	-630.29327
68	68	-785.4368	-749.59612	-755.50988	35.840676	-768.58599	-743.01889	-743.02801
69	69	-855.72465	-833.98066	-837.09156	21.743983	-831.8558	-820.16722	-828.18707
70	70	-713.78056	-705.98334	-712.60182	7.7972142	-710.66444	-696.43833	-696.39956
71	71	-497.60638	-483.69334	-489.6174	13.913033	-494.17228	-476.25258	-477.26104
72	72	-570.21363	-573.25436	-574.46124	-3.0407341	-565.81105	-564.53886	-563.05203
73	73	-585.76453	-581.70144	-586.97953	4.0630936	-582.44789	-570.96923	-574.70491
74	74	-559.47431	-537.32228	-542.85529	22.152031	-550.80974	-526.79554	-530.57688
75	75	-580.53002	-558.97476	-564.86244	21.555259	-577.18299	-552.34798	-552.32686
76	76	-615.97308	-607.03883	-612.67348	8.9342502	-612.68062	-598.2606	-600.69855
77	77	-610.36944	-572.04142	-577.86157	38.328015	-591.58924	-564.41319	-565.99706
78	78	-602.87055	-588.24752	-593.3338	14.623035	-599.6091	-579.80571	-579.51246
79	79	-454.12781	-413.5698	-419.43493	40.558006	-436.20786	-406.53532	-406.45188
80	80	-853.77666	-853.88951	-857.85984	-0.11285604	-850.79055	-844.97349	-847.91079
81	81	-588.08921	-577.97498	-583.62606	10.114234	-584.77978	-569.15458	-571.16067
82	82	-736.08431	-706.79147	-712.67491	29.292837	-717.07582	-700.25353	-700.17106
83	83	-895.60003	-872.12857	-877.82982	23.471456	-870.23368	-865.94056	-866.37735
84	84	-738.62589	-737.07037	-742.42827	1.5555216	-735.55204	-729.73529	-730.05984
85	85	-717.59942	-696.54934	-702.30952	21.050075	-714.43919	-688.2883	-688.28334
86	86	-498.55019	-467.81215	-473.67256	30.738045	-495.09411	-460.57665	-459.57077
87	87	-769.18939	-748.6273	-754.92861	20.562091	-761.63875	-738.81422	-738.81218
88	88	-564.43221	-557.90261	-562.14862	6.5296041	-561.14708	-547.3367	-547.06887
89	89	-514.85032	-485.99958	-491.67046	28.850741	-511.44936	-478.78469	-479.52345
90	90	-632.9616	-623.19725	-628.91321	9.7643506	-629.71105	-616.97337	-616.97317
91	91	-715.73945	-686.21637	-692.12826	29.523079	-700.16529	-679.08021	-679.5972
92	92	-593.24369	-580.36829	-585.93238	12.875398	-589.92651	-571.95626	-571.74674
93	93	-885.78534	-867.07764	-872.77727	18.707697	-882.80959	-861.25255	-861.25156
94	94	-454.38117	-424.42637	-430.11204	29.954793	-450.86618	-417.77844	-417.77873
95	95	-944.51388	-917.97729	-924.67662	26.536582	-928.67036	-911.27365	-912.0452
96	96	-521.41811	-511.20025	-515.39865	10.217857	-518.01571	-500.48165	-500.00899
97	97	-489.0932	-476.84296	-482.56317	12.250239	-485.65566	-468.83933	-470.31914
98	98	-504.33202	-487.61317	-494.76086	16.718847	-500.90452	-480.8447	-480.13559
99	99	-659.48941	-624.52734	-630.39536	34.962069	-643.10112	-617.90025	-617.88222
100	100	-614.35919	-598.80445	-604.5224	15.554736	-611.0517	-589.39176	-589.3667
101	101	-727.10254	-701.46968	-706.93865	25.632863	-713.7674	-692.67388	-695.38986
102	102	-559.97418	-560.74791	-564.19189	-0.77372921	-556.63973	-553.50602	-554.13505
103	103	-703.67122	-680.49389	-686.3526	23.177332	-686.93345	-674.44708	-674.41732
104	104	-658.05148	-657.6807	-660.69522	0.37078041	-654.82508	-647.11911	-648.73148
105	105	-917.821	-915.43728	-921.16545	2.3837257	-914.549	-907.89441	-908.55123
106	106	-537.24702	-518.00665	-523.5156	19.240365	-533.88179	-508.60643	-511.58856
