No.	ID	loglik_NUll	loglik_RES	loglik_all	log_ratio	loglik_Max1	loglik_Max2	loglik_Max3
0	0	-558.35282	-540.39471	-552.58179	17.958108	-554.99711	-526.83992	-530.48902
1	1	-761.16141	-719.55821	-731.72634	41.603198	-744.10348	-712.64133	-713.82585
2	2	-959.09052	-921.84474	-934.15099	37.245778	-939.28989	-911.97156	-916.41711
3	3	-795.27815	-759.03802	-771.27444	36.240131	-776.7392	-751.57902	-753.93867
4	4	-754.58385	-749.77608	-759.16794	4.8077651	-751.51865	-738.73045	-743.47991
5	5	-837.20016	-816.37053	-828.40486	20.829634	-822.1776	-806.91391	-808.83183
6	6	-649.9129	-603.32853	-616.42308	46.584365	-631.41313	-597.9616	-597.96164
7	7	-777.88155	-729.02249	-742.22244	48.85906	-759.98371	-723.3376	-723.29475
8	8	-538.34421	-491.53295	-504.6479	46.811262	-518.72806	-485.80438	-485.80467
9	9	-742.65162	-699.7179	-712.92725	42.933718	-724.56097	-693.93287	-693.89317
10	10	-615.29007	-599.32261	-612.43984	15.967453	-612.0142	-593.32535	-593.39209
11	11	-481.61161	-448.83003	-459.9846	32.781575	-478.13392	-434.88074	-437.92398
12	12	-1018.1937	-987.99716	-1000.3148	30.196573	-1001.2258	-980.19696	-983.27836
13	13	-969.01154	-935.24627	-946.14833	33.765263	-944.54995	-924.18754	-930.23698
14	14	-790.9068	-762.7436	-775.97469	28.163199	-774.28031	-756.66896	-757.17009
15	15	-570.70594	-531.48854	-544.58141	39.2174	-551.30344	-525.85789	-525.8581
16	16	-734.52359	-689.13902	-702.2713	45.384571	-715.05594	-683.85672	-683.95176
17	17	-785.56178	-771.2295	-781.78853	14.332287	-782.51407	-761.90632	-764.82973
18	18	-875.50496	-857.16685	-870.587	18.338112	-864.35092	-849.92183	-851.69945
19	19	-552.63742	-515.70571	-526.68808	36.931706	-537.94202	-509.84229	-509.51751
20	20	-1005.9444	-1005.6453	-1010.6641	0.29908862	-1003.1196	-993.44031	-997.31708
21	21	-618.69466	-580.90399	-594.12447	37.790673	-600.55847	-575.33109	-575.33827
22	22	-738.86728	-705.02506	-717.85743	33.842215	-720.4061	-697.7757	-699.75843
23	23	-629.87795	-572.5979	-585.67297	57.280048	-611.70323	-565.59225	-566.56868
24	24	-691.43673	-664.62727	-677.85794	26.809459	-674.0802	-657.91684	-658.00437
25	25	-694.01495	-667.70837	-677.90099	26.306585	-685.78986	-661.7455	-662.4076
26	26	-664.17055	-622.85904	-635.95381	41.311516	-645.89039	-617.5106	-617.50984
27	27	-801.12958	-774.64014	-783.75964	26.489444	-786.64093	-764.75063	-766.5603
28	28	-726.03064	-688.23823	-701.27765	37.792416	-706.21331	-682.73347	-683.01148
29	29	-551.3693	-494.76371	-507.95198	56.605596	-532.7371	-487.36027	-488.81413
30	30	-770.0348	-759.67116	-769.12702	10.363635	-759.94965	-748.40637	-754.23733
31	31	-775.01235	-778.01706	-779.25289	-3.0047075	-771.98191	-769.68988	-769.47823
32	32	-643.15334	-598.81933	-612.03361	44.334003	-624.79293	-593.31896	-593.3077
33	33	-815.91921	-787.36675	-799.86158	28.552455	-802.62748	-782.0256	-782.02947
34	34	-636.50128	-610.92559	-622.71271	25.575689	-622.58836	-602.30388	-602.42473
35	35	-542.20308	-495.3561	-508.36628	46.846977	-522.58372	-487.72312	-489.05943
36	36	-633.61855	-607.07347	-619.06439	26.545077	-630.30808	-599.79397	-598.96521
37	37	-956.21646	-931.07446	-942.9917	25.142004	-939.97325	-926.0022	-925.98557
38	38	-774.50934	-715.86057	-729.05892	58.648769	-756.65384	-710.50737	-710.50721
39	39	-818.94202	-776.09393	-787.55873	42.848084	-798.42884	-771.15553	-771.15548
40	40	-625.61073	-599.37486	-612.29365	26.235865	-607.85531	-593.34801	-593.98493
41	41	-752.96587	-717.17308	-729.27827	35.792791	-733.28732	-708.05634	-708.03777
42	42	-871.40727	-864.90612	-872.31729	6.5011461	-868.45261	-851.29167	-858.60726
43	43	-996.92876	-985.6448	-995.40088	11.283956	-981.61599	-974.64548	-977.94476
44	44	-674.04912	-659.75983	-669.40409	14.289293	-670.82836	-650.2977	-653.30144
45	45	-1181.7204	-1153.0031	-1164.7735	28.717362	-1163.9335	-1142.705	-1146.9061
46	46	-638.86987	-605.79573	-619.01934	33.074142	-626.58867	-600.36968	-600.36286
47	47	-748.52997	-709.67975	-720.43334	38.850223	-729.67552	-701.97827	-703.84463
48	48	-739.63887	-716.3841	-726.2816	23.254771	-723.8228	-710.24508	-710.76744
49	49	-902.0779	-885.80937	-899.17608	16.268531	-899.08217	-879.1614	-880.24298
50	50	-634.21532	-607.57333	-619.44128	26.64199	-630.94002	-601.24375	-602.11422
51	51	-800.89326	-792.19885	-798.27923	8.6944124	-797.85463	-783.72004	-783.72341
52	52	-719.31383	-687.84347	-700.15333	31.470358	-707.09485	-679.4428	-682.02496
53	53	-484.72121	-465.87429	-475.99265	18.84692	-481.26459	-460.0353	-460.02319
54	54	-813.64834	-783.87416	-795.69476	29.774176	-798.35367	-775.02266	-778.74589
55	55	-931.64325	-902.42807	-915.45348	29.215187	-913.81216	-894.83975	-897.40428
56	56	-936.45773	-889.62907	-902.7457	46.82866	-919.45728	-884.77418	-884.77486
57	57	-833.09474	-798.74848	-808.8876	34.346259	-819.15748	-793.35482	-793.76039
58	58	-684.89927	-648.68227	-661.76764	36.216999	-673.76042	-640.19356	-640.51783
59	59	-1040.2925	-1021.4223	-1031.9699	18.870185	-1017.8786	-1014.3663	-1014.354
60	60	-649.56535	-615.63266	-628.76487	33.932697	-646.35026	-609.8265	-609.76736
61	61	-979.03052	-964.54356	-974.86466	14.486964	-966.18868	-953.85164	-957.50031
62	62	-792.09414	-779.03246	-786.42741	13.061683	-783.33465	-770.4326	-771.18399
63	63	-790.17915	-767.38115	-780.57876	22.798001	-774.86017	-760.96638	-761.81434
64	64	-907.75775	-905.10759	-909.65014	2.6501637	-904.7837	-892.57248	-895.9085
65	65	-748.44725	-728.62707	-737.22872	19.820181	-739.23086	-723.04805	-722.55592
66	66	-437.82751	-423.20649	-429.50921	14.621018	-434.28316	-409.73165	-416.02057
67	67	-968.67594	-939.43962	-952.54306	29.236318	-951.145	-932.48617	-932.52885
68	68	-613.69514	-604.55633	-612.30027	9.1388089	-610.39039	-593.92323	-594.16648
69	69	-673.49684	-640.09758	-653.01535	33.399256	-656.18592	-634.67018	-634.66892
70	70	-681.92699	-658.65936	-670.01283	23.267626	-670.07713	-653.14478	-653.22967
71	71	-836.9295	-801.75519	-814.83913	35.174309	-817.20392	-794.32247	-796.56761
72	72	-1047.0459	-1002.6767	-1015.9313	44.369145	-1028.7725	-997.85773	-997.85343
73	73	-716.24224	-657.86543	-671.1433	58.376807	-697.2209	-651.85458	-651.85882
74	74	-707.96983	-663.3567	-676.59722	44.61313	-690.05034	-657.60567	-657.47179
75	75	-750.7043	-722.31307	-731.27177	28.391229	-740.5641	-714.31603	-715.84644
76	76	-658.61149	-627.82735	-641.07784	30.784134	-641.66703	-622.17525	-622.3604
77	77	-603.22828	-561.07814	-574.33683	42.150141	-585.01515	-554.36033	-553.93213
78	78	-842.73622	-788.72323	-801.84268	54.012998	-824.43808	-783.73975	-783.74014
79	79	-971.88142	-953.04198	-965.4478	18.839439	-950.73411	-945.44129	-948.11403
80	80	-901.55652	-858.70162	-871.92557	42.854895	-882.77874	-853.34761	-853.35143
81	81	-632.12714	-594.54172	-606.92104	37.585417	-613.73418	-587.99533	-588.4908
