No.	ID	loglik_NUll	loglik_RES	loglik_all	log_ratio	loglik_Max1	loglik_Max2	loglik_Max3
0	0	-2314.0113	-2280.5616	-2292.0549	33.449777	-2310.5289	-2287.7282	-2276.3898
1	1	-3040.4191	-2990.7045	-3001.9842	49.714587	-3037.2665	-2998.2331	-2986.8955
2	2	-1746.2037	-1720.7	-1731.4652	25.503744	-1742.5021	-1727.3763	-1716.3749
3	3	-2689.7447	-2610.4537	-2620.4842	79.290999	-2686.3621	-2616.7783	-2606.3664
4	4	-2807.0426	-2771.3004	-2782.5114	35.742209	-2803.7036	-2778.4413	-2767.1032
5	5	-2448.8863	-2403.0427	-2413.145	45.843569	-2445.4438	-2411.118	-2399.7759
6	6	-1528.0723	-1459.1574	-1469.0809	68.914857	-1524.2788	-1464.4089	-1454.3829
7	7	-1889.7567	-1814.6	-1825.9888	75.156668	-1886.0806	-1821.3892	-1810.0512
8	8	-4539.1428	-4533.4021	-4545.771	5.7406351	-4536.4075	-4541.6126	-4530.3422
9	9	-2111.7222	-2041.2222	-2052.286	70.500001	-2108.1348	-2048.1211	-2036.7824
10	10	-2115.1231	-2023.155	-2032.1865	91.968103	-2111.5533	-2028.3375	-2018.7888
11	11	-3249.7657	-3190.0508	-3201.0914	59.714888	-3246.5534	-3197.6751	-3186.3352
12	12	-2556.0558	-2522.1247	-2533.6276	33.931057	-2552.6589	-2529.3029	-2517.964
13	13	-2496.284	-2465.2401	-2476.4185	31.043818	-2493.0894	-2472.7616	-2461.4223
14	14	-1945.7152	-1885.8928	-1896.9377	59.822388	-1942.092	-1892.6937	-1881.3545
15	15	-2009.8183	-1984.2444	-1995.9139	25.573931	-2006.2502	-1991.1129	-1979.7742
16	16	-2327.2094	-2280.7951	-2289.9479	46.414317	-2323.7273	-2287.5195	-2276.4286
17	17	-2221.1965	-2133.5803	-2143.998	87.616149	-2217.6513	-2140.0192	-2129.2234
18	18	-1864.1596	-1762.6885	-1774.1297	101.47108	-1860.8469	-1769.5532	-1758.2139
19	19	-1433.3631	-1300.582	-1311.4535	132.78108	-1429.2015	-1307.1623	-1295.8237
20	20	-1535.4988	-1496.7963	-1507.4133	38.702551	-1531.6945	-1502.3106	-1492.2655
