No.	ID	loglik_NUll	loglik_RES	loglik_all	log_ratio	loglik_Max1	loglik_Max2	loglik_Max3
0	0	-2255.7789	-2231.337	-2242.0693	24.441941	-2252.2848	-2238.9143	-2227.5766
1	1	-2864.3044	-2851.5528	-2861.8153	12.751572	-2861.131	-2858.0508	-2848.1584
2	2	-1616.4685	-1617.0209	-1628.4329	-0.55243787	-1612.9667	-1625.4611	-1614.122
3	3	-2399.8947	-2383.3728	-2394.6949	16.521907	-2396.4408	-2391.076	-2379.7371
4	4	-2743.9592	-2727.0171	-2738.514	16.942116	-2740.5732	-2734.7735	-2723.4345
5	5	-2161.4061	-2146.6214	-2158.1305	14.784676	-2157.8917	-2154.1129	-2142.7735
6	6	-1458.0127	-1433.8576	-1445.2061	24.155124	-1454.1969	-1441.0281	-1429.6881
7	7	-1498.8279	-1480.4021	-1491.6793	18.425795	-1495.0242	-1487.585	-1476.2467
8	8	-4273.2818	-4273.4191	-4285.8646	-0.13726947	-4270.5012	-4275.7524	-4270.955
9	9	-1717.1741	-1701.4598	-1712.6426	15.714315	-1713.4729	-1708.8218	-1697.4819
10	10	-1896.6686	-1889.1161	-1897.5419	7.5524715	-1893.0296	-1893.7361	-1885.0509
11	11	-2940.5027	-2933.5348	-2943.7199	6.9679519	-2937.2355	-2939.6621	-2929.9556
12	12	-2530.9758	-2524.4529	-2535.712	6.5228679	-2527.5474	-2531.7922	-2520.9573
13	13	-2292.2634	-2278.1274	-2289.4803	14.136046	-2289.2823	-2286.3477	-2275.0122
14	14	-1667.9407	-1660.9277	-1672.2975	7.0130356	-1664.2225	-1668.0643	-1656.7265
15	15	-2040.5702	-2034.286	-2046.091	6.2841565	-2037.005	-2041.8809	-2029.9655
16	16	-2118.8181	-2116.1132	-2127.2104	2.7048163	-2115.2813	-2122.8985	-2111.6261
17	17	-1732.7444	-1705.1572	-1716.6402	27.587199	-1729.0627	-1712.6647	-1701.3249
18	18	-1663.0699	-1639.532	-1650.4755	23.537931	-1659.337	-1646.8191	-1635.4784
19	19	-1387.4422	-1328.0482	-1339.3737	59.394003	-1383.5517	-1335.2993	-1323.9591
20	20	-1347.519	-1334.0691	-1345.4267	13.449847	-1343.8748	-1341.4786	-1330.1373
21	21	-2327.6353	-2292.6254	-2304.13	35.009905	-2324.5157	-2300.4175	-2289.0777
22	22	-2177.2297	-2177.2733	-2186.5266	-0.043556754	-2173.7236	-2184.3882	-2172.8756
23	23	-1964.8282	-1961.0144	-1972.3655	3.8138809	-1961.2315	-1968.0611	-1956.7063
24	24	-2137.6022	-2120.4197	-2131.8915	17.182457	-2134.2829	-2128.2204	-2116.8875
25	25	-2031.9961	-2025.6893	-2036.7578	6.3067837	-2028.4114	-2032.9802	-2021.6429
26	26	-2033.6463	-2019.5243	-2030.9839	14.121983	-2030.07	-2026.9283	-2015.5901
27	27	-1107.1588	-1055.653	-1067.2553	51.505792	-1103.1269	-1062.6641	-1051.3258
28	28	-1735.1434	-1712.3283	-1723.2436	22.81504	-1731.4102	-1719.6316	-1708.2932
29	29	-1853.9761	-1844.4519	-1856.2089	9.5242604	-1850.5358	-1852.0093	-1840.6707
30	30	-2435.4396	-2421.5662	-2433.153	13.873364	-2432.015	-2429.3732	-2418.0311
31	31	-1116.9815	-1097.7403	-1108.9818	19.241168	-1112.9488	-1104.5916	-1093.2515
32	32	-2263.2086	-2244.9127	-2255.4858	18.295897	-2260.3076	-2252.0643	-2241.7028
33	33	-1818.3508	-1782.5135	-1794.0622	35.837376	-1814.698	-1790.1494	-1778.8114
34	34	-1471.6286	-1419.2368	-1430.7724	52.391773	-1467.8133	-1426.5329	-1415.1944
35	35	-1656.1069	-1630.4751	-1641.4943	25.63181	-1652.3529	-1637.5427	-1626.2037
36	36	-1621.8518	-1605.0992	-1616.4722	16.752563	-1618.1102	-1612.3505	-1601.0111
37	37	-1502.486	-1475.7643	-1487.1861	26.721682	-1498.6788	-1483.0024	-1471.6616
38	38	-1481.9898	-1470.3329	-1481.7757	11.656982	-1478.1626	-1477.3835	-1466.0451
39	39	-1691.0434	-1684.0162	-1694.292	7.0271097	-1687.3127	-1690.9243	-1679.8479
40	40	-1803.6712	-1775.0842	-1786.546	28.586962	-1799.9711	-1782.4873	-1771.1489
41	41	-1836.7904	-1829.218	-1840.0452	7.5724266	-1833.1553	-1836.4579	-1825.121
42	42	-1174.567	-1167.1636	-1178.665	7.4034082	-1170.5894	-1174.0208	-1162.6821
43	43	-1889.7338	-1880.2394	-1891.7008	9.4944264	-1886.3644	-1887.9198	-1876.5783
44	44	-1655.7665	-1629.4055	-1640.8587	26.360983	-1652.0212	-1636.6752	-1625.3357
45	45	-2482.5614	-2441.4155	-2452.6137	41.145926	-2479.0971	-2449.1703	-2437.8322
46	46	-2351.3161	-2319.1119	-2330.1522	32.20415	-2347.9722	-2327.0173	-2315.6768
47	47	-2283.5947	-2261.9775	-2273.2271	21.617237	-2280.1016	-2269.5691	-2258.233
48	48	-2429.6736	-2426.4059	-2437.6501	3.2676633	-2426.2484	-2434.4314	-2423.0886
49	49	-1689.9324	-1650.15	-1660.6166	39.782443	-1686.1705	-1657.0022	-1646.1912
50	50	-1874.2726	-1848.6992	-1860.0973	25.573383	-1870.6593	-1856.1723	-1844.8329
