No.	ID	loglik_NUll	loglik_RES	loglik_all	log_ratio	loglik_Max1	loglik_Max2	loglik_Max3
0	0	-2188.0786	-2175.0822	-2186.1254	12.996425	-2184.5623	-2182.5726	-2171.2352
1	1	-2969.7636	-2958.2218	-2968.3658	11.541829	-2966.4689	-2966.8012	-2955.464
2	2	-1723.5067	-1709.2768	-1719.9608	14.229886	-1719.8155	-1716.3043	-1705.1695
3	3	-2387.081	-2346.3549	-2357.8675	40.72612	-2383.7277	-2354.0846	-2342.7476
4	4	-2537.0148	-2519.5353	-2530.8925	17.47951	-2533.6082	-2527.1398	-2515.8016
5	5	-2299.0661	-2273.5609	-2285.0887	25.505262	-2295.5847	-2281.6251	-2270.2848
6	6	-1528.4875	-1513.3933	-1524.8631	15.094139	-1524.7129	-1520.7359	-1509.3967
7	7	-1590.0991	-1565.6867	-1577.2516	24.412322	-1586.345	-1572.7279	-1561.3896
8	8	-4387.1921	-4385.0147	-4398.2575	2.1774018	-4384.2129	-4387.4458	-4382.3968
9	9	-1890.5171	-1858.6606	-1870.1527	31.856479	-1886.8982	-1865.9493	-1854.6111
10	10	-1986.4285	-1946.6118	-1957.6315	39.816645	-1982.8546	-1954.0955	-1942.9746
11	11	-3093.4407	-3070.9568	-3078.6286	22.483934	-3090.1953	-3076.8762	-3067.8835
12	12	-2385.7657	-2383.1615	-2393.7814	2.6042062	-2382.4442	-2391.5176	-2379.8063
13	13	-2337.7381	-2324.2175	-2331.0437	13.520646	-2334.2504	-2327.3491	-2320.8805
14	14	-1897.9204	-1880.9561	-1892.1929	16.96433	-1894.3021	-1888.6037	-1877.2656
15	15	-2052.6276	-2036.2017	-2047.1292	16.425914	-2049.0579	-2043.4494	-2032.1034
16	16	-2034.3944	-2026.6308	-2038.4435	7.7636231	-2030.7996	-2035.0732	-2023.7348
17	17	-1934.3339	-1884.2179	-1895.6991	50.115974	-1931.1271	-1891.5814	-1880.2426
18	18	-1600.966	-1535.3816	-1544.3183	65.584453	-1597.1968	-1539.8724	-1531.2217
19	19	-1365.4761	-1283.031	-1294.6099	82.445093	-1361.6043	-1290.2564	-1278.9172
20	20	-1356.9305	-1349.1917	-1360.8356	7.7387934	-1353.0452	-1356.5609	-1345.2185
21	21	-2275.787	-2238.8358	-2250.394	36.951189	-2272.3965	-2247.1414	-2235.7953
22	22	-2187.9371	-2168.8528	-2180.5438	19.084309	-2184.4201	-2176.4779	-2165.1385
23	23	-2099.5878	-2096.1557	-2107.6342	3.4321013	-2096.0531	-2105.4085	-2092.646
24	24	-2277.5595	-2251.8258	-2263.279	25.733703	-2274.0826	-2259.5172	-2248.1747
25	25	-1985.7818	-1977.624	-1989.1297	8.1578463	-1982.1728	-1985.4866	-1974.1469
26	26	-2001.6128	-1975.5983	-1987.1183	26.014512	-1998.0553	-1983.4006	-1972.0619
27	27	-1073.7248	-1001.2124	-1012.7476	72.512441	-1069.6467	-1008.338	-996.99957
28	28	-1670.1324	-1620.6028	-1632.1246	49.529597	-1666.3794	-1628.021	-1616.6828
29	29	-1776.5764	-1759.4983	-1767.5197	17.078091	-1772.8582	-1763.0189	-1755.5177
