No.	ID	loglik_NUll	loglik_RES	loglik_all	log_ratio	loglik_Max1	loglik_Max2	loglik_Max3
0	0	-2423.7467	-2416.2617	-2399.3721	7.4849949	-2420.2805	-2395.215	-2412.7584
1	1	-2903.3966	-2871.5006	-2868.3415	31.895948	-2900.0833	-2864.8463	-2868.0014
2	2	-1755.8931	-1747.0384	-1754.6342	8.8547208	-1752.1895	-1749.8634	-1742.8158
3	3	-2460.8921	-2441.3489	-2423.3976	19.543198	-2457.6579	-2419.4274	-2437.7565
4	4	-2802.3798	-2782.3129	-2780.2577	20.066897	-2799.0576	-2776.3516	-2778.8494
5	5	-2385.6767	-2365.1914	-2360.2433	20.485343	-2382.1974	-2356.0449	-2361.499
6	6	-1533.3479	-1526.1001	-1513.9574	7.2477775	-1529.5558	-1509.2952	-1522.0525
7	7	-1702.2759	-1679.685	-1669.0002	22.590904	-1698.8542	-1665.0347	-1676.1107
8	8	-4412.3135	-4406.1978	-4416.465	6.1157727	-4409.5554	-4412.5702	-4403.1868
9	9	-2041.0446	-2012.4511	-1994.4778	28.593455	-2037.444	-1990.4253	-2008.5534
10	10	-2063.8999	-2023.4199	-2000.2727	40.480024	-2060.6222	-1996.201	-2019.5788
11	11	-3003.3736	-2990.7007	-2975.1342	12.672881	-3000.0942	-2971.1811	-2987.1057
12	12	-2426.6281	-2426.9996	-2430.7931	-0.37149348	-2423.1922	-2428.424	-2424.3476
13	13	-2399.0757	-2398.8835	-2402.1232	0.19228051	-2395.6189	-2397.7345	-2395.1187
14	14	-1782.1613	-1778.6398	-1772.279	3.5215083	-1778.4896	-1767.765	-1775.0691
15	15	-2125.1566	-2115.3358	-2110.5263	9.820804	-2121.6193	-2106.1599	-2111.3582
16	16	-2212.1923	-2191.1239	-2175.4801	21.068395	-2208.6706	-2172.3178	-2187.251
17	17	-1734.2451	-1704.1565	-1691.661	30.088611	-1730.5523	-1687.2309	-1700.1192
18	18	-1737.953	-1701.0451	-1682.7554	36.907818	-1734.2554	-1678.8564	-1697.3345
19	19	-1379.7134	-1344.7473	-1313.3759	34.96615	-1375.613	-1308.8193	-1340.5511
20	20	-1434.2905	-1385.3901	-1369.8826	48.900412	-1430.4309	-1365.4379	-1381.208
21	21	-2461.2767	-2428.4569	-2404.2479	32.819839	-2457.8518	-2400.7516	-2424.9468
22	22	-2225.5294	-2221.231	-2217.4793	4.29839	-2222.0214	-2213.3606	-2218.2587
23	23	-1986.0688	-1971.5164	-1974.2087	14.552493	-1982.4421	-1970.1488	-1967.4839
24	24	-2535.0885	-2520.2881	-2516.674	14.800371	-2532.1124	-2513.1486	-2517.0832
25	25	-2000.0735	-1981.2159	-1985.1242	18.857506	-1996.4824	-1980.7844	-1977.2275
26	26	-2151.4788	-2121.3454	-2123.526	30.133406	-2148.3394	-2121.1639	-2118.1923
27	27	-1208.0798	-1172.0747	-1131.6401	36.005181	-1204.4644	-1127.1979	-1167.686
28	28	-1615.7621	-1591.0799	-1579.6356	24.682182	-1612.0242	-1575.2315	-1586.9435
29	29	-1881.8275	-1855.7208	-1858.9279	26.10669	-1878.1765	-1854.4541	-1851.696
30	30	-2731.1378	-2728.702	-2727.8286	2.4357776	-2727.7954	-2726.0241	-2724.4807
31	31	-1304.5401	-1272.7381	-1257.8532	31.802052	-1300.6043	-1253.4258	-1268.6411
32	32	-2231.3907	-2211.7612	-2179.6353	19.629453	-2227.7534	-2176.3724	-2208.0703
33	33	-1991.3888	-1967.2535	-1939.0332	24.135263	-1987.7928	-1934.8619	-1963.2984
34	34	-1636.2787	-1608.9719	-1586.6289	27.306784	-1632.5352	-1582.6432	-1604.8631
35	35	-1786.0711	-1751.3101	-1752.6603	34.761023	-1782.3799	-1748.177	-1747.3393
36	36	-1731.3194	-1717.4284	-1702.0946	13.891025	-1727.6076	-1697.4507	-1713.2111
37	37	-1660.2945	-1646.0675	-1635.6005	14.227062	-1656.5393	-1630.9769	-1641.8649
38	38	-1634.3027	-1594.5647	-1582.7209	39.737983	-1630.57	-1578.6905	-1590.5159
39	39	-1781.4117	-1772.916	-1764.3521	8.4957204	-1777.7245	-1761.6745	-1768.7021
40	40	-2008.1748	-1982.7588	-1969.9877	25.416064	-2004.6015	-1965.6858	-1978.8736
