No.	ID	loglik_NUll	loglik_RES	loglik_all	log_ratio	loglik_Max1	loglik_Max2	loglik_Max3
0	0	-2518.0374	-2518.7445	-2478.7817	-0.70706949	-2515.0922	-2473.9504	-2516.2475
1	1	-3182.2921	-3183.21	-3149.6589	-0.91791712	-3179.1629	-3147.6877	-3180.3192
2	2	-2028.1194	-2028.6645	-1976.2333	-0.54515701	-2024.674	-1970.804	-2025.8294
3	3	-3058.1003	-3058.3433	-2996.5046	-0.24301749	-3054.9034	-2992.6038	-3055.9348
4	4	-3241.1603	-3242.0103	-3187.6161	-0.8499884	-3237.9436	-3185.6439	-3239.0989
5	5	-2744.8255	-2745.5174	-2691.0666	-0.69192952	-2741.3169	-2686.6366	-2742.4719
6	6	-1843.8272	-1843.2299	-1784.7009	0.5973067	-1840.3947	-1779.7103	-1839.3213
7	7	-2071.6864	-2072.4039	-2009.2782	-0.71750973	-2068.0401	-2004.2676	-2069.1954
8	8	-4570.3369	-4570.667	-4549.3154	-0.33010448	-4570.0057	-4546.3609	-4569.9719
9	9	-2289.7283	-2289.1547	-2233.4149	0.57358182	-2286.447	-2229.212	-2286.4291
10	10	-2461.4263	-2462.147	-2394.2482	-0.72072399	-2457.8099	-2389.4296	-2458.9654
11	11	-3374.3406	-3375.3998	-3325.6371	-1.0592222	-3371.4162	-3321.1506	-3372.5712
12	12	-2659.5458	-2660.2465	-2617.7294	-0.70076054	-2655.9717	-2613.362	-2657.1266
13	13	-2754.2973	-2754.966	-2703.995	-0.66869549	-2751.1339	-2699.2178	-2752.2889
14	14	-2097.8719	-2098.5882	-2045.1092	-0.71627419	-2094.1277	-2039.9992	-2095.2829
15	15	-2238.8383	-2240.1739	-2192.1161	-1.3355476	-2236.2918	-2187.5084	-2236.9255
16	16	-2451.0252	-2451.7666	-2407.0265	-0.74140229	-2447.9231	-2402.6959	-2449.078
17	17	-2252.4561	-2250.4111	-2198.1672	2.0449581	-2248.7216	-2193.2419	-2246.5345
18	18	-2122.282	-2122.9833	-2039.1909	-0.70137087	-2118.7113	-2034.606	-2119.8664
19	19	-1877.8438	-1878.4832	-1786.8675	-0.63938129	-1873.7487	-1781.9346	-1874.9036
20	20	-1781.7474	-1782.4532	-1720.4907	-0.70587142	-1778.5906	-1715.3639	-1779.7466
21	21	-2790.2888	-2790.815	-2717.4625	-0.52618985	-2786.7467	-2713.5537	-2787.9018
22	22	-2725.3028	-2725.9963	-2680.578	-0.69354546	-2722.3856	-2676.0286	-2723.5407
23	23	-2311.8803	-2312.6093	-2273.0285	-0.72899989	-2309.0674	-2268.3954	-2310.2225
24	24	-2671.9163	-2671.0562	-2620.6051	0.86010748	-2668.6181	-2616.2454	-2667.4628
25	25	-2505.3927	-2506.1183	-2469.5992	-0.72569283	-2502.9968	-2464.6883	-2504.1534
26	26	-2456.0465	-2456.7484	-2413.6696	-0.70189409	-2453.0177	-2408.8824	-2454.1727
27	27	-1665.5265	-1666.2298	-1586.5926	-0.70326361	-1661.371	-1581.798	-1662.526
28	28	-2023.8038	-2024.5428	-1953.5561	-0.73904286	-2019.9161	-1948.8838	-2021.0713
29	29	-2082.6995	-2083.2387	-2039.6694	-0.53924135	-2078.9438	-2034.535	-2080.099
30	30	-3031.9966	-3032.7024	-2980.5155	-0.70576623	-3029.2085	-2976.4277	-3030.3636
31	31	-1522.7862	-1523.4462	-1463.9137	-0.65994698	-1518.6132	-1458.5188	-1519.7682
32	32	-2909.6491	-2910.2841	-2847.0108	-0.6349554	-2906.1155	-2842.8925	-2907.2704
33	33	-2461.4574	-2462.168	-2396.8039	-0.71056564	-2457.9341	-2393.0264	-2459.0897
