No.	ID	loglik_NUll	loglik_RES	loglik_all	log_ratio	loglik_Max1	loglik_Max2	loglik_Max3
0	0	-329.37411	-324.87098	-328.41345	4.5031313	-325.53977	-312.73272	-316.21499
1	1	-628.36624	-624.65827	-628.23964	3.7079772	-625.10889	-616.60445	-616.66094
2	2	-311.16648	-309.42651	-312.94566	1.7399711	-307.26944	-300.64311	-300.64279
3	3	-393.00675	-384.68338	-388.26295	8.3233746	-389.4106	-375.17002	-376.29328
4	4	-605.40727	-601.28879	-604.86037	4.118478	-602.10466	-592.99619	-593.24734
5	5	-416.66877	-416.88742	-420.03215	-0.21864915	-413.10508	-405.46035	-408.50241
6	6	-988.99187	-983.90691	-989.14733	5.0849603	-973.15496	-965.17864	-971.10309
7	7	-693.63497	-693.14476	-696.50698	0.49020412	-690.52108	-682.19924	-685.27779
8	8	-621.69205	-607.81128	-612.08633	13.880775	-618.43313	-597.98575	-597.97727
9	9	-643.84812	-645.89461	-648.07604	-2.0464904	-640.60673	-637.34835	-637.31666
10	10	-705.62385	-708.38706	-709.88022	-2.7632095	-702.52122	-699.33096	-701.00401
11	11	-390.64065	-390.5684	-393.80998	0.072247136	-386.99329	-382.09656	-382.09801
12	12	-573.38118	-568.56476	-572.079	4.816417	-570.03602	-559.97278	-560.4854
13	13	-551.95458	-554.92502	-556.13954	-2.9704438	-548.57275	-545.94615	-545.8945
14	14	-518.84198	-507.87277	-511.43147	10.969211	-515.45761	-498.01595	-499.78774
15	15	-635.6084	-625.32592	-628.57168	10.282475	-630.17824	-614.1344	-614.13373
16	16	-722.26933	-719.84426	-723.39589	2.4250624	-719.13062	-709.90305	-711.98966
17	17	-595.04871	-584.71618	-589.08825	10.33253	-591.72829	-575.05077	-575.04841
18	18	-412.67021	-401.17478	-404.75408	11.495426	-409.07048	-392.5579	-392.80005
19	19	-304.2992	-294.52712	-298.96295	9.772079	-300.44431	-282.57013	-284.31016
20	20	-673.50131	-672.49244	-676.22672	1.008873	-670.30503	-663.5569	-663.55377
21	21	-622.16841	-625.20412	-626.4229	-3.0357078	-618.87718	-616.23196	-616.01208
22	22	-574.9899	-577.7046	-578.92922	-2.7147035	-571.65625	-566.6933	-572.07401
23	23	-740.32673	-741.61824	-744.3001	-1.2915156	-737.23836	-730.68288	-734.01516
