No.	ID	loglik_NUll	loglik_RES	loglik_all	log_ratio	loglik_Max1	loglik_Max2	loglik_Max3
0	0	-771.83538	-760.52586	-764.08828	11.309524	-767.83362	-751.49174	-751.49105
1	1	-1146.3785	-1126.6635	-1130.4127	19.715035	-1142.72	-1117.8315	-1117.8162
2	2	-762.56391	-761.86303	-765.22316	0.70088453	-758.58578	-752.19233	-752.82473
3	3	-793.7014	-782.99166	-786.51616	10.709748	-789.7337	-774.03285	-774.03324
4	4	-1044.5919	-1026.1177	-1029.6911	18.474198	-1040.8866	-1017.527	-1017.5268
5	5	-744.46012	-746.79695	-748.7066	-2.3368325	-740.46984	-738.55912	-738.55823
6	6	-1651.0276	-1638.217	-1641.7432	12.810602	-1647.6978	-1629.7692	-1630.0258
7	7	-1418.1546	-1401.4289	-1405.2904	16.725652	-1414.6932	-1393.0505	-1392.851
8	8	-1046.5379	-1035.3305	-1038.8852	11.207408	-1042.8482	-1026.6653	-1026.6644
9	9	-1213.4273	-1212.7201	-1216.3591	0.70716872	-1209.8332	-1203.412	-1203.383
10	10	-1616.6588	-1619.4198	-1620.9289	-2.7610147	-1613.3348	-1611.309	-1612.6015
11	11	-765.19851	-758.73112	-762.55574	6.4673871	-761.20899	-748.15525	-748.14462
12	12	-1177.3821	-1157.1988	-1160.7396	20.183258	-1173.7284	-1148.7506	-1148.7505
13	13	-1244.6876	-1240.8253	-1244.3781	3.8623744	-1241.1453	-1232.2863	-1232.2845
14	14	-1131.5821	-1107.0061	-1110.5069	24.576059	-1127.9272	-1098.4629	-1098.4627
15	15	-969.96743	-964.76821	-968.64011	5.1992179	-966.22591	-955.39649	-955.39667
16	16	-1394.4515	-1386.5982	-1390.1385	7.8533648	-1390.9815	-1377.6572	-1378.1748
17	17	-1214.9014	-1210.7161	-1218.1019	4.1853011	-1211.3517	-1203.4795	-1203.139
18	18	-807.93819	-805.42689	-808.96473	2.5112977	-804.02083	-796.38893	-796.38707
19	19	-692.21096	-647.02935	-650.60279	45.181612	-688.12072	-637.94393	-637.94065
20	20	-1439.1081	-1438.5151	-1441.8953	0.59301771	-1435.6135	-1430.0242	-1430.0218
21	21	-1267.6872	-1268.7829	-1271.2858	-1.0957397	-1264.13	-1260.3881	-1260.3881
22	22	-1118.9659	-1112.6784	-1116.8866	6.2875333	-1115.289	-1102.5463	-1102.5056
23	23	-1214.9915	-1214.5166	-1218.0866	0.47493485	-1211.4019	-1204.6453	-1205.2098
24	24	-1274.99	-1276.5234	-1278.9841	-1.5334094	-1271.4183	-1265.3177	-1268.1675
25	25	-926.99184	-923.63809	-927.18993	3.3537522	-923.19169	-913.74833	-914.77635
26	26	-849.74775	-842.61785	-846.13618	7.1298995	-845.84221	-833.62382	-833.62421
27	27	-940.6347	-941.99061	-944.61927	-1.3559134	-936.84854	-933.30681	-933.30464
28	28	-1327.0676	-1329.7993	-1331.3454	-2.7317137	-1323.5355	-1322.4211	-1322.3034
29	29	-900.8782	-888.98403	-892.85674	11.89417	-897.02506	-878.10687	-879.42812
30	30	-1263.3049	-1248.6446	-1252.0399	14.660254	-1259.7302	-1235.8988	-1239.9969
31	31	-1255.5333	-1229.8395	-1233.3868	25.693713	-1251.988	-1221.52	-1221.5206
32	32	-1241.4338	-1243.078	-1245.7179	-1.6441751	-1237.8972	-1223.7506	-1233.0201
33	33	-890.24479	-861.30271	-864.81854	28.942077	-886.37915	-852.50643	-852.50548
34	34	-982.80179	-982.23221	-985.27171	0.56958294	-979.0644	-972.08208	-972.80817
35	35	-917.63332	-895.8777	-899.74821	21.75562	-913.841	-886.44603	-886.43825
36	36	-1170.9579	-1163.7894	-1167.4948	7.1684955	-1167.354	-1153.6587	-1154.8663
37	37	-1035.7619	-1037.2873	-1039.7469	-1.5254232	-1032.0694	-1027.2621	-1027.2398
38	38	-1276.8111	-1262.5504	-1266.3425	14.260649	-1273.2684	-1253.8202	-1253.8121
39	39	-1757.9193	-1756.9302	-1760.474	0.98911394	-1754.6458	-1745.9958	-1748.681
40	40	-1436.9093	-1427.6778	-1431.2314	9.2314792	-1433.4546	-1418.8599	-1419.3183
41	41	-978.56746	-963.03721	-966.91827	15.530252	-974.79404	-953.59011	-953.59057
42	42	-1030.29	-1032.3117	-1034.3926	-2.0216992	-1026.5968	-1023.1879	-1023.1607
43	43	-893.94603	-884.2897	-888.1593	9.6563286	-890.08105	-874.67044	-874.64932
44	44	-1725.2971	-1722.2523	-1725.8422	3.0448478	-1721.9752	-1713.8635	-1713.8635
45	45	-1630.1283	-1617.2997	-1620.5292	12.828649	-1626.7523	-1602.7742	-1609.1076
46	46	-1483.4797	-1478.9934	-1482.9253	4.4862975	-1480.0168	-1468.2152	-1467.5599
47	47	-1174.2814	-1175.5049	-1178.215	-1.2234607	-1170.703	-1166.983	-1166.9827
48	48	-934.29213	-937.05991	-938.54179	-2.7677852	-930.53108	-929.48208	-929.44301
49	49	-722.30809	-700.3232	-703.91618	21.984894	-718.28221	-691.27638	-691.27693
50	50	-901.606	-887.21415	-891.50306	14.391851	-897.7793	-875.00009	-877.60894
51	51	-1381.4473	-1353.9694	-1357.4838	27.477884	-1377.9448	-1345.6877	-1345.6894
52	52	-1535.4125	-1537.1818	-1539.4836	-1.7692253	-1532.0499	-1529.1078	-1529.1081
53	53	-1306.4592	-1299.1582	-1302.7016	7.3009499	-1302.9184	-1288.1951	-1290.7119
54	54	-1390.7628	-1390.5831	-1394.2362	0.17972507	-1387.3026	-1381.0809	-1381.0798
55	55	-607.49828	-604.53648	-608.09596	2.9618016	-603.29456	-595.20545	-595.20528
56	56	-1923.844	-1922.5054	-1926.0209	1.3385654	-1920.6545	-1914.1997	-1914.1941
57	57	-1260.4947	-1250.6617	-1254.3506	9.8329367	-1256.9388	-1241.9338	-1241.9341
58	58	-1369.3219	-1362.7842	-1366.5405	6.5376852	-1365.8125	-1354.0068	-1354.0044
59	59	-1428.3234	-1425.7446	-1429.4938	2.5788089	-1424.853	-1417.2922	-1417.5062
60	60	-1120.3792	-1123.1243	-1124.624	-2.7451016	-1116.7429	-1113.4184	-1114.4264
61	61	-753.94102	-732.92945	-736.47167	21.011563	-749.88233	-723.89622	-723.89718
62	62	-1332.3068	-1331.7648	-1336.5757	0.54198787	-1328.7631	-1321.5329	-1323.7658
63	63	-1378.0511	-1365.847	-1369.4027	12.204121	-1374.5933	-1357.0191	-1357.482
64	64	-877.88672	-860.694	-864.27625	17.192728	-874.03949	-851.85266	-851.85395
65	65	-1079.751	-1073.6802	-1077.2392	6.0708298	-1076.1012	-1062.0904	-1065.0288
66	66	-1443.7909	-1438.4143	-1441.9377	5.3765586	-1440.3604	-1429.4698	-1430.0055
67	67	-1212.4093	-1209.9209	-1213.688	2.4884273	-1208.8303	-1200.9822	-1200.9799
68	68	-1166.5469	-1159.8942	-1163.4225	6.6526978	-1162.9486	-1151.334	-1151.3336
69	69	-1081.4235	-1073.1846	-1076.9608	8.2389409	-1077.7671	-1064.0769	-1064.0761
70	70	-1834.1433	-1807.1732	-1810.6967	26.970061	-1823.9012	-1799.2092	-1799.2084
71	71	-978.36006	-966.12061	-969.66701	12.239456	-974.6153	-957.40059	-957.4013
72	72	-1147.2234	-1149.2729	-1151.46	-2.0495544	-1143.6215	-1140.8259	-1140.7659
73	73	-1504.2795	-1502.6942	-1506.2593	1.5852931	-1500.8696	-1494.1866	-1494.2935
74	74	-1197.6553	-1199.9555	-1201.8946	-2.3001895	-1194.0852	-1192.2102	-1192.2046
75	75	-1006.4202	-989.76752	-993.33694	16.65263	-1002.7103	-981.12587	-981.12736
76	76	-1285.976	-1288.2819	-1290.2398	-2.3058585	-1282.4241	-1278.456	-1280.7098
77	77	-1401.8083	-1397.5062	-1401.2562	4.3020524	-1398.3418	-1388.6473	-1388.7305
78	78	-1175.0265	-1156.6401	-1160.4176	18.386418	-1171.4278	-1147.7259	-1147.7216
79	79	-858.27397	-856.5175	-860.07362	1.7564718	-854.42392	-847.57043	-847.57099
80	80	-1278.5033	-1259.3898	-1262.9104	19.113507	-1274.9664	-1250.9802	-1250.9793
81	81	-1118.7077	-1103.8593	-1109.2022	14.848387	-1115.0417	-1092.9296	-1093.3279
82	82	-1172.2687	-1149.1946	-1152.9277	23.074106	-1168.6911	-1140.4617	-1140.4572
83	83	-1529.33	-1524.4582	-1528.1707	4.8718115	-1525.9523	-1514.3442	-1515.9243
84	84	-1197.8402	-1195.5072	-1198.901	2.332987	-1194.2631	-1184.6165	-1186.8914
85	85	-951.04014	-942.90703	-946.7675	8.1331118	-947.2672	-933.53419	-933.50795
86	86	-850.17135	-850.6999	-853.73557	-0.52855155	-846.31296	-841.87317	-841.87367
87	87	-1278.5396	-1281.3056	-1282.8049	-2.7659607	-1275.0007	-1274.3647	-1274.6843
88	88	-1229.8252	-1229.2607	-1232.5928	0.56453153	-1226.2653	-1220.0983	-1220.8453
89	89	-1073.4713	-1073.7455	-1076.9071	-0.27417638	-1069.8253	-1063.5037	-1065.031
90	90	-1263.1861	-1259.4995	-1263.0313	3.6865369	-1259.6619	-1247.8962	-1250.9626
91	91	-1052.6143	-1050.8559	-1054.4156	1.7583874	-1048.9637	-1042.1562	-1042.1559
