No.	ID	loglik_NUll	loglik_RES	loglik_all	log_ratio	loglik_Max1	loglik_Max2	loglik_Max3
0	0	-434.64728	-432.52287	-435.20796	2.1244112	-431.0878	-415.91499	-423.43279
1	1	-363.48642	-359.86649	-362.65931	3.6199267	-359.81096	-349.07247	-349.0664
2	2	-809.0283	-809.0857	-813.53478	-0.057406459	-806.01073	-792.88672	-801.8616
3	3	-857.1039	-857.00478	-860.04067	0.099119374	-854.11171	-846.26105	-848.56674
4	4	-837.45782	-837.92508	-840.94029	-0.46725673	-834.43865	-825.21909	-828.62825
5	5	-473.88185	-465.14864	-468.22391	8.7332182	-470.41718	-454.48939	-456.27015
6	6	-827.86971	-818.84257	-821.91027	9.0271423	-824.87745	-808.74333	-810.53552
7	7	-871.2845	-873.16788	-875.3117	-1.8833836	-868.33107	-861.48365	-864.42548
8	8	-623.40528	-622.00063	-626.89181	1.4046474	-620.14745	-612.34849	-612.34793
9	9	-439.85981	-440.546	-443.23882	-0.68619133	-436.3474	-431.49358	-431.49232
10	10	-687.65132	-676.59038	-679.65656	11.060942	-684.45058	-667.04404	-668.08635
11	11	-306.48358	-304.15517	-307.20623	2.3284113	-302.60328	-294.71586	-294.71248
12	12	-543.21454	-533.11977	-536.85698	10.094769	-539.90216	-523.06034	-523.06203
13	13	-533.89414	-517.96154	-521.32504	15.932606	-530.51687	-505.72215	-507.73274
14	14	-729.35066	-731.57481	-733.32799	-2.2241515	-726.27022	-721.1113	-721.71336
15	15	-795.37644	-793.18636	-795.95183	2.1900761	-789.58708	-783.52676	-783.53482
16	16	-512.72852	-502.24721	-505.31054	10.481311	-509.38237	-493.46453	-493.46467
17	17	-640.23809	-639.80938	-642.89714	0.42871221	-636.91445	-627.82528	-630.21685
18	18	-611.74227	-605.72379	-609.04625	6.0184732	-608.45164	-595.98213	-595.92139
19	19	-600.70868	-596.56347	-599.8341	4.1452185	-597.43279	-586.59245	-586.69461
20	20	-829.52339	-831.40478	-833.38596	-1.8813856	-826.57822	-818.39309	-822.99437
21	21	-377.59369	-364.94024	-368.00123	12.65345	-373.91188	-355.76965	-355.76902
22	22	-551.61232	-530.66484	-533.73686	20.947472	-548.25159	-521.9822	-521.9814
23	23	-535.93373	-533.3087	-536.37438	2.6250329	-532.52048	-524.48977	-524.49123
24	24	-636.61043	-636.20223	-638.99656	0.40820201	-633.39749	-625.80661	-626.55725
25	25	-386.08341	-388.8346	-390.32109	-2.7511946	-382.49171	-381.97699	-381.97294
26	26	-724.26626	-724.34975	-728.49981	-0.083490571	-721.17071	-709.08843	-714.7925
27	27	-869.23433	-871.98022	-873.48686	-2.7458861	-866.24705	-866.00614	-866.5232
28	28	-446.86926	-449.63666	-451.12562	-2.7673967	-443.39069	-443.24754	-443.25248
29	29	-503.54561	-481.16689	-484.50656	22.378724	-500.14474	-470.85348	-470.85237
30	30	-613.22204	-605.12997	-608.21992	8.092067	-609.97443	-596.19125	-596.18529
31	31	-466.15679	-458.93065	-462.47399	7.2261347	-462.68959	-448.64036	-448.82757
32	32	-441.46612	-426.7246	-429.79995	14.741512	-434.96844	-417.83152	-417.83198
33	33	-645.12746	-640.13865	-642.94412	4.9888082	-641.87465	-630.73794	-631.21438
34	34	-622.84556	-605.84479	-608.84287	17.000771	-619.60696	-593.98776	-597.24282
35	35	-567.95284	-557.16636	-559.83748	10.786476	-554.74287	-545.39083	-546.75645
36	36	-687.87861	-677.39149	-680.45712	10.487124	-684.71737	-663.99039	-668.89905
37	37	-613.27322	-615.63387	-617.38093	-2.3606469	-610.00644	-607.04007	-607.25123
38	38	-631.37626	-626.31205	-629.37079	5.0642074	-628.16714	-617.69944	-617.70012
39	39	-551.93882	-542.54484	-545.12587	9.3939748	-548.59952	-527.79346	-533.38711
40	40	-567.94405	-570.66769	-572.1823	-2.7236455	-564.62395	-564.87865	-565.04148
41	41	-500.9965	-499.66286	-502.83843	1.3336405	-497.58319	-487.00194	-488.50988
42	42	-675.77111	-671.08064	-674.22424	4.6904705	-672.58083	-658.98485	-661.38349
43	43	-567.07441	-567.16675	-570.06661	-0.092336049	-563.76444	-557.11426	-557.0975
44	44	-593.99986	-593.97523	-598.04337	0.024631393	-590.70864	-584.77254	-585.00658
45	45	-637.48501	-631.88812	-635.60385	5.5968833	-634.2853	-622.06941	-622.07041
46	46	-501.10721	-484.8053	-487.86929	16.301906	-497.72045	-476.0522	-476.0506
47	47	-647.76905	-647.09921	-650.51282	0.66984553	-644.58555	-633.31262	-635.68126
48	48	-499.94382	-494.40634	-497.4804	5.5374709	-496.52924	-484.85802	-485.59109
49	49	-359.29959	-361.71466	-363.52355	-2.4150713	-355.56529	-352.72569	-353.95752
50	50	-618.89016	-620.76847	-623.14285	-1.8783124	-615.64552	-610.46485	-612.84479
51	51	-461.91751	-460.53022	-463.58466	1.3872931	-458.49266	-450.91276	-451.58165
52	52	-353.98156	-352.86646	-355.88393	1.1151006	-350.27985	-339.32166	-343.58325
53	53	-589.69143	-586.69115	-589.50153	3.0002843	-585.49111	-577.63332	-577.63768
54	54	-700.14395	-689.75643	-694.72875	10.387522	-696.99381	-676.46358	-680.37024
55	55	-599.24281	-602.00266	-603.50874	-2.7598473	-596.00234	-596.41986	-596.42024
56	56	-260.01936	-262.71228	-264.24193	-2.6929144	-255.95381	-253.44812	-256.28059
57	57	-869.97683	-869.41176	-872.48353	0.56506376	-864.63777	-857.77165	-861.13207
58	58	-530.83429	-532.99032	-535.82183	-2.1560289	-527.46401	-523.09189	-523.37857
59	59	-630.01231	-631.02211	-633.74869	-1.0098016	-626.75706	-617.18852	-622.29093
60	60	-519.72578	-516.35474	-519.74749	3.3710486	-516.34093	-506.07488	-506.06542
61	61	-626.48587	-626.25022	-629.04411	0.23564953	-623.2493	-614.68911	-614.66498
62	62	-487.61178	-481.43793	-484.47662	6.1738492	-484.19962	-470.9803	-472.56407
63	63	-737.40741	-740.4276	-741.61386	-3.0201855	-734.29096	-729.92748	-731.33538
64	64	-670.34366	-665.72539	-668.81465	4.6182719	-667.16191	-656.24384	-657.17881
65	65	-687.53359	-676.45654	-679.54524	11.077054	-684.34354	-667.96025	-667.96104
66	66	-809.81598	-808.67037	-811.2095	1.1456113	-805.86327	-792.61788	-800.02175
67	67	-375.51915	-378.24988	-379.78141	-2.730733	-371.86288	-371.04265	-371.03744
68	68	-442.54803	-435.63133	-438.65511	6.9166975	-439.04357	-426.63495	-426.63566
69	69	-593.66927	-581.98396	-585.68394	11.68531	-590.38956	-572.05444	-572.05514
70	70	-557.46213	-544.77891	-548.04021	12.683225	-554.10983	-534.6156	-534.60968
71	71	-561.3297	-564.37533	-565.57569	-3.0456271	-557.9963	-554.33805	-554.7445
72	72	-343.45165	-344.76999	-347.03204	-1.3183489	-339.67704	-331.62568	-335.42811
73	73	-556.04969	-553.96939	-557.0188	2.0803007	-552.71975	-543.66159	-545.16457
74	74	-350.21364	-326.18149	-329.21091	24.032145	-346.50609	-316.95698	-316.95686
75	75	-750.48855	-752.97512	-754.75383	-2.4865714	-747.39267	-745.44527	-745.94216
76	76	-411.84098	-412.01671	-414.9448	-0.17573685	-408.27545	-402.32011	-402.51768
77	77	-590.44322	-584.46989	-587.54207	5.9733291	-587.1089	-575.72519	-575.72579
78	78	-645.28983	-634.15324	-637.23121	11.136596	-642.09495	-625.6259	-625.62589
79	79	-553.06511	-555.67253	-557.2753	-2.6074271	-549.72946	-539.46924	-548.36492
80	80	-568.81673	-562.0109	-565.06874	6.8058259	-565.49529	-551.14111	-552.77756
81	81	-687.20222	-681.43795	-684.7827	5.764267	-684.06359	-671.2976	-671.37244
82	82	-928.27368	-919.17932	-921.73348	9.0943592	-921.24294	-906.58124	-908.12173
83	83	-668.92902	-671.99458	-673.17636	-3.0655632	-665.7215	-658.49263	-662.7302
84	84	-689.46168	-688.1567	-690.94275	1.3049749	-686.28616	-675.62557	-678.58024
85	85	-502.35618	-501.39791	-504.18195	0.95827807	-498.91544	-490.18848	-491.32449
