No.	ID	loglik_NUll	loglik_RES	loglik_all	log_ratio	loglik_Max1	loglik_Max2	loglik_Max3
0	0	-1406.5577	-1407.5976	-1410.1065	-1.0398795	-1403.0895	-1397.109	-1397.1114
1	1	-833.83349	-807.36268	-810.62255	26.470805	-829.93892	-797.90718	-797.9073
2	2	-967.23116	-943.17757	-946.44412	24.053584	-963.46057	-933.88889	-933.89184
3	3	-824.55812	-809.06093	-812.21061	15.497195	-820.61689	-796.75122	-799.50049
4	4	-1824.7734	-1819.9577	-1822.5502	4.8157123	-1821.5391	-1806.2481	-1809.5008
5	5	-1815.4804	-1818.4983	-1819.3958	-3.0179376	-1812.2006	-1804.282	-1809.254
6	6	-1248.0284	-1229.2441	-1232.533	18.784333	-1244.4826	-1220.2865	-1220.2864
7	7	-1716.7726	-1710.1302	-1713.9254	6.6423266	-1713.4775	-1691.7939	-1700.4622
8	8	-1045.4246	-1013.0401	-1016.6561	32.38451	-1041.7165	-1002.817	-1002.9611
9	9	-1543.3021	-1520.9258	-1525.0624	22.376307	-1539.9305	-1511.3389	-1511.3401
10	10	-1056.9039	-1048.89	-1052.3074	8.0138593	-1053.1902	-1038.5382	-1038.5376
11	11	-1013.8661	-987.42706	-990.73224	26.439054	-1010.1756	-978.26769	-978.26871
12	12	-1232.0852	-1198.4966	-1202.031	33.588607	-1228.5336	-1188.9669	-1188.9563
13	13	-1244.504	-1246.9415	-1248.7319	-2.4374722	-1240.9365	-1238.0252	-1237.4025
14	14	-1280.1011	-1254.2279	-1257.5104	25.873205	-1276.6079	-1245.3174	-1245.3152
15	15	-969.36641	-945.57611	-948.86033	23.790306	-965.60642	-936.29263	-936.29222
16	16	-1194.5605	-1174.8865	-1178.2152	19.674076	-1190.9806	-1163.5924	-1164.4903
17	17	-984.91439	-968.19866	-972.02718	16.715734	-981.15418	-957.63844	-957.63828
18	18	-928.91191	-897.17209	-901.09893	31.739825	-925.09988	-886.01663	-886.01963
19	19	-1424.7258	-1427.522	-1428.8424	-2.7961896	-1421.2625	-1414.1531	-1416.9616
20	20	-808.54193	-763.04342	-766.36421	45.498506	-804.59599	-753.64814	-753.64796
21	21	-1474.0275	-1475.3634	-1477.914	-1.3359281	-1470.6151	-1466.4997	-1467.2577
22	22	-832.60649	-806.31385	-809.61055	26.292637	-828.70425	-796.86199	-796.86224
23	23	-723.28655	-702.9256	-706.90621	20.36095	-719.23961	-691.63588	-691.63845
24	24	-1124.2156	-1109.5911	-1112.9019	14.624475	-1120.5773	-1100.4449	-1100.4446
25	25	-1284.552	-1280.9783	-1283.871	3.5737169	-1281.0046	-1271.6616	-1271.6721
26	26	-1227.5002	-1213.3418	-1216.6071	14.158343	-1223.9472	-1204.2789	-1204.2793
27	27	-1229.0186	-1183.3756	-1187.1404	45.643057	-1225.4486	-1173.1666	-1173.1655
28	28	-1228.9423	-1211.1033	-1214.3616	17.839018	-1225.385	-1202.0966	-1202.0995
29	29	-1543.5177	-1518.7682	-1522.0367	24.74947	-1530.2404	-1510.0512	-1510.0514
30	30	-1256.5691	-1246.9613	-1250.2234	9.6078223	-1252.9801	-1237.8817	-1237.8822
31	31	-1187.8294	-1153.6265	-1157.0943	34.20286	-1184.2643	-1144.2938	-1144.2735
32	32	-1121.2307	-1122.8059	-1125.0563	-1.5751672	-1117.6257	-1110.3771	-1112.7654
33	33	-1051.9074	-1042.0175	-1045.6271	9.8898746	-1048.2242	-1031.1341	-1031.9238
34	34	-1356.3944	-1327.8742	-1332.3158	28.520154	-1352.8612	-1318.1328	-1318.1321
35	35	-1420.5994	-1422.0378	-1424.2513	-1.4383801	-1417.1679	-1411.9589	-1411.9422
36	36	-1654.8087	-1646.4918	-1649.477	8.3169202	-1651.4962	-1636.3655	-1636.6584
37	37	-886.71117	-880.86986	-884.14908	5.8413009	-882.89578	-871.38971	-871.38936
38	38	-1289.4321	-1289.5794	-1293.3374	-0.14722484	-1285.861	-1280.0349	-1280.033
39	39	-963.36405	-932.29578	-935.56499	31.068277	-959.62863	-923.0655	-923.06557
