No.	ID	loglik_NUll	loglik_RES	loglik_all	log_ratio	loglik_Max1	loglik_Max2	loglik_Max3
0	0	-592.45861	-595.20062	-549.35332	-2.7420108	-589.15651	-524.44104	-589.57513
1	1	-620.00215	-622.73968	-620.63982	-2.7375251	-616.7445	-602.51993	-617.162
2	2	-644.0203	-646.58499	-603.00531	-2.5646885	-640.80369	-576.66916	-639.92521
3	3	-922.10396	-924.85795	-920.67407	-2.7539871	-919.22628	-896.52114	-918.86365
4	4	-691.21592	-693.95617	-675.23869	-2.7402493	-688.06884	-646.69292	-687.23705
5	5	-848.1555	-850.12804	-835.74388	-1.9725393	-845.15295	-809.29603	-842.77388
6	6	-688.55799	-691.30882	-648.26944	-2.7508291	-685.40428	-621.86683	-685.82182
7	7	-724.76842	-727.50602	-722.98401	-2.7376018	-721.64185	-699.92597	-721.01072
8	8	-947.39315	-950.13901	-924.17635	-2.7458671	-944.4925	-898.20236	-944.9099
9	9	-745.69477	-747.01888	-715.56013	-1.3241098	-715.79666	-691.3024	-715.51302
10	10	-900.33334	-903.0831	-883.91842	-2.749761	-897.40944	-861.50586	-896.88299
11	11	-756.66013	-759.41024	-743.62666	-2.7501114	-753.5896	-718.84891	-754.00699
12	12	-793.06882	-796.11249	-756.69645	-3.0436667	-759.35253	-733.1485	-759.82154
13	13	-966.60917	-969.6525	-954.24478	-3.0433293	-963.72898	-928.76518	-961.90481
14	14	-587.27315	-589.99526	-574.89953	-2.7221092	-583.97032	-550.06646	-584.38809
15	15	-833.60553	-836.35053	-823.60899	-2.7449986	-830.59693	-798.3343	-829.61857
16	16	-787.33448	-790.76539	-721.56974	-3.4309169	-752.55473	-695.80317	-751.29824
17	17	-831.32289	-834.03967	-789.84102	-2.7167794	-828.33075	-761.93968	-828.03935
18	18	-815.85155	-818.62622	-770.60737	-2.7746706	-788.12484	-742.94651	-788.71647
19	19	-565.84793	-568.56124	-549.194	-2.7133128	-562.49449	-519.79818	-562.36769
20	20	-1058.2856	-1061.0118	-1063.5926	-2.726252	-1049.3039	-1037.6654	-1049.1052
21	21	-610.05917	-612.77523	-577.98653	-2.7160647	-606.79693	-549.55547	-606.88239
22	22	-693.7509	-696.51428	-693.91431	-2.7633845	-690.63517	-668.20007	-688.72027
23	23	-772.53208	-775.26052	-776.39342	-2.7284347	-769.45068	-761.81373	-768.81433
24	24	-499.11911	-501.8486	-481.16448	-2.7294908	-495.72353	-456.49824	-496.14156
25	25	-791.03011	-793.7946	-790.00304	-2.764486	-788.02526	-764.92345	-788.12066
26	26	-551.51478	-552.97358	-512.01195	-1.4588027	-548.17962	-485.09676	-544.84297
27	27	-464.71968	-467.43542	-426.17476	-2.7157417	-461.24084	-400.83141	-461.65876
28	28	-726.5425	-729.26739	-705.08717	-2.7248946	-723.41361	-678.44272	-723.67244
29	29	-1118.687	-1121.4422	-1112.2606	-2.755236	-1099.0312	-1084.3671	-1100.7282
30	30	-732.25095	-734.99378	-709.78632	-2.7428356	-729.13629	-683.73544	-728.65967
31	31	-672.68111	-675.18556	-659.78806	-2.5044531	-669.53324	-632.93621	-668.26351
32	32	-756.55219	-759.28785	-708.25875	-2.7356639	-730.11806	-680.79152	-730.44684
33	33	-603.37098	-606.11307	-571.35799	-2.7420887	-600.10382	-546.7768	-600.52127
34	34	-580.56042	-583.31523	-541.16981	-2.7548058	-577.28156	-518.61661	-577.69955
35	35	-921.60707	-924.38721	-903.90718	-2.7801452	-918.72415	-881.27961	-918.27079
36	36	-941.32535	-944.35326	-934.98464	-3.027907	-938.46254	-905.7477	-934.732
37	37	-629.19697	-631.94085	-633.13218	-2.7438748	-625.96462	-614.23505	-626.38291
38	38	-558.90603	-561.65355	-509.41146	-2.7475224	-555.56219	-484.4139	-555.97959
39	39	-687.89791	-690.63116	-663.32164	-2.7332527	-684.74661	-638.11058	-685.16411
40	40	-482.74534	-485.47734	-475.13184	-2.7319985	-479.33799	-455.70467	-479.75571
41	41	-637.23539	-639.95263	-629.17937	-2.7172334	-634.01427	-604.31641	-631.46024
42	42	-637.80172	-640.5542	-600.07615	-2.7524765	-634.59101	-575.37389	-635.00944
43	43	-641.89727	-644.62325	-616.24858	-2.7259798	-638.67868	-589.95564	-638.83254
44	44	-629.36636	-631.963	-599.29534	-2.5966394	-626.1119	-572.32067	-624.88472
45	45	-868.87019	-871.87387	-858.22656	-3.0036756	-852.41388	-829.19572	-846.41051
46	46	-727.87314	-730.61252	-713.06657	-2.7393843	-724.75743	-688.2926	-723.99554
47	47	-686.86136	-689.6118	-653.93975	-2.7504417	-683.71779	-627.0334	-683.93377
48	48	-572.51317	-575.25431	-535.80798	-2.7411412	-569.19907	-509.81625	-569.61664
49	49	-658.31577	-661.07824	-631.38055	-2.7624715	-655.10501	-606.72673	-655.5227
50	50	-843.11375	-845.8715	-836.54817	-2.7577436	-840.15742	-811.9161	-840.57323
51	51	-787.56781	-790.2963	-780.43455	-2.728487	-783.75316	-758.09001	-784.95386
52	52	-705.5194	-708.26061	-705.41821	-2.74121	-702.40037	-684.20495	-701.68789
53	53	-729.16447	-731.90047	-717.32036	-2.7360004	-726.0369	-692.10939	-726.45533
54	54	-747.8666	-750.59213	-735.92365	-2.725532	-744.76404	-711.92079	-745.18168
55	55	-633.0096	-635.5634	-581.52968	-2.5537919	-629.78822	-556.40815	-625.329
56	56	-857.19256	-859.93864	-858.94576	-2.7460805	-854.21911	-834.17774	-854.63694
57	57	-672.64646	-675.41835	-664.8021	-2.7718912	-669.51013	-638.91589	-669.60551
58	58	-675.31318	-678.05103	-648.78263	-2.7378455	-672.11876	-622.22713	-669.99262
59	59	-827.46221	-830.19442	-818.44723	-2.7322134	-820.20266	-795.68936	-824.06815
60	60	-601.87047	-604.58984	-603.12863	-2.7193677	-598.59885	-575.66492	-599.01629
61	61	-630.4972	-633.23794	-611.25739	-2.7407336	-627.29417	-588.58311	-627.71343
62	62	-621.51782	-624.08923	-581.39242	-2.5714078	-618.26673	-554.21391	-617.27959
63	63	-799.16614	-801.92304	-772.65236	-2.7568951	-796.13517	-749.09522	-796.55263
64	64	-658.16159	-660.66836	-633.792	-2.5067735	-654.98284	-607.2164	-653.62472
65	65	-669.3509	-671.91566	-618.32075	-2.5647524	-666.14033	-593.67046	-665.20002
66	66	-948.93461	-952.8427	-898.73212	-3.9080891	-915.59677	-874.52159	-916.24709
67	67	-672.67961	-675.41368	-669.13018	-2.734068	-669.50778	-650.87515	-669.92628
68	68	-864.81677	-867.37552	-832.489	-2.5587479	-861.85496	-806.89471	-846.01202
69	69	-900.87228	-903.61984	-886.07755	-2.7475571	-892.11491	-861.64292	-896.63395
70	70	-912.69166	-915.71993	-916.95037	-3.028271	-909.78824	-905.29549	-907.57092
71	71	-741.14236	-743.87084	-726.80801	-2.7284839	-738.06273	-702.73772	-738.48059
72	72	-759.85675	-762.60847	-721.34136	-2.751724	-733.60465	-700.9605	-733.99589
73	73	-1178.6908	-1181.8481	-1180.9022	-3.1572899	-1176.0507	-1157.3597	-1174.5261
74	74	-575.9876	-578.72009	-537.31795	-2.7324864	-572.6898	-511.48415	-573.1075
75	75	-669.00198	-671.74735	-649.45964	-2.7453681	-665.81612	-624.08519	-666.23414
76	76	-607.83422	-610.58093	-599.46284	-2.7467167	-604.61096	-574.40964	-605.02879
77	77	-876.00634	-878.75807	-876.79824	-2.7517317	-873.06833	-849.98404	-872.2625
78	78	-623.6466	-626.40821	-621.41168	-2.7616084	-620.4162	-597.62744	-620.83386
79	79	-738.06503	-740.78261	-740.73759	-2.7175803	-734.96892	-722.1028	-735.3866
80	80	-655.75068	-658.48702	-649.65666	-2.7363423	-652.55086	-626.03143	-652.96909
81	81	-621.65262	-624.40495	-566.74959	-2.7523312	-618.42202	-541.95192	-618.83992
82	82	-875.22944	-877.99502	-873.38321	-2.7655791	-872.30222	-853.41809	-871.18537
83	83	-899.26056	-903.90298	-856.06595	-4.6424249	-863.52547	-830.06292	-862.51471
84	84	-706.3568	-709.09222	-678.36755	-2.7354221	-703.23305	-654.10813	-703.65043
85	85	-582.00266	-584.72713	-573.5348	-2.7244733	-578.71646	-550.42882	-579.13416
86	86	-659.89899	-662.63689	-635.56467	-2.737896	-656.70195	-612.49385	-657.11943
87	87	-634.66853	-637.48704	-636.59911	-2.8185097	-631.54707	-613.95012	-630.59858
88	88	-468.39562	-471.12171	-453.51803	-2.7260881	-464.90692	-428.57881	-465.32522
89	89	-688.15714	-690.90976	-678.38881	-2.7526261	-685.02839	-655.56841	-685.44597
90	90	-812.35286	-815.09455	-801.56486	-2.7416918	-804.20989	-782.48768	-809.75639
91	91	-1034.6655	-1037.2681	-1015.0422	-2.6026806	-1013.6957	-991.84433	-1012.3301
92	92	-751.60466	-754.67229	-690.73895	-3.067625	-729.84283	-669.03318	-720.39529
93	93	-630.18896	-632.79022	-600.48346	-2.6012526	-626.9782	-571.53081	-625.64965
94	94	-810.4963	-813.24494	-806.83233	-2.7486357	-807.46915	-780.74655	-806.21498
95	95	-632.85462	-635.59464	-612.92536	-2.7400157	-629.6532	-589.26517	-630.07181
96	96	-675.18604	-677.7389	-615.21265	-2.5528661	-640.02845	-588.71856	-639.74497
