No.	ID	loglik_NUll	loglik_RES	loglik_all	log_ratio	loglik_Max1	loglik_Max2	loglik_Max3
0	0	-962.03374	-958.17801	-961.33261	3.8557332	-958.27827	-947.44864	-947.44884
1	1	-809.59533	-795.15551	-798.43877	14.439823	-805.61784	-782.63439	-784.51367
2	2	-1621.7807	-1610.1525	-1613.3726	11.628183	-1618.442	-1599.5556	-1599.8711
3	3	-1683.0133	-1684.8957	-1686.8605	-1.8823837	-1679.7319	-1674.8696	-1674.8804
4	4	-1792.7923	-1794.4151	-1796.5456	-1.6227957	-1789.5421	-1785.0445	-1785.0284
5	5	-948.99596	-917.3487	-920.63153	31.647262	-945.2161	-907.69238	-907.69317
6	6	-1409.1873	-1395.7885	-1398.8595	13.398766	-1405.71	-1386.7128	-1386.7124
7	7	-1634.3857	-1615.09	-1618.3399	19.295705	-1629.5019	-1604.9383	-1604.8911
8	8	-1248.3139	-1250.8328	-1252.5623	-2.5189287	-1244.7427	-1240.7028	-1239.6715
9	9	-887.81464	-869.61494	-872.99442	18.199702	-883.95896	-856.98342	-858.38985
10	10	-1202.2423	-1194.6178	-1197.6843	7.6245116	-1198.7086	-1185.4193	-1185.4188
11	11	-664.76376	-661.23798	-663.84289	3.5257763	-660.69536	-647.17824	-650.93127
12	12	-1148.5714	-1132.7591	-1136.025	15.81228	-1144.9751	-1122.6327	-1122.5491
13	13	-962.3355	-936.11872	-939.17788	26.216786	-958.58052	-926.73133	-926.73108
14	14	-1467.3384	-1463.9974	-1467.0346	3.3409993	-1463.9144	-1449.1395	-1453.0966
15	15	-1520.597	-1521.6011	-1524.2395	-1.0040713	-1517.2379	-1506.439	-1512.0236
16	16	-1125.2177	-1109.2529	-1112.2859	15.964765	-1121.6151	-1099.9958	-1099.9967
17	17	-1361.111	-1351.5087	-1354.5468	9.602245	-1357.6157	-1341.3349	-1341.2778
18	18	-1293.0505	-1283.8852	-1286.9927	9.1652648	-1289.5333	-1271.9932	-1274.2889
19	19	-1339.1501	-1327.0384	-1330.145	12.111733	-1335.6411	-1316.5695	-1316.9829
20	20	-1944.8623	-1946.1295	-1948.4792	-1.2672321	-1941.5709	-1931.8104	-1936.517
21	21	-799.64453	-756.47906	-760.26763	43.165465	-795.69755	-743.95853	-743.95861
22	22	-1064.762	-1022.355	-1025.9196	42.406999	-1061.1153	-1011.7233	-1011.721
23	23	-1162.9902	-1144.2884	-1147.7443	18.701802	-1159.4188	-1133.3086	-1133.3103
24	24	-1361.8331	-1351.3164	-1355.6431	10.516766	-1358.3127	-1337.1701	-1340.198
25	25	-855.44482	-837.54634	-841.82103	17.898489	-851.5624	-825.9673	-825.96899
26	26	-1638.9714	-1630.5157	-1634.0041	8.4557366	-1635.6433	-1620.4529	-1620.4489
27	27	-1614.6684	-1606.1993	-1609.6535	8.4691195	-1611.3173	-1596.0624	-1596.0588
28	28	-824.16682	-813.11456	-816.5361	11.052259	-820.29387	-802.81774	-802.81784
29	29	-920.1699	-912.09589	-915.66015	8.0740097	-916.38466	-901.26474	-901.26059
30	30	-1206.6705	-1179.7515	-1182.9914	26.918974	-1203.0638	-1169.7934	-1169.7856
31	31	-958.61624	-944.89014	-948.25217	13.726092	-954.86003	-934.85913	-934.99901
32	32	-817.25795	-806.14744	-809.22064	11.110513	-813.32599	-796.42388	-796.42397
33	33	-1270.9485	-1255.5677	-1258.9294	15.380856	-1267.3977	-1244.6726	-1244.6693
34	34	-1182.0486	-1168.0318	-1171.3096	14.016807	-1178.4614	-1158.6978	-1158.6857
