No.	ID	loglik_NUll	loglik_RES	loglik_all	log_ratio	loglik_Max1	loglik_Max2	loglik_Max3
0	0	-613.9007	-605.93367	-609.12175	7.9670292	-610.64	-594.43251	-597.6012
1	1	-611.55865	-605.60656	-609.13031	5.9520886	-608.25734	-595.89932	-595.92507
2	2	-436.61256	-427.40334	-431.70158	9.209216	-433.06501	-417.49584	-417.49291
3	3	-629.09807	-623.2962	-626.56578	5.80187	-625.80932	-611.31276	-614.81548
4	4	-553.53166	-555.86693	-557.56496	-2.3352715	-550.17945	-545.5094	-545.5139
5	5	-570.6716	-561.3165	-564.54878	9.3550988	-567.3662	-552.80657	-552.80815
6	6	-477.32937	-468.11961	-471.39568	9.2097511	-473.85565	-459.45931	-459.46477
7	7	-727.71511	-725.97239	-729.06005	1.742714	-724.57985	-716.52036	-716.34054
8	8	-564.246	-562.65516	-565.62709	1.5908328	-559.5482	-551.40789	-551.43665
9	9	-311.24106	-302.11475	-305.41667	9.1263046	-307.35368	-292.93268	-292.93279
10	10	-582.7447	-580.58511	-583.94745	2.1595954	-579.40019	-566.89364	-570.91811
11	11	-622.26146	-611.23293	-615.34215	11.028529	-619.00173	-599.30024	-601.69768
12	12	-573.58724	-575.74477	-577.65009	-2.1575289	-570.25614	-567.37939	-567.38016
13	13	-685.39453	-679.2261	-683.22198	6.1684365	-682.19798	-671.21705	-672.01087
14	14	-510.71005	-513.47867	-514.97287	-2.7686191	-507.32164	-505.7197	-505.98406
15	15	-445.1372	-438.32437	-441.63274	6.8128334	-441.64552	-429.59213	-429.59405
16	16	-370.9267	-359.21954	-363.68589	11.70716	-367.21495	-351.23615	-351.23607
17	17	-456.22958	-440.51882	-443.91869	15.710762	-452.72179	-431.63358	-432.08875
18	18	-486.89378	-472.74181	-476.06133	14.151973	-483.46268	-463.98769	-464.36892
19	19	-521.97698	-516.90421	-520.15141	5.0727779	-518.56317	-508.30974	-508.3108
20	20	-704.19851	-688.59308	-691.89192	15.605429	-701.00924	-680.36403	-680.36513
21	21	-523.26945	-522.73637	-526.07397	0.53308001	-519.9119	-513.37725	-514.16866
22	22	-532.36932	-531.56502	-535.02695	0.80429862	-528.98765	-520.50246	-521.61638
23	23	-647.23559	-649.97157	-651.49341	-2.7359851	-644.03659	-643.84041	-643.84539
24	24	-468.1082	-470.7595	-472.35453	-2.6512968	-464.67716	-460.77494	-461.97056
25	25	-353.47307	-355.53066	-357.42236	-2.057588	-349.75069	-345.39155	-346.15486
26	26	-550.94441	-552.07604	-554.63674	-1.1316225	-547.56032	-541.56854	-541.56837
27	27	-552.81614	-552.77787	-557.07004	0.03826611	-549.45166	-544.29896	-543.95176
28	28	-586.65307	-565.46002	-568.73589	21.193051	-583.36974	-557.10642	-557.10723
29	29	-863.91992	-863.08126	-868.16992	0.83866582	-860.93057	-855.23367	-855.20686
30	30	-1007.9379	-1003.8161	-1009.5958	4.1217703	-1005.106	-996.38959	-996.28817
31	31	-658.89132	-661.37358	-663.15777	-2.4822546	-655.69815	-653.98884	-653.94102
32	32	-577.17174	-574.25981	-577.68478	2.9119316	-573.80888	-564.56131	-564.55207
33	33	-698.30706	-687.60977	-690.89974	10.697295	-695.12873	-679.33552	-679.33598
34	34	-464.17908	-461.68057	-465.4724	2.4985116	-460.64153	-453.06382	-453.4211
35	35	-445.43125	-446.23846	-448.83553	-0.80721027	-441.91252	-434.4692	-437.10808
36	36	-745.90052	-745.36295	-750.45036	0.53756925	-742.81261	-730.42107	-737.57881
37	37	-466.019	-461.85158	-465.13893	4.1674214	-462.55212	-453.15175	-453.15292
38	38	-386.64857	-389.39244	-390.89384	-2.7438691	-383.01548	-379.3673	-383.43313
39	39	-424.74849	-410.61066	-413.9024	14.13783	-421.15681	-401.15651	-401.79058
40	40	-524.74788	-502.80483	-506.07153	21.943049	-521.33961	-494.23809	-494.23793
41	41	-458.20921	-459.17224	-461.66791	-0.96302898	-454.74451	-450.68247	-450.68165
42	42	-532.94722	-532.74217	-535.82785	0.20505298	-529.59015	-523.40986	-524.14771
43	43	-537.60476	-540.30199	-541.83379	-2.6972235	-534.23201	-530.6124	-534.11431
44	44	-523.89336	-525.05159	-523.68313	-1.1582276	-520.49368	-505.1132	-513.9849
45	45	-877.70961	-872.63463	-875.62494	5.0749856	-874.70739	-861.23891	-864.23406
46	46	-696.16621	-698.90199	-700.39789	-2.7357839	-693.02655	-691.24368	-691.81034
