No.	ID	loglik_NUll	loglik_RES	loglik_all	log_ratio	loglik_Max1	loglik_Max2	loglik_Max3
0	0	-967.93524	-970.62276	-972.1207	-2.6875267	-964.19211	-962.0598	-963.81951
1	1	-1402.3248	-1404.6765	-1406.5226	-2.3517682	-1398.8823	-1397.4197	-1397.5201
2	2	-842.76565	-845.46058	-846.98308	-2.6949315	-838.86989	-838.23212	-839.67299
3	3	-1343.186	-1345.847	-1347.3703	-2.6609441	-1339.6801	-1339.9636	-1340.1887
4	4	-868.41928	-871.10639	-872.618	-2.6871042	-864.56932	-863.63486	-865.37233
5	5	-705.06129	-707.69063	-709.25933	-2.6293397	-701.03291	-701.83601	-701.75518
6	6	-1249.4019	-1252.0779	-1253.6115	-2.6759861	-1245.8981	-1245.5924	-1245.9236
7	7	-1072.8095	-1075.5006	-1077.0015	-2.6910799	-1069.1854	-1068.7099	-1068.6864
8	8	-1432.0773	-1434.5974	-1436.2483	-2.5200903	-1428.6185	-1427.3788	-1427.727
9	9	-1159.5587	-1162.2041	-1163.745	-2.6454182	-1156.0112	-1156.8147	-1156.814
10	10	-1351.159	-1353.8344	-1355.3397	-2.6753574	-1347.7099	-1346.0436	-1347.1529
11	11	-1031.2019	-1033.8891	-1035.3797	-2.6872379	-1027.5148	-1025.9593	-1027.3937
12	12	-938.08331	-940.74605	-942.26651	-2.6627363	-934.31145	-930.2935	-933.82054
13	13	-659.93756	-662.62928	-664.15123	-2.6917177	-655.84982	-655.93313	-656.65317
14	14	-882.12238	-884.81795	-886.32051	-2.6955699	-878.26779	-879.07121	-879.07137
15	15	-927.82073	-930.54846	-932.0439	-2.7277397	-924.089	-924.89186	-924.89226
16	16	-660.86697	-663.39393	-665.03229	-2.5269615	-656.78685	-655.76294	-656.11483
17	17	-796.5906	-799.25748	-800.76149	-2.6668744	-792.6512	-792.02272	-793.45482
18	18	-428.34985	-431.04658	-432.50971	-2.6967314	-423.68504	-424.48803	-424.48848
19	19	-908.2215	-910.77617	-912.3804	-2.5546682	-904.3965	-903.9046	-903.9041
20	20	-1787.1764	-1789.8611	-1791.339	-2.6846561	-1783.9498	-1778.5128	-1784.183
21	21	-820.32854	-823.02775	-824.5114	-2.6992141	-816.40178	-811.71416	-814.95187
22	22	-908.34118	-910.85299	-912.54995	-2.511802	-904.54142	-903.49475	-903.52499
23	23	-1608.6612	-1611.1747	-1612.8451	-2.5134724	-1605.3434	-1600.4544	-1604.4366
24	24	-1412.1456	-1414.8528	-1416.3674	-2.7071354	-1408.696	-1400.0668	-1408.979
25	25	-677.95301	-680.63996	-682.16225	-2.6869508	-673.91391	-672.72783	-674.71884
26	26	-822.7347	-825.21854	-826.91887	-2.4838347	-818.79869	-815.59589	-814.78379
27	27	-1210.5765	-1213.2686	-1214.7684	-2.6921154	-1207.0475	-1207.0603	-1207.8503
28	28	-1591.0215	-1593.6658	-1595.2061	-2.644304	-1587.7043	-1583.0801	-1587.4189
29	29	-1842.6901	-1845.6705	-1846.8727	-2.9803523	-1839.4711	-1837.4545	-1838.3422
30	30	-1499.8077	-1502.4908	-1503.9979	-2.6831399	-1496.4349	-1492.9519	-1496.4959
31	31	-1062.7729	-1065.4387	-1066.9315	-2.6657382	-1059.1133	-1059.3732	-1059.3609
32	32	-1435.066	-1437.5743	-1439.25	-2.5083061	-1431.6549	-1429.5179	-1429.4136
33	33	-1409.9759	-1412.6015	-1414.1819	-2.6256431	-1406.5352	-1399.7665	-1403.113
34	34	-956.40229	-959.08765	-960.55836	-2.6853596	-952.6748	-952.20705	-953.47836
35	35	-994.04666	-996.72083	-998.21866	-2.6741755	-990.33537	-991.13875	-991.13825
36	36	-1148.0848	-1150.7456	-1152.2442	-2.6608156	-1144.5042	-1144.533	-1145.3079
37	37	-907.31174	-909.84978	-911.49293	-2.5380356	-903.51636	-901.60832	-901.50126
38	38	-1121.7906	-1124.4973	-1125.985	-2.7067197	-1118.2106	-1118.5654	-1118.5252
39	39	-962.59605	-965.27963	-966.8074	-2.6835794	-958.83928	-958.737	-958.77851
40	40	-1091.1169	-1093.7731	-1095.271	-2.6562742	-1087.474	-1086.5336	-1087.5995
41	41	-1014.977	-1016.9017	-1019.0008	-1.9246726	-1011.2982	-1008.5497	-1008.5502
42	42	-1292.2768	-1294.9879	-1296.4725	-2.7111306	-1288.7931	-1285.9591	-1287.7126
43	43	-775.36049	-778.0344	-779.5144	-2.6739069	-771.40336	-768.55221	-772.20733
44	44	-1082.4362	-1085.3835	-1086.6287	-2.9473192	-1078.7695	-1074.1154	-1075.3451
45	45	-901.64809	-904.30586	-905.85414	-2.6577667	-897.83872	-895.02104	-898.64279
46	46	-976.70141	-979.3833	-980.73287	-2.6818901	-972.99318	-967.12016	-972.23253
47	47	-1611.919	-1614.6548	-1616.1475	-2.7358273	-1608.3805	-1604.3212	-1607.4228
48	48	-1344.2062	-1346.8742	-1348.3641	-2.6679991	-1340.7096	-1336.2088	-1340.5567
49	49	-1345.2832	-1347.9806	-1349.4637	-2.6974427	-1341.7998	-1339.5785	-1340.7447
50	50	-604.56304	-607.09139	-608.74762	-2.5283491	-600.3818	-599.52217	-599.52336
51	51	-1248.9912	-1251.6809	-1253.1445	-2.689616	-1245.4458	-1241.3961	-1243.5989
52	52	-1356.3396	-1358.9813	-1360.5331	-2.6416677	-1352.8628	-1348.1038	-1352.4939
53	53	-1304.0368	-1306.3617	-1308.2446	-2.3248445	-1300.5484	-1299.3264	-1299.3205
54	54	-1095.1852	-1097.8243	-1099.3633	-2.639113	-1091.5743	-1088.0207	-1090.3552
55	55	-1228.8354	-1231.4992	-1233.0483	-2.6638552	-1225.3184	-1225.4091	-1225.5142
56	56	-1188.7453	-1191.4196	-1192.744	-2.6743216	-1185.1934	-1174.7324	-1184.5998
57	57	-969.71177	-972.22642	-973.89244	-2.5146551	-965.9723	-962.85818	-962.85581
58	58	-1468.9161	-1471.5618	-1473.0672	-2.645714	-1465.4883	-1462.6471	-1464.894
59	59	-1076.1145	-1078.7938	-1080.2916	-2.6792682	-1072.4742	-1071.8556	-1072.2708
60	60	-1032.5391	-1035.2245	-1036.6473	-2.685448	-1028.8684	-1024.8788	-1028.6188
61	61	-596.25494	-598.93444	-600.42712	-2.6794993	-592.00391	-592.07808	-592.80692
62	62	-1548.753	-1551.4193	-1552.9387	-2.6663114	-1545.3841	-1545.9115	-1545.7295
63	63	-966.98753	-969.15634	-971.01341	-2.1688099	-963.25353	-959.75252	-960.09224
64	64	-898.19655	-900.8823	-902.39764	-2.6857449	-894.39066	-895.19385	-895.19422
65	65	-1457.7203	-1460.3678	-1461.8986	-2.6474619	-1454.274	-1454.7216	-1454.7229
66	66	-1017.5428	-1020.207	-1020.4789	-2.6641537	-1013.8312	-1006.9084	-1014.6347
67	67	-839.52262	-842.2239	-843.70826	-2.7012856	-835.6373	-834.52837	-836.44109
68	68	-1102.4944	-1105.1656	-1106.6893	-2.6712407	-1098.8544	-1097.7399	-1097.7648
69	69	-788.80521	-791.48758	-793.01941	-2.682366	-784.8763	-785.62072	-785.67909
70	70	-1174.7686	-1177.4338	-1178.9782	-2.6651948	-1171.2	-1169.5337	-1171.374
71	71	-963.62452	-966.3165	-967.80699	-2.6919772	-959.9205	-959.67772	-959.88611
72	72	-765.94777	-768.61137	-770.09853	-2.6635968	-761.97266	-762.77555	-762.77562
73	73	-964.67924	-967.31192	-968.87568	-2.6326774	-960.92106	-960.72837	-960.6999
74	74	-1048.5008	-1050.5127	-1052.5163	-2.0119173	-1044.8211	-1042.2629	-1042.2544
75	75	-784.85286	-787.54094	-789.04963	-2.6880766	-780.9021	-780.12373	-779.82463
76	76	-1066.8855	-1069.5315	-1071.0933	-2.6459451	-1063.2445	-1062.6666	-1062.1152
77	77	-1051.7826	-1054.4773	-1055.9803	-2.6947531	-1048.1299	-1045.5369	-1048.0237
78	78	-835.43761	-837.97008	-839.62694	-2.5324699	-831.55907	-830.99426	-830.99022
79	79	-712.93392	-715.66447	-717.13346	-2.7305419	-708.91855	-709.7214	-709.72154
80	80	-1544.9386	-1546.2136	-1548.582	-1.2749981	-1541.5842	-1536.4169	-1538.0495
81	81	-1035.2859	-1037.9553	-1039.4475	-2.6694501	-1031.5971	-1029.2512	-1031.3494
82	82	-736.05817	-738.74239	-740.24296	-2.6842179	-732.01694	-732.65132	-732.81993
83	83	-1426.5683	-1429.2021	-1430.7624	-2.6337065	-1423.1293	-1420.3123	-1422.7185
84	84	-1813.76	-1816.4664	-1815.2094	-2.7063617	-1810.5422	-1803.2906	-1811.3465
85	85	-1664.6873	-1667.365	-1668.8771	-2.6777002	-1661.3869	-1659.0895	-1661.2947
86	86	-1216.3062	-1218.746	-1220.4471	-2.4398341	-1212.7435	-1211.1285	-1210.8399
87	87	-1439.5205	-1442.2086	-1443.6987	-2.6881539	-1436.0748	-1432.9219	-1436.5097
88	88	-1009.0755	-1011.7644	-1013.2545	-2.6889179	-1005.4118	-1003.985	-1006.2146
89	89	-1743.7775	-1746.7141	-1747.115	-2.9365937	-1740.529	-1734.9641	-1739.9539
90	90	-1042.2337	-1044.9183	-1046.4038	-2.6845806	-1038.5417	-1037.3121	-1037.1372
