No.	ID	loglik_NUll	loglik_RES	loglik_all	log_ratio	loglik_Max1	loglik_Max2	loglik_Max3
0	0	-1243.1805	-1245.8662	-1143.902	-2.6857446	-1239.6325	-1116.852	-1240.0204
1	1	-1315.1321	-1317.7658	-1307.061	-2.6337319	-1311.6027	-1281.3625	-1311.0527
2	2	-1229.1452	-1231.8698	-1165.3254	-2.7246163	-1225.63	-1138.8204	-1225.882
3	3	-1887.695	-1890.353	-1858.7793	-2.6579834	-1884.5305	-1831.4866	-1885.3334
4	4	-1581.4233	-1584.1129	-1535.5498	-2.6895402	-1578.085	-1509.7484	-1578.3714
5	5	-1655.8787	-1658.6037	-1619.7658	-2.7249889	-1652.5821	-1593.5196	-1652.5995
6	6	-1118.7793	-1121.2221	-1044.5912	-2.4427297	-1115.1636	-1015.5946	-1113.5149
7	7	-1464.0425	-1466.7421	-1424.5897	-2.6995193	-1460.637	-1399.4602	-1461.44
8	8	-1916.7836	-1919.027	-1853.9264	-2.2433769	-1882.8427	-1825.7128	-1910.4789
9	9	-1473.2651	-1475.9198	-1432.9735	-2.6547703	-1469.8202	-1408.7681	-1469.6294
10	10	-1833.9517	-1836.6144	-1790.7786	-2.6626688	-1830.7366	-1765.7523	-1830.9968
11	11	-1503.6895	-1506.3704	-1446.7861	-2.6808955	-1500.2774	-1424.4034	-1501.0804
12	12	-1474.5803	-1477.2545	-1423.2168	-2.6742246	-1471.1499	-1397.3244	-1471.3346
13	13	-1821.4508	-1824.1615	-1803.3596	-2.7107251	-1818.2239	-1780.3771	-1818.4825
14	14	-1235.5069	-1238.1698	-1182.2179	-2.6628654	-1231.9812	-1156.8002	-1232.7869
15	15	-1453.588	-1456.2519	-1431.4652	-2.6638271	-1450.1627	-1405.8932	-1449.9728
16	16	-1538.6837	-1539.6406	-1450.3936	-0.95687897	-1503.6969	-1425.4294	-1504.516
17	17	-1711.392	-1714.0508	-1610.7777	-2.6588068	-1674.3438	-1585.8633	-1675.2013
18	18	-1528.8987	-1531.5795	-1473.6376	-2.6808226	-1525.5376	-1447.245	-1525.7639
19	19	-1107.7111	-1110.3743	-1021.1788	-2.6631164	-1104.0715	-995.54005	-1104.8748
20	20	-2077.4219	-2080.0728	-2077.8424	-2.6509464	-2074.3379	-2048.3512	-2073.2559
21	21	-1240.0608	-1242.7348	-1179.519	-2.6740776	-1236.512	-1151.754	-1235.9784
22	22	-1326.7555	-1329.4825	-1309.613	-2.7269831	-1323.3298	-1279.8005	-1323.3324
23	23	-1630.3722	-1633.0636	-1631.0139	-2.6913348	-1627.0515	-1605.4201	-1627.3563
24	24	-821.44458	-824.12352	-781.81574	-2.6789406	-817.52726	-754.57209	-818.33043
25	25	-1629.4942	-1632.1908	-1607.3843	-2.696569	-1626.1513	-1582.3486	-1626.847
26	26	-1189.2037	-1191.8611	-1060.9939	-2.6574173	-1185.6023	-1035.4737	-1186.4052
27	27	-1001.9767	-1004.6311	-899.32261	-2.6544173	-998.21825	-873.0767	-999.02134
28	28	-1380.6882	-1383.3307	-1309.3472	-2.6425164	-1377.1848	-1283.3972	-1377.9876
29	29	-2060.0739	-2063.0284	-2061.0705	-2.9545196	-2056.9625	-2033.1814	-2054.857
30	30	-1370.8102	-1373.4856	-1328.1967	-2.6753615	-1367.3091	-1302.9512	-1368.112
31	31	-1290.3683	-1293.0098	-1232.367	-2.641504	-1286.8647	-1207.047	-1287.6676
32	32	-1603.7049	-1606.3998	-1528.7725	-2.6948812	-1600.3537	-1502.9524	-1600.6419
33	33	-1222.0325	-1224.6922	-1159.7847	-2.659753	-1218.4945	-1131.2209	-1217.7855
34	34	-1214.64	-1217.3141	-1109.2317	-2.6740928	-1186.1975	-1083.7817	-1187.0009
35	35	-1796.5456	-1799.2136	-1791.4415	-2.6680239	-1793.3084	-1761.4129	-1793.205
36	36	-1890.5886	-1893.2444	-1872.676	-2.6558302	-1887.3994	-1847.3815	-1888.2028
37	37	-1213.9953	-1216.6702	-1208.2418	-2.6748832	-1210.4498	-1184.2568	-1210.6938
38	38	-1264.2833	-1273.2467	-1133.6277	-8.9634207	-1228.0545	-1106.9567	-1267.0036
39	39	-1532.9775	-1533.1806	-1424.9809	-0.20313802	-1496.4463	-1399.9653	-1497.329
40	40	-989.79347	-992.46743	-963.72535	-2.6739616	-986.06168	-937.77642	-986.86554
41	41	-1490.6738	-1493.3369	-1454.7581	-2.6630747	-1487.257	-1429.6224	-1488.0603
42	42	-1190.2708	-1192.9503	-1049.1742	-2.6794505	-1186.6708	-1023.5792	-1187.474
43	43	-1328.8068	-1331.5811	-1249.1775	-2.7742991	-1325.3432	-1223.3327	-1325.81
44	44	-1243.0536	-1245.5677	-1153.9022	-2.51401	-1239.5419	-1126.6815	-1238.866
45	45	-1697.3235	-1700.0058	-1664.6604	-2.68232	-1694.0515	-1638.7445	-1694.2513
46	46	-1271.3918	-1274.0185	-1235.5465	-2.6266406	-1267.8527	-1210.1813	-1268.656
47	47	-1345.4615	-1359.956	-1253.0858	-14.494465	-1308.3942	-1226.8562	-1308.1473
48	48	-1209.3388	-1212.0149	-1114.5746	-2.6760959	-1205.7914	-1089.1184	-1206.5958
49	49	-1340.5023	-1342.9873	-1248.2873	-2.4850161	-1305.2673	-1222.6507	-1305.0789
50	50	-1640.8526	-1643.521	-1602.7036	-2.668347	-1637.5336	-1577.7012	-1638.3381
51	51	-1422.1897	-1424.7962	-1412.6895	-2.6064909	-1418.7246	-1383.5526	-1416.7469
52	52	-1349.4386	-1352.1182	-1289.8663	-2.679589	-1345.9297	-1263.3119	-1346.7337
53	53	-1513.6211	-1516.1405	-1437.1671	-2.5194403	-1510.2194	-1410.6311	-1509.7269
54	54	-1348.6988	-1351.3504	-1290.2616	-2.6515509	-1345.1811	-1263.6417	-1345.9846
55	55	-1155.1362	-1157.8155	-1055.5056	-2.6792596	-1151.5587	-1028.0949	-1152.3623
56	56	-1632.5727	-1634.9986	-1630.874	-2.4258414	-1629.2816	-1603.2147	-1627.858
57	57	-1520.0593	-1522.7505	-1489.4853	-2.6912129	-1516.6676	-1463.494	-1517.2739
58	58	-1425.2794	-1427.9797	-1364.8713	-2.7003091	-1421.8672	-1338.1337	-1421.717
59	59	-1824.8442	-1827.5482	-1806.89	-2.704024	-1821.6304	-1781.311	-1821.8829
60	60	-1147.7916	-1150.4824	-1135.1075	-2.6908692	-1144.2296	-1107.2757	-1145.0328
61	61	-1256.7133	-1259.3801	-1179.6374	-2.6668573	-1253.1987	-1153.1951	-1253.1922
62	62	-1288.5244	-1291.1846	-1186.8282	-2.6601513	-1284.9968	-1160.5886	-1285.274
63	63	-1787.1784	-1789.8713	-1721.4067	-2.6929057	-1783.9365	-1694.6414	-1784.7394
64	64	-1389.3454	-1391.9304	-1331.5322	-2.5849797	-1385.8791	-1303.2379	-1385.3239
65	65	-1210.8307	-1213.4931	-1095.3804	-2.6623336	-1207.2395	-1069.9081	-1208.0423
66	66	-1697.9332	-1699.6414	-1607.1807	-1.7081585	-1662.6617	-1581.8026	-1662.0557
67	67	-1453.0827	-1455.7765	-1385.1166	-2.6937957	-1449.6539	-1359.2979	-1449.9731
68	68	-1624.9742	-1626.3143	-1542.3339	-1.340094	-1621.6228	-1516.6304	-1584.7157
69	69	-1804.8507	-1807.5013	-1785.2142	-2.6505734	-1801.6159	-1760.6985	-1802.4187
70	70	-1776.1576	-1778.6637	-1779.4143	-2.5060863	-1772.9178	-1764.7667	-1772.122
71	71	-1518.9066	-1521.2364	-1454.932	-2.329763	-1491.8797	-1430.2832	-1491.8996
72	72	-1319.5871	-1322.232	-1274.3763	-2.6448767	-1316.108	-1248.0563	-1316.4492
73	73	-2288.9793	-2291.6373	-2292.5158	-2.6579206	-2285.9747	-2268.1222	-2286.0889
74	74	-1043.5924	-1046.2688	-988.00315	-2.6763517	-1039.9075	-962.5568	-1040.7107
75	75	-1285.3897	-1288.0522	-1207.2712	-2.6624774	-1281.8749	-1181.9344	-1282.678
76	76	-1395.6486	-1398.3315	-1328.8116	-2.6829079	-1392.1939	-1302.6025	-1392.9968
77	77	-1683.6258	-1686.2978	-1635.3529	-2.6720155	-1680.3497	-1611.2623	-1680.9535
78	78	-1357.8212	-1360.4375	-1329.4237	-2.6163508	-1354.3153	-1304.2906	-1355.119
79	79	-1616.3715	-1619.0147	-1563.3659	-2.6432486	-1613.03	-1541.1804	-1613.8331
80	80	-1388.2553	-1390.9184	-1309.0721	-2.663137	-1384.7904	-1283.1928	-1385.5943
81	81	-1310.3658	-1313.0517	-1197.5292	-2.6858987	-1306.8321	-1172.1871	-1307.6353
82	82	-1674.6033	-1677.2702	-1645.93	-2.6668865	-1671.2752	-1617.7236	-1670.411
83	83	-1758.0974	-1760.4132	-1684.734	-2.3157831	-1721.9597	-1659.4926	-1754.7257
84	84	-1332.9656	-1335.6568	-1295.6246	-2.6911733	-1329.4709	-1272.1313	-1330.2738
85	85	-1329.2983	-1331.7324	-1272.0087	-2.4340766	-1325.8311	-1244.6817	-1324.4783
86	86	-1294.789	-1297.469	-1170.0561	-2.6799389	-1291.2799	-1142.8499	-1290.9322
87	87	-1442.2453	-1444.9318	-1412.2788	-2.6864619	-1438.794	-1384.38	-1438.0233
88	88	-1100.8765	-1103.5737	-1047.4427	-2.6972772	-1097.2379	-1018.94	-1096.3174
89	89	-1369.848	-1372.5313	-1327.2893	-2.6832478	-1366.364	-1302.0672	-1367.1674
90	90	-1879.3617	-1882.0302	-1825.8184	-2.6684982	-1876.1411	-1800.7446	-1876.9442
91	91	-1867.3564	-1870.3873	-1807.3483	-3.0308377	-1834.6918	-1785.3232	-1835.1767
92	92	-1530.4153	-1532.8455	-1430.4496	-2.4301793	-1495.1072	-1405.4703	-1495.9108
93	93	-1244.5362	-1247.2206	-1193.0442	-2.6843743	-1240.9816	-1168.1226	-1241.0834
94	94	-1728.1052	-1730.7792	-1675.0503	-2.6739732	-1724.795	-1646.5346	-1723.5392
