No.	ID	loglik_NUll	loglik_RES	loglik_all	log_ratio	loglik_Max1	loglik_Max2	loglik_Max3
0	0	-1030.5477	-1031.3249	-1034.1148	-0.77720211	-1026.888	-1021.969	-1022.2287
1	1	-1097.1171	-1076.0945	-1079.0418	21.022572	-1093.5012	-1064.261	-1067.2326
2	2	-1053.9836	-1045.6695	-1048.9274	8.3140693	-1050.2968	-1036.5608	-1036.5625
3	3	-1001.1031	-1001.4825	-1004.2292	-0.37935644	-997.41135	-987.23377	-990.72419
4	4	-1098.0676	-1081.0394	-1084.6227	17.028136	-1094.435	-1071.9085	-1071.9103
5	5	-1122.5684	-1120.9551	-1124.2177	1.6133639	-1118.9618	-1111.85	-1111.8499
6	6	-1014.306	-981.65864	-984.94429	32.647373	-1010.5792	-972.70539	-972.70349
7	7	-1384.6453	-1379.6104	-1382.8788	5.0349156	-1381.1615	-1364.8584	-1370.237
8	8	-1144.2082	-1120.6891	-1124.1636	23.519186	-1140.5944	-1111.7477	-1111.7481
9	9	-756.28574	-745.17268	-748.49336	11.113058	-752.26156	-735.61604	-735.71776
10	10	-1197.6918	-1187.5295	-1190.7998	10.16234	-1194.1312	-1177.1414	-1178.611
11	11	-1126.7675	-1105.4338	-1108.6929	21.333647	-1123.1339	-1096.5123	-1096.5119
12	12	-1185.7696	-1173.1939	-1178.4783	12.575766	-1182.2105	-1163.4028	-1163.0212
13	13	-1413.5729	-1397.3594	-1400.382	16.213496	-1410.0784	-1387.5715	-1387.2571
14	14	-1206.1737	-1186.5651	-1190.0619	19.608618	-1202.6073	-1177.6695	-1177.6686
15	15	-1055.506	-1049.0174	-1052.9208	6.4886391	-1051.8048	-1040.1997	-1040.1984
16	16	-941.99258	-922.8982	-926.18018	19.094371	-938.19069	-913.72597	-913.72557
17	17	-846.17194	-825.9384	-829.61543	20.233533	-842.22597	-816.06615	-816.06805
18	18	-965.86676	-957.68134	-960.97332	8.1854188	-962.11911	-948.34662	-948.47509
19	19	-1076.4368	-1058.7442	-1062.1262	17.692675	-1072.7508	-1048.1168	-1048.1087
20	20	-1323.6208	-1313.774	-1317.0465	9.8467889	-1320.1159	-1302.7179	-1304.9954
21	21	-1088.727	-1082.5664	-1085.8269	6.1606542	-1085.0978	-1073.4946	-1073.4946
22	22	-1181.9007	-1161.9852	-1165.2801	19.915491	-1178.3001	-1153.1349	-1153.1364
23	23	-1367.7215	-1367.4945	-1371.9296	0.22702574	-1364.2399	-1359.3521	-1360.0157
24	24	-949.70891	-931.19177	-934.47216	18.517148	-945.93557	-922.04885	-922.04881
25	25	-848.44666	-826.04295	-829.37051	22.403713	-844.51509	-816.75256	-816.7509
26	26	-1146.2076	-1118.2763	-1121.2541	27.931304	-1142.5894	-1105.6138	-1105.6045
27	27	-1056.1134	-1044.8462	-1048.3675	11.267164	-1052.4337	-1035.1349	-1035.133
28	28	-1221.6887	-1195.8744	-1199.1734	25.814294	-1218.1592	-1187.149	-1187.1477
29	29	-1626.3563	-1626.9902	-1629.8147	-0.63385802	-1623.0429	-1614.1519	-1617.7548
30	30	-1686.1149	-1682.5549	-1685.5587	3.5600249	-1682.8208	-1667.6314	-1670.6748
31	31	-1378.7296	-1371.8076	-1375.1016	6.9219339	-1375.2716	-1361.2478	-1362.5667
32	32	-1181.3448	-1182.173	-1184.7425	-0.8282774	-1177.7862	-1171.4198	-1171.8609
33	33	-1433.2485	-1412.9605	-1416.1949	20.28797	-1429.8125	-1404.3064	-1404.3061
34	34	-1007.9464	-999.21396	-1003.4982	8.7324036	-1004.234	-990.38103	-990.38276
35	35	-1023.0196	-984.56404	-987.86151	38.455594	-1019.2856	-975.61086	-975.61129
36	36	-1530.8792	-1525.6969	-1528.9835	5.1822844	-1527.5091	-1516.3017	-1516.6744
37	37	-906.78892	-890.00013	-893.27618	16.78879	-902.98409	-880.78675	-880.78806
38	38	-825.74686	-811.78253	-815.08837	13.964335	-821.82271	-802.42205	-802.4231
39	39	-821.20471	-785.69432	-788.98534	35.510384	-817.24107	-776.45992	-776.46076
40	40	-1092.3789	-1057.074	-1060.6074	35.304948	-1088.7185	-1047.5015	-1047.5004
41	41	-873.45749	-874.47568	-877.03008	-1.0181969	-869.58988	-861.13209	-864.9175
42	42	-1003.7437	-986.64387	-990.21126	17.099871	-1000.0184	-976.17628	-976.77571
43	43	-1121.2138	-1111.6545	-1114.9681	9.5592962	-1117.6109	-1102.349	-1102.6932
44	44	-978.66279	-981.35196	-982.88555	-2.6891677	-974.94223	-973.93428	-974.58293
45	45	-1459.4289	-1453.3445	-1456.6245	6.0844365	-1455.971	-1444.3141	-1444.5576
46	46	-1188.581	-1188.104	-1191.1864	0.4769635	-1185.0326	-1176.1891	-1179.5385
