No.	ID	loglik_NUll	loglik_RES	loglik_all	log_ratio	loglik_Max1	loglik_Max2	loglik_Max3
0	0	-1407.1096	-1406.515	-1410.4934	0.59466028	-1403.6734	-1396.9187	-1396.9237
1	1	-834.27529	-807.56111	-810.86475	26.714175	-830.36166	-798.21589	-798.2168
2	2	-967.95711	-943.98855	-947.2749	23.968559	-964.20245	-934.77164	-934.77192
3	3	-824.90969	-808.96013	-811.9268	15.949562	-820.97103	-795.81405	-799.42838
4	4	-1824.1622	-1819.7985	-1822.5673	4.3636937	-1820.9448	-1806.216	-1809.5222
5	5	-1815.0191	-1817.9811	-1818.9821	-2.9619413	-1811.7823	-1804.291	-1809.2538
6	6	-1248.8358	-1230.4518	-1233.7155	18.383926	-1245.2989	-1221.5642	-1221.5676
7	7	-1716.5463	-1710.4868	-1714.1548	6.0595147	-1713.2651	-1690.6519	-1700.4934
8	8	-1046.224	-1014.2588	-1017.6649	31.965261	-1042.5422	-1003.6686	-1004.0181
9	9	-1543.477	-1521.555	-1525.7217	21.922011	-1540.1347	-1512.276	-1512.2753
10	10	-1057.7047	-1049.4592	-1052.8898	8.2454691	-1054.0212	-1039.1749	-1039.1675
11	11	-1014.718	-988.47413	-991.73378	26.243838	-1011.0106	-979.38787	-979.38816
12	12	-1232.9454	-1199.7058	-1203.2241	33.239614	-1229.3799	-1190.3306	-1190.2836
13	13	-1245.3332	-1247.6855	-1249.5267	-2.3523185	-1241.7754	-1237.8104	-1238.1574
14	14	-1280.9225	-1255.4454	-1258.7271	25.477059	-1277.3859	-1246.6443	-1246.6439
15	15	-970.09842	-946.42868	-949.70488	23.669738	-966.36249	-937.20271	-937.20275
16	16	-1195.4377	-1176.0025	-1179.3559	19.435172	-1191.8409	-1164.3432	-1165.6185
17	17	-985.6744	-968.91797	-972.73079	16.756436	-981.91614	-958.43423	-958.43523
18	18	-929.56473	-897.70778	-901.85038	31.856958	-925.74972	-886.65081	-886.59998
19	19	-1425.2905	-1427.5201	-1429.2716	-2.2296117	-1421.8426	-1413.7412	-1417.1478
20	20	-808.90518	-763.05334	-766.31737	45.851832	-804.94439	-753.75983	-753.75916
21	21	-1474.42	-1476.1096	-1478.2062	-1.6895402	-1471.0377	-1465.6041	-1467.7833
22	22	-833.03193	-806.57431	-809.83851	26.457622	-829.12909	-797.17251	-797.17248
23	23	-723.09022	-701.89535	-705.98963	21.194861	-719.05104	-689.59339	-690.5488
24	24	-1125.0683	-1110.5805	-1113.874	14.487812	-1121.446	-1101.5096	-1101.5098
25	25	-1285.3542	-1281.2667	-1284.3744	4.0875242	-1281.8079	-1272.908	-1272.8534
26	26	-1228.3052	-1214.3997	-1217.6755	13.90551	-1224.773	-1205.4438	-1205.4421
27	27	-1229.844	-1184.434	-1188.2412	45.410079	-1220.8851	-1174.3653	-1174.3639
28	28	-1229.6933	-1212.2465	-1215.5312	17.446787	-1226.1912	-1203.3471	-1203.3483
29	29	-1543.7296	-1519.5564	-1522.8503	24.173238	-1530.7989	-1510.9725	-1510.973
30	30	-1257.2711	-1247.8707	-1251.1916	9.4003949	-1253.7809	-1238.8939	-1238.894
31	31	-1188.698	-1154.8399	-1158.2876	33.858056	-1185.1151	-1145.6254	-1145.6109
32	32	-1122.0886	-1122.9452	-1125.5444	-0.85660977	-1118.4948	-1108.4134	-1112.0744
