No.	ID	loglik_NUll	loglik_RES	loglik_all	log_ratio	loglik_Max1	loglik_Max2	loglik_Max3
0	0	-1029.716	-1028.7267	-1034.6556	0.98927269	-1026.488	-1031.7404	-1025.8378
1	1	-1096.2552	-1073.2822	-1078.1574	22.973013	-1093.0869	-1075.1334	-1069.9687
2	2	-1053.1413	-1043.2291	-1049.185	9.9122161	-1049.9068	-1045.605	-1039.7139
3	3	-1000.2696	-998.53351	-1003.8704	1.7360813	-997.03162	-1000.2322	-995.17392
4	4	-1097.2249	-1078.4181	-1084.3585	18.806763	-1094.0246	-1081.1164	-1075.2222
5	5	-1121.7197	-1118.4693	-1124.5403	3.2503837	-1118.5471	-1120.6967	-1114.5244
6	6	-1013.5334	-979.09912	-985.02018	34.434237	-1010.2469	-981.57161	-975.67883
7	7	-1384.0224	-1377.1316	-1382.5172	6.8908712	-1381.0241	-1379.7273	-1373.9531
8	8	-1143.3522	-1117.9407	-1123.857	25.411522	-1140.1797	-1120.6883	-1114.7956
9	9	-756.22679	-744.05636	-750.02525	12.170425	-752.69276	-746.07443	-740.1812
10	10	-1196.8575	-1184.829	-1190.8219	12.02848	-1193.7332	-1187.3784	-1181.4821
11	11	-1125.9326	-1102.6573	-1108.5732	23.275267	-1122.7243	-1105.1756	-1099.2786
12	12	-1184.9405	-1172.063	-1178.0069	12.877487	-1181.8057	-1175.0649	-1169.1725
13	13	-1412.908	-1394.1556	-1400.0109	18.752409	-1409.8915	-1397.083	-1391.1871
14	14	-1205.3372	-1183.7921	-1189.7321	21.545014	-1202.2028	-1186.5623	-1180.6692
15	15	-1054.6826	-1047.4157	-1053.4637	7.2669172	-1051.4357	-1049.9457	-1044.0491
16	16	-941.3425	-920.53304	-926.51313	20.809459	-937.99098	-922.85227	-916.95947
17	17	-845.81349	-824.3855	-830.30927	21.42799	-842.35064	-826.85169	-820.95375
18	18	-965.14741	-955.49261	-961.50029	9.6547967	-961.83727	-957.76739	-951.87552
19	19	-1075.5925	-1055.7238	-1061.667	19.868643	-1072.3589	-1058.7321	-1052.8418
20	20	-1322.8925	-1311.1046	-1316.8345	11.787926	-1319.8568	-1313.7666	-1307.8743
21	21	-1087.8956	-1080.1334	-1086.1802	7.7622329	-1084.691	-1082.551	-1076.6618
22	22	-1181.0465	-1159.1634	-1165.0999	21.883109	-1177.8872	-1161.7456	-1155.8528
23	23	-1367.057	-1368.0144	-1374.5236	-0.95739389	-1364.0349	-1370.0698	-1364.0042
24	24	-949.03025	-928.80154	-934.73773	20.228705	-945.70152	-931.12877	-925.23635
