No.	ID	loglik_NUll	loglik_RES	loglik_all	log_ratio	loglik_Max1	loglik_Max2	loglik_Max3
0	0	-2009.7088	-1996.7313	-1968.0151	12.977508	-2006.8853	-1963.5501	-1992.9583
1	1	-1562.1116	-1553.0679	-1493.8856	9.0436998	-1561.7903	-1489.1461	-1549.2999
2	2	-1391.3956	-1387.4041	-1324.33	3.9914689	-1390.98	-1319.552	-1383.1691
3	3	-1737.5905	-1716.7961	-1625.1488	20.794455	-1734.8548	-1620.4994	-1712.8599
4	4	-1947.7475	-1931.8336	-1846.8461	15.913893	-1947.1077	-1842.523	-1928.1119
5	5	-1631.6797	-1625.2394	-1531.9173	6.4402928	-1629.1333	-1527.2201	-1621.8673
6	6	-1612.9401	-1608.4281	-1552.2898	4.5119963	-1609.8297	-1547.981	-1604.3238
7	7	-1725.7128	-1710.9495	-1642.2831	14.763217	-1723.4348	-1638.2685	-1707.3476
8	8	-2460.8574	-2438.6888	-2375.7788	22.168567	-2458.4356	-2371.8469	-2435.4937
9	9	-2204.3001	-2194.557	-2139.5446	9.7430662	-2201.4769	-2135.351	-2191.202
10	10	-1832.3875	-1805.2352	-1722.8497	27.152325	-1829.7141	-1718.3679	-1801.5644
11	11	-1315.859	-1300.6706	-1237.4135	15.188334	-1312.4598	-1232.3767	-1296.4078
12	12	-1791.2377	-1775.3391	-1685.6132	15.898654	-1788.584	-1681.1167	-1771.5725
13	13	-1688.8369	-1683.4746	-1621.684	5.3623248	-1688.5728	-1617.0084	-1680.0685
14	14	-2051.5885	-2036.5134	-1953.2179	15.075124	-2048.5249	-1948.9616	-2033.0268
15	15	-2049.0007	-2036.7024	-1970.8572	12.298297	-2046.69	-1967.29	-2033.1443
16	16	-1470.6631	-1464.2893	-1432.8486	6.3738669	-1467.6621	-1428.2528	-1461.3366
17	17	-1860.844	-1842.1232	-1749.9447	18.720855	-1857.8119	-1745.4729	-1838.4355
18	18	-1965.9516	-1961.7053	-1922.4035	4.2462642	-1965.9009	-1918.2248	-1958.6935
19	19	-1404.7956	-1395.4761	-1325.5247	9.3194911	-1403.9032	-1320.5977	-1391.5677
20	20	-1775.2566	-1770.127	-1728.1705	5.1295135	-1772.2467	-1723.6894	-1766.8045
21	21	-1984.8991	-1972.7479	-1912.3588	12.151149	-1982.3472	-1908.0215	-1969.2118
22	22	-1936.03	-1929.2234	-1869.3428	6.8066321	-1935.3387	-1864.9236	-1925.5898
23	23	-1670.9394	-1658.607	-1588.6225	12.332473	-1668.7211	-1584.0501	-1654.8638
24	24	-1850.2556	-1843.6614	-1778.9718	6.5942088	-1847.8097	-1774.9222	-1840.4437
25	25	-2258.4045	-2250.0454	-2162.4388	8.3590269	-2257.7788	-2158.3632	-2247.0529
26	26	-2122.8339	-2112.3114	-2053.5897	10.52254	-2120.5618	-2049.4397	-2108.8306
27	27	-2786.1807	-2772.1373	-2753.5613	14.043398	-2783.7568	-2750.4331	-2768.9833
28	28	-1755.4214	-1743.8156	-1678.29	11.605806	-1752.7925	-1674.2393	-1740.0826
29	29	-1608.4094	-1601.6947	-1540.328	6.7146993	-1607.7181	-1535.615	-1597.8527
30	30	-2446.869	-2421.8026	-2328.1877	25.066429	-2444.9723	-2324.2858	-2418.7826
31	31	-1676.9984	-1662.3175	-1581.8534	14.680905	-1674.2764	-1577.2005	-1658.547
32	32	-1501.8081	-1498.9776	-1456.976	2.8304797	-1498.6697	-1452.3222	-1499.3212
33	33	-1413.2413	-1404.4273	-1330.5381	8.8140083	-1411.1086	-1325.9687	-1400.3352
34	34	-2433.9938	-2409.9656	-2333.217	24.02823	-2433.8631	-2329.2971	-2406.9184
35	35	-1462.1411	-1456.7559	-1395.7973	5.3852423	-1461.9767	-1391.0415	-1453.3892
36	36	-1435.7265	-1436.1932	-1390.9284	-0.4666909	-1432.8538	-1386.2188	-1433.2296
