No.	ID	loglik_NUll	loglik_RES	loglik_all	log_ratio	loglik_Max1	loglik_Max2	loglik_Max3
0	0	-962.04138	-956.25907	-962.20437	5.7823033	-958.73276	-958.58708	-952.94994
1	1	-809.54211	-793.44932	-799.00173	16.09279	-806.07234	-795.85721	-789.96499
2	2	-1621.762	-1608.268	-1614.2476	13.493945	-1618.8965	-1611.5578	-1605.6652
3	3	-1683.0642	-1682.7069	-1688.5838	0.35729552	-1680.1864	-1685.3224	-1679.4434
4	4	-1792.8191	-1792.3745	-1798.3796	0.44462164	-1789.9966	-1795.2261	-1789.3115
5	5	-948.99856	-915.66703	-921.57638	33.331527	-945.67058	-918.29624	-912.4036
6	6	-1409.1529	-1394.0323	-1399.9397	15.120617	-1406.1645	-1396.8382	-1390.9462
7	7	-1634.4309	-1613.2019	-1619.1305	21.229009	-1631.5051	-1616.5512	-1610.658
8	8	-1248.2787	-1248.7008	-1254.7938	-0.42205232	-1245.1972	-1251.1646	-1245.2185
9	9	-887.80486	-867.59304	-873.46451	20.211821	-884.41345	-870.69488	-864.80006
10	10	-1202.2547	-1192.945	-1198.8724	9.3096928	-1199.1631	-1195.5428	-1189.6507
11	11	-664.75766	-658.5207	-664.15306	6.2369609	-661.14984	-660.04307	-654.65993
12	12	-1148.5861	-1131.0712	-1137.0073	17.514977	-1145.4296	-1133.8346	-1127.9416
13	13	-962.34484	-934.41294	-940.32658	27.931905	-959.03501	-936.85577	-930.96428
14	14	-1467.3226	-1462.0685	-1466.4055	5.2541082	-1464.3689	-1463.8045	-1459.6501
15	15	-1520.6066	-1519.6567	-1524.3609	0.94990191	-1517.6924	-1520.8425	-1516.216
16	16	-1125.2356	-1107.5293	-1113.4892	17.706293	-1122.0696	-1110.1204	-1104.2284
17	17	-1361.1091	-1349.5912	-1355.6527	11.51784	-1358.0702	-1352.4806	-1346.5877
18	18	-1293.0463	-1282.2529	-1287.773	10.793389	-1289.9878	-1285.0245	-1279.1537
