No.	ID	loglik_NUll	loglik_RES	loglik_all	log_ratio	loglik_Max1	loglik_Max2	loglik_Max3
0	0	-1123.0753	-1053.8163	-1059.7493	69.259053	-1120.245	-1055.7103	-1049.8186
1	1	-1606.0012	-1536.3528	-1539.8795	69.648415	-1602.9484	-1536.3939	-1532.9418
2	2	-1848.8237	-1831.9282	-1837.7552	16.895472	-1846.0411	-1834.3336	-1828.4411
3	3	-1440.3665	-1372.8877	-1378.7902	67.478793	-1437.8674	-1375.0599	-1369.1676
4	4	-970.41454	-889.22345	-895.15681	81.191089	-967.46445	-890.95812	-885.06576
5	5	-1412.0452	-1390.6111	-1396.6481	21.434099	-1409.0589	-1392.7336	-1386.8386
6	6	-1289.9448	-1257.6996	-1263.8283	32.245232	-1286.879	-1260.0634	-1254.1706
7	7	-1028.0546	-987.66308	-993.69637	40.391562	-1024.799	-989.54013	-983.64857
8	8	-928.081	-908.66328	-912.77469	19.417724	-924.74712	-908.42104	-904.36998
9	9	-1430.3902	-1410.5353	-1416.5744	19.854987	-1427.4075	-1412.7423	-1406.8528
10	10	-1308.5685	-1285.422	-1291.5959	23.146552	-1305.5067	-1287.5432	-1281.6522
11	11	-1555.5313	-1530.2325	-1536.257	25.298756	-1552.6133	-1532.4391	-1526.5461
12	12	-1523.1161	-1472.4444	-1478.3963	50.671718	-1520.4148	-1474.7365	-1468.8441
13	13	-1377.6033	-1334.5208	-1340.496	43.082462	-1374.5651	-1336.6327	-1330.7395
14	14	-1207.5084	-1121.9171	-1127.8191	85.59133	-1204.4284	-1123.9541	-1118.062
15	15	-1257.1337	-1181.3571	-1187.2851	75.776547	-1253.9822	-1183.5426	-1177.6506
16	16	-1336.3227	-1278.4185	-1284.157	57.904153	-1333.2452	-1280.4801	-1274.5866
17	17	-1474.744	-1407.3211	-1413.2639	67.422893	-1472.2541	-1409.5975	-1403.7058
18	18	-1142.6111	-1101.5539	-1106.1638	41.057249	-1139.407	-1102.7063	-1097.4751
19	19	-1541.8606	-1495.7617	-1501.6909	46.098921	-1538.8921	-1497.9892	-1492.0975
20	20	-1157.4228	-1105.9734	-1111.9311	51.449416	-1154.2202	-1107.9769	-1102.0845
21	21	-1736.7194	-1668.6856	-1674.7018	68.033802	-1734.1622	-1671.1186	-1665.2304
22	22	-1477.792	-1390.2945	-1396.2	87.49751	-1474.7779	-1392.6984	-1386.8061
23	23	-1477.838	-1444.001	-1449.9354	33.836987	-1474.8459	-1446.1698	-1440.279
24	24	-1318.8451	-1257.5245	-1263.458	61.320567	-1315.7851	-1259.6538	-1253.7585
25	25	-930.51795	-851.34743	-857.26674	79.170518	-926.79031	-852.97644	-847.08496
26	26	-1569.2399	-1560.4147	-1566.0214	8.8251496	-1566.3021	-1562.6111	-1556.7156
27	27	-701.16398	-614.86139	-620.78363	86.302593	-697.52957	-616.04733	-610.15522
28	28	-1162.3373	-1073.9258	-1079.8357	88.411503	-1159.8473	-1075.8962	-1070.0023
29	29	-921.74057	-906.35506	-912.05815	15.385516	-918.36961	-908.07616	-902.18277
30	30	-1703.1936	-1670.8199	-1676.3506	32.373677	-1700.321	-1673.214	-1667.3214
31	31	-1319.4672	-1266.9492	-1272.8704	52.51792	-1316.4132	-1269.0445	-1263.1522
32	32	-1516.9377	-1483.2363	-1489.1904	33.701369	-1514.0235	-1485.6418	-1479.7491
33	33	-1440.9716	-1421.2331	-1427.0231	19.738497	-1437.9644	-1423.806	-1417.9128
34	34	-1442.6664	-1384.6226	-1390.559	58.043796	-1440.6078	-1387.0487	-1381.1554
35	35	-1461.7219	-1449.5141	-1455.6025	12.207814	-1458.7681	-1451.9017	-1446.0101
36	36	-1424.4788	-1381.9101	-1387.8731	42.568701	-1421.4801	-1384.1518	-1378.2625
37	37	-1156.2505	-1107.3389	-1112.9368	48.911614	-1153.059	-1109.363	-1103.4702
38	38	-1504.8887	-1463.2018	-1469.1297	41.68692	-1501.9228	-1465.5307	-1459.6391
39	39	-1201.9688	-1144.9394	-1150.8558	57.02937	-1198.8269	-1147.0702	-1141.1778
40	40	-1360.1533	-1329.4599	-1335.5325	30.693422	-1357.1122	-1331.6349	-1325.7424
41	41	-1368.5473	-1321.5757	-1325.9167	46.971553	-1365.5124	-1322.1998	-1317.9622
42	42	-1588.0822	-1549.5679	-1555.5436	38.514313	-1585.5038	-1551.9671	-1546.0741
43	43	-1184.0001	-1125.1927	-1131.147	58.807383	-1180.8318	-1127.2661	-1121.3736
44	44	-1512.6829	-1454.8093	-1460.7498	57.873589	-1510.2636	-1457.1017	-1451.209
45	45	-1417.2453	-1382.7793	-1388.7527	34.465977	-1414.2448	-1384.9271	-1379.0337
46	46	-1512.4385	-1458.0044	-1463.9064	54.434034	-1510.4448	-1460.4487	-1454.5565
47	47	-1507.1084	-1441.0827	-1447.0063	66.025694	-1504.8144	-1443.6086	-1437.7163
48	48	-1204.5147	-1171.9442	-1177.9256	32.570512	-1201.3716	-1173.9735	-1168.0803
49	49	-1174.1707	-1129.6004	-1134.6588	44.570312	-1170.9969	-1131.1087	-1125.7242
50	50	-1614.4592	-1576.269	-1581.8146	38.190156	-1611.5315	-1578.94	-1573.0515
51	51	-1205.3833	-1158.5882	-1164.4085	46.795172	-1202.2391	-1160.6593	-1154.7676
52	52	-1174.9958	-1098.8169	-1104.7401	76.178894	-1172.6274	-1100.9337	-1095.0413
53	53	-1117.4108	-1034.2793	-1040.183	83.131531	-1114.143	-1036.2841	-1030.3942
54	54	-1392.774	-1304.0897	-1309.9136	88.68433	-1390.7506	-1306.308	-1300.4171
55	55	-1343.741	-1311.8418	-1317.8296	31.899162	-1340.7272	-1314.0535	-1308.1611
56	56	-1507.4061	-1446.7621	-1452.6955	60.643931	-1504.8161	-1449.3565	-1443.4621
57	57	-1249.0537	-1174.7718	-1180.3675	74.281869	-1246.0078	-1176.9327	-1171.0403
58	58	-1095.6061	-1052.3946	-1058.1387	43.21148	-1092.3929	-1054.3576	-1048.464
59	59	-922.53344	-897.93134	-904.00053	24.602108	-919.16129	-899.54066	-893.64836
60	60	-1953.5596	-1918.9711	-1923.6549	34.588476	-1951.3147	-1921.0281	-1916.3216
61	61	-875.65938	-853.79577	-859.80478	21.863615	-872.26287	-855.26542	-849.37361
62	62	-1153.7017	-1087.373	-1093.3293	66.328739	-1151.2918	-1089.3144	-1083.4222
63	63	-1085.707	-1060.9137	-1066.9535	24.793283	-1082.4619	-1062.655	-1056.7625
64	64	-1865.0345	-1850.1777	-1856.1165	14.856777	-1862.2655	-1852.5623	-1846.6652
65	65	-1320.1455	-1308.8081	-1314.8381	11.337408	-1317.1008	-1310.7625	-1304.8692
66	66	-1343.9508	-1276.1047	-1281.8778	67.846106	-1340.8814	-1278.2327	-1272.3395
67	67	-1347.9072	-1294.9425	-1300.854	52.964699	-1344.8501	-1297.1738	-1291.2815
68	68	-1335.9939	-1275.7216	-1281.6626	60.272269	-1333.2664	-1278.0233	-1272.1294
69	69	-1640.524	-1585.7742	-1591.6741	54.74986	-1639.9873	-1588.4119	-1582.5196
70	70	-1484.1217	-1456.8453	-1462.6882	27.276364	-1481.1348	-1459.0822	-1453.1893
71	71	-1122.7625	-1075.922	-1081.9042	46.840529	-1119.5445	-1077.9104	-1072.0183
72	72	-1184.4613	-1149.0083	-1154.3138	35.453006	-1181.3145	-1150.9223	-1145.031
73	73	-1143.4648	-1130.9605	-1136.8036	12.504255	-1140.2924	-1133.0354	-1127.1432
74	74	-1159.8887	-1097.4747	-1103.3808	62.413959	-1156.7016	-1099.5462	-1093.6541
75	75	-1228.7586	-1168.9038	-1174.641	59.854826	-1225.6021	-1171.0045	-1165.1124
76	76	-1339.9456	-1292.0081	-1297.97	47.937449	-1336.8945	-1294.1135	-1288.2196
77	77	-1231.0037	-1132.7769	-1138.7146	98.226794	-1228.8385	-1135.0246	-1129.1325
78	78	-1214.2203	-1177.7592	-1183.7361	36.461117	-1211.0736	-1179.6793	-1173.7855
79	79	-954.4179	-887.05457	-892.8217	67.363329	-951.06543	-888.69082	-882.79864
80	80	-1542.6441	-1538.9677	-1545.7026	3.6764672	-1539.7246	-1542.4234	-1534.7305
81	81	-1036.556	-990.92886	-996.87537	45.627157	-1033.2854	-992.78443	-986.89235
82	82	-1299.8677	-1258.9166	-1264.5561	40.951085	-1297.2548	-1260.967	-1255.0745
83	83	-1839.3993	-1801.5749	-1807.5491	37.824358	-1836.611	-1804.7602	-1798.868
84	84	-1572.5752	-1535.0145	-1541.0054	37.560661	-1569.6388	-1537.3942	-1531.4992
85	85	-1353.6636	-1316.8463	-1322.7569	36.81728	-1350.6134	-1319.0566	-1313.1637
86	86	-1003.3809	-968.76171	-974.75087	34.619159	-1000.0891	-970.57926	-964.6864
87	87	-1481.7874	-1462.8957	-1468.9798	18.891739	-1478.828	-1465.0874	-1459.1939
88	88	-1108.6579	-1064.2319	-1068.2262	44.426067	-1105.436	-1064.0991	-1060.2939
89	89	-936.23207	-874.17087	-879.99142	62.061208	-932.86737	-875.81034	-869.91658
90	90	-1162.6132	-1148.7953	-1154.4601	13.817978	-1159.4785	-1151.059	-1145.1676
91	91	-1474.4501	-1409.1363	-1415.0562	65.313801	-1471.2494	-1411.3744	-1405.4817
92	92	-1133.1448	-1093.4998	-1099.5073	39.645048	-1129.9622	-1095.5048	-1089.6099
93	93	-1710.3907	-1686.6514	-1692.6139	23.739248	-1707.5252	-1688.9335	-1683.0409
94	94	-937.84851	-849.08702	-854.99906	88.76149	-934.81309	-850.82224	-844.93019
95	95	-1892.8668	-1850.2984	-1856.2879	42.568383	-1890.051	-1852.9768	-1847.0841
96	96	-1167.969	-1144.5586	-1150.5158	23.410391	-1164.8021	-1146.4071	-1140.5125
97	97	-942.17018	-912.65502	-918.51382	29.515161	-938.82368	-914.36822	-908.4765
98	98	-1056.5229	-1006.5616	-1012.5557	49.961273	-1053.2951	-1008.5337	-1002.6416
99	99	-1321.2866	-1275.7975	-1281.792	45.489151	-1318.205	-1277.8459	-1271.953
100	100	-1173.7409	-1135.7058	-1141.7613	38.035049	-1170.5653	-1137.7253	-1131.831
101	101	-1302.7493	-1276.8052	-1282.6905	25.944155	-1299.6613	-1278.9198	-1273.0268
102	102	-1133.2225	-1083.7127	-1089.6827	49.509844	-1130.023	-1085.5881	-1079.697
103	103	-1381.8941	-1323.7796	-1329.6998	58.114523	-1379.1732	-1325.9748	-1320.0815
104	104	-1425.2913	-1413.3558	-1418.1672	11.935552	-1422.3018	-1413.9398	-1409.52
