No.	ID	loglik_NUll	loglik_RES	loglik_all	log_ratio	loglik_Max1	loglik_Max2	loglik_Max3
0	0	-1242.3589	-1243.7935	-1140.9384	-1.4346185	-1239.2455	-1136.851	-1241.2431
1	1	-1314.3716	-1315.7233	-1304.8709	-1.3516209	-1311.3217	-1301.2648	-1313.3192
2	2	-1228.3605	-1229.7808	-1162.1305	-1.4202197	-1225.263	-1158.2254	-1227.2608
3	3	-1888.4536	-1890.0741	-1854.9729	-1.6205344	-1885.9628	-1851.6461	-1887.9601
4	4	-1581.2193	-1582.8258	-1532.4294	-1.6065228	-1578.3157	-1528.3853	-1580.3137
5	5	-1655.9343	-1657.4783	-1616.5946	-1.5440233	-1653.079	-1612.8333	-1655.0781
6	6	-1117.9394	-1119.0171	-1042.0143	-1.0777798	-1114.751	-1038.1552	-1116.7486
7	7	-1463.5468	-1465.1114	-1421.6947	-1.5646486	-1460.5814	-1417.4475	-1462.5793
8	8	-1917.5908	-1917.7788	-1850.6078	-0.18794919	-1914.8321	-1847.2136	-1915.7129
9	9	-1472.7174	-1474.146	-1430.1509	-1.4285812	-1469.7498	-1426.355	-1471.7471
10	10	-1834.5891	-1836.2135	-1787.8929	-1.6244931	-1831.8092	-1784.6882	-1833.8074
11	11	-1503.2386	-1504.8331	-1443.9219	-1.5944992	-1500.2905	-1439.9008	-1502.2885
12	12	-1474.1075	-1475.5296	-1419.9652	-1.422128	-1471.1576	-1416.0825	-1473.1552
13	13	-1821.9261	-1823.4679	-1801.175	-1.5417733	-1819.1142	-1797.63	-1821.1128
14	14	-1234.7163	-1236.2941	-1179.5456	-1.5777742	-1231.6089	-1175.1301	-1233.6066
15	15	-1453.0893	-1454.6428	-1430.2945	-1.5534602	-1450.132	-1426.0092	-1452.1295
16	16	-1547.9376	-1549.5004	-1446.9992	-1.5628151	-1545.5633	-1443.0146	-1547.5624
17	17	-1721.7869	-1722.552	-1607.3339	-0.76516543	-1720.0099	-1603.6557	-1722.0108
18	18	-1528.5966	-1530.1908	-1469.8896	-1.594256	-1525.6788	-1466.0671	-1527.6776
19	19	-1106.8709	-1108.4184	-1019.1744	-1.5475708	-1103.6654	-1014.5664	-1105.6633
20	20	-2079.214	-2080.5266	-2076.2632	-1.3126036	-2076.5236	-2075.2174	-2078.5221
