No.	ID	loglik_NUll	loglik_RES	loglik_all	log_ratio	loglik_Max1	loglik_Max2	loglik_Max3
0	0	-1299.8187	-1246.1489	-1251.8401	53.669833	-1296.7153	-1248.0529	-1242.1608
1	1	-1495.1464	-1428.7022	-1434.4552	66.444234	-1492.4641	-1430.6128	-1424.7215
2	2	-1796.2986	-1747.9514	-1753.907	48.347185	-1795.9171	-1750.1801	-1744.288
3	3	-1507.2357	-1473.0062	-1478.8014	34.229559	-1504.3025	-1474.9083	-1469.0158
4	4	-1440.5188	-1430.0409	-1436.4577	10.477861	-1437.5308	-1432.7379	-1426.8464
5	5	-1748.0038	-1714.4948	-1720.5079	33.508983	-1745.1707	-1716.7464	-1710.8555
6	6	-1404.4621	-1292.6209	-1298.5504	111.84125	-1401.6129	-1294.4628	-1288.5705
7	7	-1359.95	-1277.8571	-1283.7886	82.092969	-1357.1443	-1279.8065	-1273.9095
8	8	-1150.1578	-1090.4016	-1096.3854	59.756143	-1147.1205	-1092.0611	-1086.1696
9	9	-1206.296	-1172.4918	-1178.4965	33.804257	-1203.1515	-1174.7786	-1168.8847
10	10	-1131.6392	-1119.2838	-1123.3364	12.355418	-1128.4502	-1121.2005	-1115.297
11	11	-1058.5819	-983.91842	-989.91539	74.663525	-1055.313	-985.41761	-979.52527
12	12	-2129.6722	-2088.1237	-2093.8868	41.54847	-2127.4822	-2090.4617	-2084.5684
13	13	-1862.4375	-1815.8096	-1821.8358	46.627946	-1859.6405	-1818.3966	-1812.5039
14	14	-1335.4293	-1271.3045	-1276.9312	64.124734	-1332.3513	-1273.0126	-1267.1212
15	15	-988.61052	-915.57245	-921.41752	73.038069	-985.29335	-916.97403	-911.08089
16	16	-1474.7478	-1415.2477	-1421.1727	59.500042	-1474.5897	-1417.2919	-1411.3997
17	17	-1654.8279	-1623.2257	-1629.2796	31.602156	-1651.9573	-1625.8607	-1619.9675
18	18	-1670.5798	-1638.5648	-1644.6211	32.014998	-1670.04	-1640.8264	-1634.9331
19	19	-1118.5949	-1051.4307	-1057.413	67.164204	-1115.3763	-1053.0239	-1047.1336
20	20	-2060.8554	-2061.3514	-2064.4567	-0.49597056	-2058.1529	-2059.7465	-2058.9129
21	21	-1243.9036	-1178.7244	-1184.7285	65.179154	-1240.7927	-1180.5053	-1174.6159
22	22	-1382.7024	-1311.9894	-1317.9239	70.713032	-1380.0536	-1313.7967	-1307.9058
23	23	-1340.1591	-1261.5317	-1267.4869	78.627335	-1338.0145	-1263.2862	-1257.3966
24	24	-1452.9879	-1391.4564	-1397.4651	61.531461	-1449.9894	-1393.4432	-1387.552
25	25	-1370.2756	-1328.5043	-1334.5072	41.771308	-1367.2213	-1330.2145	-1324.3225
26	26	-1258.7412	-1167.8282	-1173.6718	90.912994	-1255.6129	-1169.4879	-1163.5961
