No.	ID	loglik_NUll	loglik_RES	loglik_all	log_ratio	loglik_Max1	loglik_Max2	loglik_Max3
0	0	-1029.6924	-1030.3856	-1033.2108	-0.69314472	-1026.0335	-1021.1713	-1021.1734
1	1	-1096.2463	-1074.9299	-1077.8905	21.316389	-1092.6324	-1063.0237	-1065.9475
2	2	-1053.1305	-1044.882	-1048.1516	8.2484905	-1049.4523	-1035.6915	-1035.6919
3	3	-1000.2564	-1001.1667	-1003.8234	-0.91030793	-996.57713	-986.75635	-989.81933
4	4	-1097.214	-1080.0035	-1083.5337	17.210503	-1093.5701	-1070.7452	-1070.7412
5	5	-1121.7274	-1120.4303	-1123.6765	1.297101	-1118.0926	-1110.7841	-1110.7822
6	6	-1013.5214	-980.75027	-984.02168	32.771103	-1009.7924	-971.65837	-971.65838
7	7	-1384.0664	-1378.8459	-1382.1345	5.220487	-1380.5696	-1364.8371	-1369.3771
8	8	-1143.3439	-1119.5018	-1123.0013	23.842108	-1139.7252	-1110.4962	-1110.4609
9	9	-756.25544	-745.70438	-748.96967	10.551055	-752.23828	-736.15975	-736.1593
10	10	-1196.8753	-1186.4759	-1189.7379	10.39938	-1193.2787	-1176.6963	-1177.4619
11	11	-1125.931	-1104.3085	-1107.5614	21.622516	-1122.2698	-1095.2577	-1095.2615
12	12	-1184.911	-1172.1587	-1177.4413	12.752342	-1181.3512	-1161.9535	-1161.8904
13	13	-1412.9437	-1396.2528	-1399.3025	16.690955	-1409.437	-1386.1896	-1386.05
14	14	-1205.3263	-1185.3531	-1188.8635	19.973143	-1201.7483	-1176.3839	-1176.3799
15	15	-1054.6782	-1048.7674	-1052.5563	5.9107706	-1050.9812	-1040.1533	-1040.1626
16	16	-941.3321	-922.19586	-925.47293	19.136231	-937.53652	-912.93912	-912.94103
17	17	-845.82922	-826.06999	-829.62614	19.759225	-841.89616	-815.91484	-815.91517
18	18	-965.14304	-957.14581	-960.45379	7.9972265	-961.38279	-947.8534	-947.8537
19	19	-1075.5818	-1057.7587	-1061.2039	17.8231	-1071.9044	-1046.9285	-1046.9249
20	20	-1322.9252	-1312.7578	-1316.0247	10.16736	-1319.4023	-1302.8079	-1303.8531
21	21	-1087.8805	-1081.7913	-1085.0873	6.0891674	-1084.2365	-1072.639	-1072.6373
22	22	-1181.0281	-1160.7903	-1164.0898	20.237793	-1177.4327	-1151.8321	-1151.8316
23	23	-1367.0965	-1370.1092	-1371.3195	-3.0127696	-1363.5804	-1360.4852	-1359.8495
