No.	ID	loglik_NUll	loglik_RES	loglik_all	log_ratio	loglik_Max1	loglik_Max2	loglik_Max3
0	0	-1050.0343	-1046.3909	-1035.9907	3.643363	-1033.6449	-1018.8148	-1034.2423
1	1	-804.63222	-804.99046	-784.25063	-0.35823912	-785.84062	-771.54293	-785.70102
2	2	-670.25308	-668.1131	-643.03342	2.1399796	-650.92881	-628.66355	-651.36626
3	3	-943.24122	-935.78301	-896.51379	7.4582158	-925.45395	-884.57988	-917.79959
4	4	-957.57135	-953.48801	-907.06944	4.0833333	-939.89383	-894.30048	-935.91076
5	5	-688.77289	-687.05528	-654.83581	1.7176094	-669.86366	-642.36584	-668.56281
6	6	-860.87206	-858.37807	-839.88444	2.4939926	-840.76369	-827.47491	-839.58319
7	7	-817.27864	-817.21916	-784.5959	0.059479511	-797.881	-772.48093	-798.63436
8	8	-1274.8721	-1268.8411	-1242.1327	6.0309905	-1253.8848	-1226.6024	-1248.2622
9	9	-995.25342	-995.29455	-978.23414	-0.041138368	-978.75851	-964.71178	-979.35751
10	10	-931.5611	-926.39042	-891.87721	5.1706722	-913.51306	-879.03662	-908.77615
11	11	-632.83197	-629.35043	-605.99876	3.4815424	-611.76492	-592.44422	-611.43935
12	12	-907.53156	-903.43013	-867.84548	4.1014346	-889.96723	-855.86146	-885.67703
13	13	-890.79304	-888.28113	-887.19014	2.5119139	-873.1609	-872.45253	-870.49602
14	14	-990.16811	-988.25623	-944.11718	1.9118777	-972.35284	-930.17683	-971.05923
15	15	-977.00886	-973.02444	-952.45326	3.984424	-959.19118	-938.89172	-955.60358
16	16	-751.68749	-749.35741	-740.02415	2.3300835	-738.4219	-727.22208	-740.94356
17	17	-852.47879	-849.00386	-808.28687	3.4749312	-833.75374	-796.16433	-831.38037
18	18	-997.16738	-994.43654	-975.5753	2.7308386	-976.3911	-963.77088	-974.83982
19	19	-805.68038	-804.59742	-778.55143	1.0829679	-786.10773	-763.78774	-784.2607
20	20	-935.9107	-934.73385	-921.14922	1.1768498	-914.21045	-907.3295	-914.33131
21	21	-1009.5951	-1007.8628	-991.30581	1.7323079	-990.72481	-977.58973	-991.22044
22	22	-937.47257	-935.60008	-905.48547	1.8724827	-917.60372	-892.84372	-917.25226
23	23	-812.35131	-810.88261	-786.90583	1.4686986	-794.08981	-774.81006	-793.00195
24	24	-936.27798	-935.9326	-925.18106	0.34537541	-920.12668	-913.44011	-920.43415
25	25	-1124.48	-1122.1372	-1097.0464	2.3428004	-1101.2246	-1077.7432	-1098.7308
26	26	-1095.6443	-1092.5013	-1071.9526	3.1429948	-1077.2617	-1057.7378	-1072.9036
27	27	-1459.4654	-1459.0919	-1453.8972	0.37350567	-1440.3814	-1436.3553	-1439.9711
28	28	-876.51862	-874.09585	-843.43865	2.4227712	-855.2262	-831.44811	-852.31775
29	29	-839.5246	-837.36793	-805.65374	2.1566663	-819.77573	-793.09509	-816.97823
30	30	-1309.7362	-1280.1248	-1238.0689	29.611362	-1292.4823	-1224.936	-1263.2216
31	31	-795.46376	-794.05517	-761.16324	1.4085873	-775.85759	-748.07368	-776.24796
32	32	-729.27185	-730.04228	-714.68501	-0.77043351	-710.51973	-702.13826	-711.02945
33	33	-700.86212	-699.98507	-662.95769	0.87705502	-681.96447	-649.15555	-680.70143
34	34	-1241.6405	-1239.4377	-1193.0949	2.2028014	-1223.7581	-1181.6398	-1220.0425
35	35	-845.92316	-845.4461	-813.33168	0.47706014	-827.65632	-798.59541	-825.55907
36	36	-621.19259	-622.28729	-619.4449	-1.0946939	-617.94579	-602.7784	-612.01305
37	37	-934.70171	-932.63631	-911.38595	2.0653973	-914.47012	-898.2485	-912.35744
38	38	-976.33901	-972.85991	-932.40114	3.4790975	-955.9781	-920.57717	-954.80382
39	39	-810.69774	-808.14502	-783.53124	2.5527243	-791.89066	-769.29227	-790.26318
40	40	-938.77913	-938.27883	-915.52076	0.50029531	-920.3985	-903.69558	-920.21021
41	41	-1062.1765	-1059.9693	-1011.9564	2.2072527	-1043.3405	-1000.2008	-1041.2399
42	42	-754.34668	-753.84263	-740.25494	0.50405424	-735.25302	-728.07388	-735.67242
43	43	-887.84983	-886.79499	-862.30338	1.0548333	-869.48872	-848.73139	-869.45781
44	44	-944.25793	-943.43843	-941.29634	0.81950052	-941.33149	-922.39074	-933.17804
45	45	-984.09856	-978.69662	-961.50106	5.4019466	-965.24185	-948.39624	-965.11082
46	46	-931.93513	-923.80672	-892.28273	8.1284104	-913.62103	-880.33654	-905.99897
47	47	-733.10375	-730.9302	-712.64018	2.1735467	-712.37326	-700.35882	-712.41947
48	48	-1034.9878	-1023.2473	-1014.3769	11.74052	-1008.7579	-998.4363	-1014.8624
49	49	-776.96423	-775.56769	-778.40948	1.3965408	-764.04748	-762.97298	-765.48337
50	50	-817.47241	-817.38863	-799.27609	0.083781861	-797.54425	-786.44934	-798.00868
51	51	-971.58406	-970.74018	-933.45378	0.84388601	-953.63868	-921.6355	-949.65669
52	52	-845.71004	-842.9638	-809.67779	2.7462416	-826.48088	-797.00614	-824.6869
53	53	-1153.5466	-1146.1739	-1118.2385	7.3726135	-1132.3678	-1106.7285	-1124.6482
54	54	-806.27762	-806.25137	-777.07557	0.026248536	-786.88602	-764.42454	-787.35823
55	55	-719.36826	-719.78189	-709.31222	-0.4136319	-709.81939	-693.66322	-709.92324
56	56	-822.09941	-819.99681	-790.69574	2.1025955	-803.76546	-778.56133	-801.93272
57	57	-933.2593	-932.45965	-922.69487	0.79964767	-915.3566	-910.5941	-914.97899
58	58	-997.56139	-994.79826	-980.24977	2.7631263	-979.88299	-968.1787	-976.55816
59	59	-932.9904	-933.03823	-915.07728	-0.047829764	-913.44418	-902.54257	-914.32354
60	60	-853.30521	-853.66036	-818.70534	-0.35515614	-835.40486	-806.67766	-835.85859
61	61	-954.27303	-951.18912	-925.33999	3.0839072	-936.83744	-911.34576	-933.64088
62	62	-816.42818	-813.32153	-777.31456	3.1066478	-797.7732	-764.34276	-795.56827
63	63	-802.13585	-801.92393	-770.48863	0.21192401	-783.67524	-757.51534	-784.03013
64	64	-832.99293	-829.8178	-786.88865	3.1751367	-813.91316	-774.56669	-811.67926
65	65	-804.93408	-801.53953	-781.55172	3.3945546	-786.29484	-765.67943	-786.7553
66	66	-873.95444	-867.63135	-865.37205	6.3230941	-871.01621	-849.58436	-861.1017
67	67	-770.72134	-768.07031	-748.74491	2.6510344	-749.3295	-735.62383	-749.1699
68	68	-909.63894	-904.8005	-898.39957	4.8384409	-900.67516	-884.44195	-899.36283
69	69	-943.71287	-933.23914	-926.94833	10.473728	-925.61629	-911.84862	-927.34882
70	70	-724.42887	-724.45529	-699.38045	-0.026428154	-705.26463	-686.27833	-704.31275
71	71	-954.28287	-952.35727	-910.46224	1.9256028	-934.67958	-898.43137	-934.70931
72	72	-757.51692	-755.20156	-715.85178	2.3153522	-738.26602	-702.65854	-737.6723
73	73	-1002.1587	-998.49509	-964.20641	3.663603	-983.9865	-951.96619	-980.83194
74	74	-1148.309	-1125.3929	-1019.1406	22.916128	-1130.2755	-1007.1972	-1107.8465
75	75	-715.04764	-714.37778	-676.19026	0.66986641	-696.53131	-663.78907	-696.77716
76	76	-740.68829	-739.59755	-733.29332	1.0907464	-723.76567	-714.1526	-725.13946
77	77	-950.86912	-951.3863	-943.5326	-0.51718523	-933.825	-930.33114	-933.98555
78	78	-743.31201	-741.37241	-721.71357	1.9395984	-723.83158	-709.44329	-723.56456
79	79	-945.72179	-945.29223	-924.54464	0.42956914	-926.87799	-911.62674	-926.14438
80	80	-989.52328	-984.6713	-923.85516	4.8519858	-971.00238	-911.87396	-966.38306
81	81	-1100.6338	-1099.2886	-1080.6017	1.3451076	-1082.2469	-1066.1868	-1082.3065
82	82	-996.56517	-990.5775	-965.3809	5.9876681	-977.55251	-951.94319	-973.02786
83	83	-839.46629	-838.5293	-815.34595	0.93699306	-821.53686	-799.87127	-821.96504
84	84	-869.78695	-868.4595	-844.18967	1.3274512	-851.08213	-832.15095	-850.32695
85	85	-727.43651	-725.86539	-711.0393	1.5711196	-709.41215	-694.92878	-707.83505
86	86	-780.30136	-781.62083	-762.6235	-1.3194692	-763.04921	-749.84246	-763.60304
87	87	-1047.5093	-1047.9485	-1039.0231	-0.43923236	-1021.6463	-1022.4223	-1022.9884
88	88	-1030.9968	-1019.6768	-978.66746	11.319986	-1013.411	-964.19549	-1001.3476
89	89	-1071.8583	-1060.2579	-1054.3148	11.600392	-1055.0375	-1038.6286	-1050.0868
90	90	-688.60605	-688.69894	-667.7423	-0.092884013	-670.04278	-655.25123	-670.50336
91	91	-951.47851	-949.52205	-941.8612	1.9564654	-932.58672	-923.04125	-932.49563
92	92	-937.72883	-924.90416	-910.79198	12.824675	-920.0443	-890.99813	-911.90955
93	93	-760.86661	-760.84698	-734.52769	0.019632238	-741.37767	-721.02468	-741.45406
94	94	-729.59047	-729.64944	-698.54428	-0.05896813	-710.41184	-684.96046	-710.90665
95	95	-824.18567	-818.59984	-806.01171	5.5858333	-805.16693	-793.26424	-805.09289
96	96	-854.22897	-833.8207	-842.09217	20.408264	-833.17972	-825.52245	-827.83739
97	97	-850.54902	-849.1549	-817.19989	1.3941196	-831.96833	-805.15749	-831.48587
98	98	-983.24844	-981.66551	-937.1916	1.5829354	-965.34425	-921.66989	-963.49035
99	99	-813.92764	-813.08586	-786.67776	0.84177866	-795.69617	-774.52538	-793.80463
